speed,date_time,id,frequency,phase
406.0,2011-01-04 18:00:00,1,1h,train
408.0,2011-01-04 19:00:00,1,1h,train
406.0,2011-01-04 20:00:00,1,1h,train
401.0,2011-01-04 21:00:00,1,1h,train
398.0,2011-01-04 22:00:00,1,1h,train
392.0,2011-01-04 23:00:00,1,1h,train
401.0,2011-01-05 00:00:00,1,1h,train
404.0,2011-01-05 01:00:00,1,1h,train
392.0,2011-01-05 02:00:00,1,1h,train
382.0,2011-01-05 03:00:00,1,1h,train
375.0,2011-01-05 04:00:00,1,1h,train
364.0,2011-01-05 05:00:00,1,1h,train
354.0,2011-01-05 06:00:00,1,1h,train
352.0,2011-01-05 07:00:00,1,1h,train
350.0,2011-01-05 08:00:00,1,1h,train
351.0,2011-01-05 09:00:00,1,1h,train
365.0,2011-01-05 10:00:00,1,1h,train
357.0,2011-01-05 11:00:00,1,1h,train
362.0,2011-01-05 12:00:00,1,1h,train
361.0,2011-01-05 13:00:00,1,1h,train
360.0,2011-01-05 14:00:00,1,1h,train
358.0,2011-01-05 15:00:00,1,1h,train
355.0,2011-01-05 16:00:00,1,1h,train
351.0,2011-01-05 17:00:00,1,1h,train
346.0,2011-01-05 18:00:00,1,1h,train
345.0,2011-01-05 19:00:00,1,1h,train
341.0,2011-01-05 20:00:00,1,1h,train
346.0,2011-01-05 21:00:00,1,1h,train
355.0,2011-01-05 22:00:00,1,1h,train
369.0,2011-01-05 23:00:00,1,1h,train
360.0,2011-01-06 00:00:00,1,1h,train
360.0,2011-01-06 01:00:00,1,1h,train
353.0,2011-01-06 02:00:00,1,1h,train
349.0,2011-01-06 03:00:00,1,1h,train
352.0,2011-01-06 04:00:00,1,1h,train
350.0,2011-01-06 05:00:00,1,1h,train
350.0,2011-01-06 06:00:00,1,1h,train
338.0,2011-01-06 07:00:00,1,1h,train
343.0,2011-01-06 08:00:00,1,1h,train
345.0,2011-01-06 09:00:00,1,1h,train
345.0,2011-01-06 10:00:00,1,1h,train
340.0,2011-01-06 11:00:00,1,1h,train
327.0,2011-01-06 12:00:00,1,1h,train
329.0,2011-01-06 13:00:00,1,1h,train
329.0,2011-01-06 14:00:00,1,1h,train
331.0,2011-01-06 15:00:00,1,1h,train
332.0,2011-01-06 16:00:00,1,1h,train
340.0,2011-01-06 17:00:00,1,1h,train
343.0,2011-01-06 18:00:00,1,1h,train
345.0,2011-01-06 19:00:00,1,1h,train
342.0,2011-01-06 20:00:00,1,1h,train
346.0,2011-01-06 21:00:00,1,1h,train
396.0,2011-01-06 22:00:00,1,1h,train
459.0,2011-01-06 23:00:00,1,1h,train
440.0,2011-01-07 00:00:00,1,1h,train
447.0,2011-01-07 01:00:00,1,1h,train
500.0,2011-01-07 02:00:00,1,1h,train
511.0,2011-01-07 03:00:00,1,1h,train
526.0,2011-01-07 04:00:00,1,1h,train
529.0,2011-01-07 05:00:00,1,1h,train
524.0,2011-01-07 06:00:00,1,1h,train
509.0,2011-01-07 07:00:00,1,1h,train
510.0,2011-01-07 08:00:00,1,1h,train
521.0,2011-01-07 09:00:00,1,1h,train
527.0,2011-01-07 10:00:00,1,1h,train
539.0,2011-01-07 11:00:00,1,1h,train
544.0,2011-01-07 12:00:00,1,1h,train
563.0,2011-01-07 13:00:00,1,1h,train
602.0,2011-01-07 14:00:00,1,1h,train
606.0,2011-01-07 15:00:00,1,1h,train
608.0,2011-01-07 16:00:00,1,1h,train
596.0,2011-01-07 17:00:00,1,1h,train
567.0,2011-01-07 18:00:00,1,1h,train
580.0,2011-01-07 19:00:00,1,1h,train
583.0,2011-01-07 20:00:00,1,1h,train
593.0,2011-01-07 21:00:00,1,1h,train
608.0,2011-01-07 22:00:00,1,1h,train
615.0,2011-01-07 23:00:00,1,1h,train
608.0,2011-01-08 00:00:00,1,1h,train
612.0,2011-01-08 01:00:00,1,1h,train
610.0,2011-01-08 02:00:00,1,1h,train
618.0,2011-01-08 03:00:00,1,1h,train
613.0,2011-01-08 04:00:00,1,1h,train
611.0,2011-01-08 05:00:00,1,1h,train
605.0,2011-01-08 06:00:00,1,1h,train
596.0,2011-01-08 07:00:00,1,1h,train
615.0,2011-01-08 08:00:00,1,1h,train
611.0,2011-01-08 09:00:00,1,1h,train
620.0,2011-01-08 10:00:00,1,1h,train
638.0,2011-01-08 11:00:00,1,1h,train
662.0,2011-01-08 12:00:00,1,1h,train
636.0,2011-01-08 13:00:00,1,1h,train
620.0,2011-01-08 14:00:00,1,1h,train
662.0,2011-01-08 15:00:00,1,1h,train
642.0,2011-01-08 16:00:00,1,1h,train
631.0,2011-01-08 17:00:00,1,1h,train
645.0,2011-01-08 18:00:00,1,1h,train
638.0,2011-01-08 19:00:00,1,1h,train
631.0,2011-01-08 20:00:00,1,1h,train
612.0,2011-01-08 21:00:00,1,1h,train
617.0,2011-01-08 22:00:00,1,1h,train
614.0,2011-01-08 23:00:00,1,1h,train
572.0,2011-01-09 00:00:00,1,1h,train
576.0,2011-01-09 01:00:00,1,1h,train
562.0,2011-01-09 02:00:00,1,1h,train
551.0,2011-01-09 03:00:00,1,1h,train
593.0,2011-01-09 04:00:00,1,1h,train
587.0,2011-01-09 05:00:00,1,1h,train
580.0,2011-01-09 06:00:00,1,1h,train
560.0,2011-01-09 07:00:00,1,1h,train
569.0,2011-01-09 08:00:00,1,1h,train
572.0,2011-01-09 09:00:00,1,1h,train
575.0,2011-01-09 10:00:00,1,1h,train
571.0,2011-01-09 11:00:00,1,1h,train
594.0,2011-01-09 12:00:00,1,1h,train
588.0,2011-01-09 13:00:00,1,1h,train
584.0,2011-01-09 14:00:00,1,1h,train
575.0,2011-01-09 15:00:00,1,1h,train
589.0,2011-01-09 16:00:00,1,1h,train
588.0,2011-01-09 17:00:00,1,1h,train
588.0,2011-01-09 18:00:00,1,1h,train
577.0,2011-01-09 19:00:00,1,1h,train
598.0,2011-01-09 20:00:00,1,1h,train
597.0,2011-01-09 21:00:00,1,1h,train
605.0,2011-01-09 22:00:00,1,1h,train
598.0,2011-01-09 23:00:00,1,1h,train
594.0,2011-01-10 00:00:00,1,1h,train
587.0,2011-01-10 01:00:00,1,1h,train
596.0,2011-01-10 02:00:00,1,1h,train
594.0,2011-01-10 03:00:00,1,1h,train
571.0,2011-01-10 04:00:00,1,1h,train
589.0,2011-01-10 05:00:00,1,1h,train
583.0,2011-01-10 06:00:00,1,1h,train
586.0,2011-01-10 07:00:00,1,1h,train
580.0,2011-01-10 08:00:00,1,1h,train
544.0,2011-01-10 09:00:00,1,1h,train
574.0,2011-01-10 10:00:00,1,1h,train
565.0,2011-01-10 11:00:00,1,1h,train
557.0,2011-01-10 12:00:00,1,1h,train
527.0,2011-01-10 13:00:00,1,1h,train
524.0,2011-01-10 14:00:00,1,1h,train
526.0,2011-01-10 15:00:00,1,1h,train
535.0,2011-01-10 16:00:00,1,1h,train
523.0,2011-01-10 17:00:00,1,1h,train
514.0,2011-01-10 18:00:00,1,1h,train
507.0,2011-01-10 19:00:00,1,1h,train
500.0,2011-01-10 20:00:00,1,1h,train
499.0,2011-01-10 21:00:00,1,1h,train
492.0,2011-01-10 22:00:00,1,1h,train
482.0,2011-01-10 23:00:00,1,1h,train
495.0,2011-01-11 00:00:00,1,1h,train
483.0,2011-01-11 01:00:00,1,1h,train
474.0,2011-01-11 02:00:00,1,1h,train
493.0,2011-01-11 03:00:00,1,1h,train
482.0,2011-01-11 04:00:00,1,1h,train
479.0,2011-01-11 05:00:00,1,1h,train
502.0,2011-01-11 06:00:00,1,1h,train
481.0,2011-01-11 07:00:00,1,1h,train
502.0,2011-01-11 08:00:00,1,1h,train
498.0,2011-01-11 09:00:00,1,1h,train
500.0,2011-01-11 10:00:00,1,1h,train
500.0,2011-01-11 11:00:00,1,1h,train
484.0,2011-01-11 12:00:00,1,1h,train
492.0,2011-01-11 13:00:00,1,1h,train
484.0,2011-01-11 14:00:00,1,1h,train
468.0,2011-01-11 15:00:00,1,1h,train
460.0,2011-01-11 16:00:00,1,1h,train
464.0,2011-01-11 17:00:00,1,1h,train
462.0,2011-01-11 18:00:00,1,1h,train
457.0,2011-01-11 19:00:00,1,1h,train
472.0,2011-01-11 20:00:00,1,1h,train
483.0,2011-01-11 21:00:00,1,1h,train
479.0,2011-01-11 22:00:00,1,1h,train
481.0,2011-01-11 23:00:00,1,1h,train
499.0,2011-01-12 00:00:00,1,1h,train
474.0,2011-01-12 01:00:00,1,1h,train
471.0,2011-01-12 02:00:00,1,1h,train
465.0,2011-01-12 03:00:00,1,1h,train
483.0,2011-01-12 04:00:00,1,1h,train
490.0,2011-01-12 05:00:00,1,1h,train
492.0,2011-01-12 06:00:00,1,1h,train
505.0,2011-01-12 07:00:00,1,1h,train
501.0,2011-01-12 08:00:00,1,1h,train
500.0,2011-01-12 09:00:00,1,1h,train
493.0,2011-01-12 10:00:00,1,1h,train
503.0,2011-01-12 11:00:00,1,1h,train
505.0,2011-01-12 12:00:00,1,1h,train
491.0,2011-01-12 13:00:00,1,1h,train
488.0,2011-01-12 14:00:00,1,1h,train
492.0,2011-01-12 15:00:00,1,1h,train
490.0,2011-01-12 16:00:00,1,1h,train
496.0,2011-01-12 17:00:00,1,1h,train
501.0,2011-01-12 18:00:00,1,1h,train
502.0,2011-01-12 19:00:00,1,1h,train
497.0,2011-01-12 20:00:00,1,1h,train
498.0,2011-01-12 21:00:00,1,1h,train
493.0,2011-01-12 22:00:00,1,1h,train
498.0,2011-01-12 23:00:00,1,1h,train
497.0,2011-01-13 00:00:00,1,1h,train
491.0,2011-01-13 01:00:00,1,1h,train
483.0,2011-01-13 02:00:00,1,1h,train
469.0,2011-01-13 03:00:00,1,1h,train
483.0,2011-01-13 04:00:00,1,1h,train
479.0,2011-01-13 05:00:00,1,1h,train
474.0,2011-01-13 06:00:00,1,1h,train
465.0,2011-01-13 07:00:00,1,1h,train
456.0,2011-01-13 08:00:00,1,1h,train
473.0,2011-01-13 09:00:00,1,1h,train
455.0,2011-01-13 10:00:00,1,1h,train
455.0,2011-01-13 11:00:00,1,1h,train
447.0,2011-01-13 12:00:00,1,1h,train
452.0,2011-01-13 13:00:00,1,1h,train
448.0,2011-01-13 14:00:00,1,1h,train
443.0,2011-01-13 15:00:00,1,1h,train
427.0,2011-01-13 16:00:00,1,1h,train
424.0,2011-01-13 17:00:00,1,1h,train
434.0,2011-01-13 18:00:00,1,1h,train
441.0,2011-01-13 19:00:00,1,1h,train
445.0,2011-01-13 20:00:00,1,1h,train
446.0,2011-01-13 21:00:00,1,1h,train
450.0,2011-01-13 22:00:00,1,1h,train
495.0,2011-01-13 23:00:00,1,1h,train
517.0,2011-01-14 00:00:00,1,1h,train
516.0,2011-01-14 01:00:00,1,1h,train
509.0,2011-01-14 02:00:00,1,1h,train
505.0,2011-01-14 03:00:00,1,1h,train
509.0,2011-01-14 04:00:00,1,1h,train
509.0,2011-01-14 05:00:00,1,1h,train
546.0,2011-01-14 06:00:00,1,1h,train
529.0,2011-01-14 07:00:00,1,1h,train
542.0,2011-01-14 08:00:00,1,1h,train
543.0,2011-01-14 09:00:00,1,1h,train
535.0,2011-01-14 10:00:00,1,1h,train
521.0,2011-01-14 11:00:00,1,1h,train
519.0,2011-01-14 12:00:00,1,1h,train
515.0,2011-01-14 13:00:00,1,1h,train
527.0,2011-01-14 14:00:00,1,1h,train
533.0,2011-01-14 15:00:00,1,1h,train
554.0,2011-01-14 16:00:00,1,1h,train
538.0,2011-01-14 17:00:00,1,1h,train
535.0,2011-01-14 18:00:00,1,1h,train
541.0,2011-01-14 19:00:00,1,1h,train
522.0,2011-01-14 20:00:00,1,1h,train
509.0,2011-01-14 21:00:00,1,1h,train
481.0,2011-01-14 22:00:00,1,1h,train
478.0,2011-01-14 23:00:00,1,1h,train
461.0,2011-01-15 00:00:00,1,1h,train
467.0,2011-01-15 01:00:00,1,1h,train
489.0,2011-01-15 02:00:00,1,1h,train
493.0,2011-01-15 03:00:00,1,1h,train
472.0,2011-01-15 04:00:00,1,1h,train
460.0,2011-01-15 05:00:00,1,1h,train
453.0,2011-01-15 06:00:00,1,1h,train
452.0,2011-01-15 07:00:00,1,1h,train
494.0,2011-01-15 08:00:00,1,1h,train
485.0,2011-01-15 09:00:00,1,1h,train
472.0,2011-01-15 10:00:00,1,1h,train
485.0,2011-01-15 11:00:00,1,1h,train
505.0,2011-01-15 12:00:00,1,1h,train
474.0,2011-01-15 13:00:00,1,1h,train
497.0,2011-01-15 14:00:00,1,1h,train
507.0,2011-01-15 15:00:00,1,1h,train
513.0,2011-01-15 16:00:00,1,1h,train
508.0,2011-01-15 17:00:00,1,1h,train
510.0,2011-01-15 18:00:00,1,1h,train
502.0,2011-01-15 19:00:00,1,1h,train
495.0,2011-01-15 20:00:00,1,1h,train
496.0,2011-01-15 21:00:00,1,1h,train
481.0,2011-01-15 22:00:00,1,1h,train
481.0,2011-01-15 23:00:00,1,1h,train
477.0,2011-01-16 00:00:00,1,1h,train
468.0,2011-01-16 01:00:00,1,1h,train
455.0,2011-01-16 02:00:00,1,1h,train
440.0,2011-01-16 03:00:00,1,1h,train
431.0,2011-01-16 04:00:00,1,1h,train
415.0,2011-01-16 05:00:00,1,1h,train
425.0,2011-01-16 06:00:00,1,1h,train
416.0,2011-01-16 07:00:00,1,1h,train
419.0,2011-01-16 08:00:00,1,1h,train
410.0,2011-01-16 09:00:00,1,1h,train
408.0,2011-01-16 10:00:00,1,1h,train
422.0,2011-01-16 11:00:00,1,1h,train
453.0,2011-01-16 12:00:00,1,1h,train
448.0,2011-01-16 13:00:00,1,1h,train
441.0,2011-01-16 14:00:00,1,1h,train
445.0,2011-01-16 15:00:00,1,1h,train
455.0,2011-01-16 16:00:00,1,1h,train
454.0,2011-01-16 17:00:00,1,1h,train
454.0,2011-01-16 18:00:00,1,1h,train
478.0,2011-01-16 19:00:00,1,1h,train
485.0,2011-01-16 20:00:00,1,1h,train
485.0,2011-01-16 21:00:00,1,1h,train
483.0,2011-01-16 22:00:00,1,1h,train
477.0,2011-01-16 23:00:00,1,1h,train
490.0,2011-01-17 00:00:00,1,1h,train
493.0,2011-01-17 01:00:00,1,1h,train
486.0,2011-01-17 02:00:00,1,1h,train
491.0,2011-01-17 03:00:00,1,1h,train
483.0,2011-01-17 04:00:00,1,1h,train
479.0,2011-01-17 05:00:00,1,1h,train
469.0,2011-01-17 06:00:00,1,1h,train
490.0,2011-01-17 07:00:00,1,1h,train
494.0,2011-01-17 08:00:00,1,1h,train
519.0,2011-01-17 09:00:00,1,1h,train
514.0,2011-01-17 10:00:00,1,1h,train
511.0,2011-01-17 11:00:00,1,1h,train
516.0,2011-01-17 12:00:00,1,1h,train
518.0,2011-01-17 13:00:00,1,1h,train
512.0,2011-01-17 14:00:00,1,1h,train
505.0,2011-01-17 15:00:00,1,1h,train
501.0,2011-01-17 16:00:00,1,1h,train
489.0,2011-01-17 17:00:00,1,1h,train
474.0,2011-01-17 18:00:00,1,1h,train
479.0,2011-01-17 19:00:00,1,1h,train
478.0,2011-01-17 20:00:00,1,1h,train
474.0,2011-01-17 21:00:00,1,1h,train
460.0,2011-01-17 22:00:00,1,1h,train
445.0,2011-01-17 23:00:00,1,1h,train
437.0,2011-01-18 00:00:00,1,1h,train
437.0,2011-01-18 01:00:00,1,1h,train
439.0,2011-01-18 02:00:00,1,1h,train
434.0,2011-01-18 03:00:00,1,1h,train
425.0,2011-01-18 04:00:00,1,1h,train
426.0,2011-01-18 05:00:00,1,1h,train
425.0,2011-01-18 06:00:00,1,1h,train
433.0,2011-01-18 07:00:00,1,1h,train
427.0,2011-01-18 08:00:00,1,1h,train
421.0,2011-01-18 09:00:00,1,1h,train
424.0,2011-01-18 10:00:00,1,1h,train
424.0,2011-01-18 11:00:00,1,1h,train
421.0,2011-01-18 12:00:00,1,1h,train
417.0,2011-01-18 13:00:00,1,1h,train
416.0,2011-01-18 14:00:00,1,1h,train
424.0,2011-01-18 15:00:00,1,1h,train
404.0,2011-01-18 16:00:00,1,1h,train
428.0,2011-01-18 17:00:00,1,1h,train
448.0,2011-01-18 18:00:00,1,1h,train
453.0,2011-01-18 19:00:00,1,1h,train
444.0,2011-01-18 20:00:00,1,1h,train
443.0,2011-01-18 21:00:00,1,1h,train
445.0,2011-01-18 22:00:00,1,1h,train
457.0,2011-01-18 23:00:00,1,1h,train
463.0,2011-01-19 00:00:00,1,1h,train
468.0,2011-01-19 01:00:00,1,1h,train
474.0,2011-01-19 02:00:00,1,1h,train
478.0,2011-01-19 03:00:00,1,1h,train
483.0,2011-01-19 04:00:00,1,1h,train
503.0,2011-01-19 05:00:00,1,1h,train
512.0,2011-01-19 06:00:00,1,1h,train
503.0,2011-01-19 07:00:00,1,1h,train
500.0,2011-01-19 08:00:00,1,1h,train
507.0,2011-01-19 09:00:00,1,1h,train
512.0,2011-01-19 10:00:00,1,1h,train
513.0,2011-01-19 11:00:00,1,1h,train
530.0,2011-01-19 12:00:00,1,1h,train
525.0,2011-01-19 13:00:00,1,1h,train
512.0,2011-01-19 14:00:00,1,1h,train
510.0,2011-01-19 15:00:00,1,1h,train
504.0,2011-01-19 16:00:00,1,1h,train
506.0,2011-01-19 17:00:00,1,1h,train
502.0,2011-01-19 18:00:00,1,1h,train
516.0,2011-01-19 19:00:00,1,1h,train
497.0,2011-01-19 20:00:00,1,1h,train
479.0,2011-01-19 21:00:00,1,1h,train
472.0,2011-01-19 22:00:00,1,1h,train
467.0,2011-01-19 23:00:00,1,1h,train
465.0,2011-01-20 00:00:00,1,1h,train
463.625,2011-01-20 01:00:00,1,1h,train
462.25,2011-01-20 02:00:00,1,1h,train
460.875,2011-01-20 03:00:00,1,1h,train
459.5,2011-01-20 04:00:00,1,1h,train
458.125,2011-01-20 05:00:00,1,1h,train
456.75,2011-01-20 06:00:00,1,1h,train
455.375,2011-01-20 07:00:00,1,1h,train
454.0,2011-01-20 08:00:00,1,1h,train
452.625,2011-01-20 09:00:00,1,1h,train
451.25,2011-01-20 10:00:00,1,1h,train
449.875,2011-01-20 11:00:00,1,1h,train
448.5,2011-01-20 12:00:00,1,1h,train
447.125,2011-01-20 13:00:00,1,1h,train
445.75,2011-01-20 14:00:00,1,1h,train
444.375,2011-01-20 15:00:00,1,1h,train
443.0,2011-01-20 16:00:00,1,1h,train
441.625,2011-01-20 17:00:00,1,1h,train
440.25,2011-01-20 18:00:00,1,1h,train
438.875,2011-01-20 19:00:00,1,1h,train
437.5,2011-01-20 20:00:00,1,1h,train
436.125,2011-01-20 21:00:00,1,1h,train
434.75,2011-01-20 22:00:00,1,1h,train
433.375,2011-01-20 23:00:00,1,1h,train
432.0,2011-01-21 00:00:00,1,1h,train
435.0,2011-01-21 01:00:00,1,1h,train
423.0,2011-01-21 02:00:00,1,1h,train
421.0,2011-01-21 03:00:00,1,1h,train
408.0,2011-01-21 04:00:00,1,1h,train
403.0,2011-01-21 05:00:00,1,1h,train
382.0,2011-01-21 06:00:00,1,1h,train
370.0,2011-01-21 07:00:00,1,1h,train
371.0,2011-01-21 08:00:00,1,1h,train
367.0,2011-01-21 09:00:00,1,1h,train
376.0,2011-01-21 10:00:00,1,1h,train
396.0,2011-01-21 11:00:00,1,1h,train
405.0,2011-01-21 12:00:00,1,1h,train
402.0,2011-01-21 13:00:00,1,1h,train
409.0,2011-01-21 14:00:00,1,1h,train
404.0,2011-01-21 15:00:00,1,1h,train
393.0,2011-01-21 16:00:00,1,1h,train
396.0,2011-01-21 17:00:00,1,1h,train
387.0,2011-01-21 18:00:00,1,1h,train
384.0,2011-01-21 19:00:00,1,1h,train
389.0,2011-01-21 20:00:00,1,1h,train
392.0,2011-01-21 21:00:00,1,1h,train
392.0,2011-01-21 22:00:00,1,1h,train
385.0,2011-01-21 23:00:00,1,1h,train
392.0,2011-01-22 00:00:00,1,1h,train
391.440414507772,2011-01-22 01:00:00,1,1h,train
390.88082901554407,2011-01-22 02:00:00,1,1h,train
390.32124352331607,2011-01-22 03:00:00,1,1h,train
389.7616580310881,2011-01-22 04:00:00,1,1h,train
389.2020725388601,2011-01-22 05:00:00,1,1h,train
388.64248704663214,2011-01-22 06:00:00,1,1h,train
388.08290155440415,2011-01-22 07:00:00,1,1h,train
387.52331606217615,2011-01-22 08:00:00,1,1h,train
386.9637305699482,2011-01-22 09:00:00,1,1h,train
386.4041450777202,2011-01-22 10:00:00,1,1h,train
385.8445595854922,2011-01-22 11:00:00,1,1h,train
385.2849740932642,2011-01-22 12:00:00,1,1h,train
384.7253886010363,2011-01-22 13:00:00,1,1h,train
384.1658031088083,2011-01-22 14:00:00,1,1h,train
383.6062176165803,2011-01-22 15:00:00,1,1h,train
383.04663212435236,2011-01-22 16:00:00,1,1h,train
382.48704663212436,2011-01-22 17:00:00,1,1h,train
381.92746113989637,2011-01-22 18:00:00,1,1h,train
381.36787564766837,2011-01-22 19:00:00,1,1h,train
380.80829015544043,2011-01-22 20:00:00,1,1h,train
380.24870466321244,2011-01-22 21:00:00,1,1h,train
379.68911917098444,2011-01-22 22:00:00,1,1h,train
379.1295336787565,2011-01-22 23:00:00,1,1h,train
378.5699481865285,2011-01-23 00:00:00,1,1h,train
378.0103626943005,2011-01-23 01:00:00,1,1h,train
377.4507772020725,2011-01-23 02:00:00,1,1h,train
376.8911917098446,2011-01-23 03:00:00,1,1h,train
376.3316062176166,2011-01-23 04:00:00,1,1h,train
375.7720207253886,2011-01-23 05:00:00,1,1h,train
375.21243523316065,2011-01-23 06:00:00,1,1h,train
374.65284974093265,2011-01-23 07:00:00,1,1h,train
374.09326424870466,2011-01-23 08:00:00,1,1h,train
373.53367875647666,2011-01-23 09:00:00,1,1h,train
372.9740932642487,2011-01-23 10:00:00,1,1h,train
372.4145077720207,2011-01-23 11:00:00,1,1h,train
371.85492227979273,2011-01-23 12:00:00,1,1h,train
371.2953367875648,2011-01-23 13:00:00,1,1h,train
370.7357512953368,2011-01-23 14:00:00,1,1h,train
370.1761658031088,2011-01-23 15:00:00,1,1h,train
369.6165803108808,2011-01-23 16:00:00,1,1h,train
369.05699481865287,2011-01-23 17:00:00,1,1h,train
368.4974093264249,2011-01-23 18:00:00,1,1h,train
367.9378238341969,2011-01-23 19:00:00,1,1h,train
367.37823834196894,2011-01-23 20:00:00,1,1h,train
366.81865284974094,2011-01-23 21:00:00,1,1h,train
366.25906735751295,2011-01-23 22:00:00,1,1h,train
365.69948186528495,2011-01-23 23:00:00,1,1h,train
365.139896373057,2011-01-24 00:00:00,1,1h,train
364.580310880829,2011-01-24 01:00:00,1,1h,train
364.020725388601,2011-01-24 02:00:00,1,1h,train
363.4611398963731,2011-01-24 03:00:00,1,1h,train
362.9015544041451,2011-01-24 04:00:00,1,1h,train
362.3419689119171,2011-01-24 05:00:00,1,1h,train
361.7823834196891,2011-01-24 06:00:00,1,1h,train
361.22279792746116,2011-01-24 07:00:00,1,1h,train
360.66321243523316,2011-01-24 08:00:00,1,1h,train
360.10362694300517,2011-01-24 09:00:00,1,1h,train
359.5440414507772,2011-01-24 10:00:00,1,1h,train
358.98445595854923,2011-01-24 11:00:00,1,1h,train
358.42487046632124,2011-01-24 12:00:00,1,1h,train
357.86528497409324,2011-01-24 13:00:00,1,1h,train
357.3056994818653,2011-01-24 14:00:00,1,1h,train
356.7461139896373,2011-01-24 15:00:00,1,1h,train
356.1865284974093,2011-01-24 16:00:00,1,1h,train
355.6269430051814,2011-01-24 17:00:00,1,1h,train
355.0673575129534,2011-01-24 18:00:00,1,1h,train
