split,window_idx,forecast_origin_idx,horizon_step,date_time,y_true,y_pred
test,29,124,72,2017-01-09 04:00:00,675.0,524.1353149414062
test,30,125,72,2017-01-09 05:00:00,677.0,503.62322998046875
test,31,126,72,2017-01-09 06:00:00,638.0,346.34619140625
test,32,127,72,2017-01-09 07:00:00,631.0,499.8642883300781
test,33,128,72,2017-01-09 08:00:00,626.0,485.46063232421875
test,34,129,72,2017-01-09 09:00:00,621.0,486.41827392578125
test,35,130,72,2017-01-09 10:00:00,632.0,497.158203125
test,36,131,72,2017-01-09 11:00:00,622.0,479.62762451171875
test,37,132,72,2017-01-09 12:00:00,658.0,492.6421813964844
test,38,133,72,2017-01-09 13:00:00,677.0,500.61822509765625
test,39,134,72,2017-01-09 14:00:00,661.0,489.3627014160156
test,40,135,72,2017-01-09 15:00:00,664.0,489.2436218261719
test,41,136,72,2017-01-09 16:00:00,647.0,484.4334716796875
test,42,137,72,2017-01-09 17:00:00,649.0,489.98602294921875
test,43,138,72,2017-01-09 18:00:00,656.0,490.83087158203125
test,44,139,72,2017-01-09 19:00:00,661.0,492.2159118652344
test,45,140,72,2017-01-09 20:00:00,644.0,486.46673583984375
test,46,141,72,2017-01-09 21:00:00,629.0,483.5316162109375
test,47,142,72,2017-01-09 22:00:00,619.0,483.445556640625
test,48,143,72,2017-01-09 23:00:00,609.0,484.4682312011719
test,49,144,72,2017-01-10 00:00:00,606.0,484.61846923828125
test,50,145,72,2017-01-10 01:00:00,607.0,473.1087951660156
test,51,146,72,2017-01-10 02:00:00,586.0,471.20977783203125
test,52,147,72,2017-01-10 03:00:00,593.0,475.9058837890625
test,53,148,72,2017-01-10 04:00:00,595.0,504.49591064453125
test,54,149,72,2017-01-10 05:00:00,602.0,505.9880676269531
test,55,150,72,2017-01-10 06:00:00,615.0,502.78607177734375
test,56,151,72,2017-01-10 07:00:00,602.0,480.5804443359375
test,57,152,72,2017-01-10 08:00:00,599.0,476.30853271484375
test,58,153,72,2017-01-10 09:00:00,595.0,475.66339111328125
test,59,154,72,2017-01-10 10:00:00,587.0,478.0686340332031
test,60,155,72,2017-01-10 11:00:00,572.0,489.96124267578125
test,61,156,72,2017-01-10 12:00:00,574.0,489.2669677734375
test,62,157,72,2017-01-10 13:00:00,553.0,489.0440368652344
test,63,158,72,2017-01-10 14:00:00,561.0,484.33612060546875
test,64,159,72,2017-01-10 15:00:00,566.0,485.181884765625
test,65,160,72,2017-01-10 16:00:00,555.0,480.5869445800781
test,66,161,72,2017-01-10 17:00:00,550.0,478.2469482421875
test,67,162,72,2017-01-10 18:00:00,543.0,480.4966735839844
test,68,163,72,2017-01-10 19:00:00,527.0,479.3594055175781
test,69,164,72,2017-01-10 20:00:00,523.0,481.1011657714844
test,70,165,72,2017-01-10 21:00:00,525.0,464.6944274902344
test,71,166,72,2017-01-10 22:00:00,511.0,466.5644226074219
test,72,167,72,2017-01-10 23:00:00,514.0,469.22943115234375
test,73,168,72,2017-01-11 00:00:00,515.0,480.3798522949219
test,74,169,72,2017-01-11 01:00:00,528.0,485.49462890625
test,75,170,72,2017-01-11 02:00:00,523.0,494.659912109375
test,76,171,72,2017-01-11 03:00:00,522.0,498.24810791015625
test,77,172,72,2017-01-11 04:00:00,521.0,493.5681457519531
test,78,173,72,2017-01-11 05:00:00,517.0,485.1744079589844
test,79,174,72,2017-01-11 06:00:00,510.0,481.399169921875
test,80,175,72,2017-01-11 07:00:00,521.0,485.15313720703125
test,81,176,72,2017-01-11 08:00:00,533.0,494.9617004394531
test,82,177,72,2017-01-11 09:00:00,529.0,488.1794738769531
test,83,178,72,2017-01-11 10:00:00,514.0,486.6816711425781
test,84,179,72,2017-01-11 11:00:00,505.0,483.89495849609375
test,85,180,72,2017-01-11 12:00:00,488.0,482.5354919433594
test,86,181,72,2017-01-11 13:00:00,483.0,489.15460205078125
test,87,182,72,2017-01-11 14:00:00,471.0,499.69122314453125
test,88,183,72,2017-01-11 15:00:00,464.0,487.7437744140625
test,89,184,72,2017-01-11 16:00:00,461.0,496.09814453125
test,90,185,72,2017-01-11 17:00:00,455.0,490.600830078125
test,91,186,72,2017-01-11 18:00:00,450.0,486.80322265625
test,92,187,72,2017-01-11 19:00:00,446.0,484.093505859375
test,93,188,72,2017-01-11 20:00:00,439.0,480.8388977050781
test,94,189,72,2017-01-11 21:00:00,434.0,493.09710693359375
test,95,190,72,2017-01-11 22:00:00,428.0,483.213623046875
test,96,191,72,2017-01-11 23:00:00,426.0,475.8153991699219
test,97,192,72,2017-01-12 00:00:00,425.0,470.74542236328125
test,98,193,72,2017-01-12 01:00:00,423.0,481.6160888671875
test,99,194,72,2017-01-12 02:00:00,421.0,468.79681396484375
test,100,195,72,2017-01-12 03:00:00,421.0,471.7063293457031
test,101,196,72,2017-01-12 04:00:00,421.0,490.39263916015625
test,102,197,72,2017-01-12 05:00:00,419.0,483.81402587890625
test,103,198,72,2017-01-12 06:00:00,415.0,467.5011901855469
test,104,199,72,2017-01-12 07:00:00,409.0,466.6622009277344
test,105,200,72,2017-01-12 08:00:00,406.0,458.60943603515625
test,106,201,72,2017-01-12 09:00:00,404.0,462.35125732421875
test,107,202,72,2017-01-12 10:00:00,404.0,470.4886474609375
test,108,203,72,2017-01-12 11:00:00,389.0,462.46307373046875
test,109,204,72,2017-01-12 12:00:00,390.0,485.1023254394531
test,110,205,72,2017-01-12 13:00:00,389.0,494.35968017578125
test,111,206,72,2017-01-12 14:00:00,389.0,482.3014831542969
test,112,207,72,2017-01-12 15:00:00,382.0,487.120849609375
test,113,208,72,2017-01-12 16:00:00,378.0,477.6274719238281
test,114,209,72,2017-01-12 17:00:00,376.0,478.3731689453125
test,115,210,72,2017-01-12 18:00:00,378.0,483.02569580078125
test,116,211,72,2017-01-12 19:00:00,379.0,485.63818359375
test,117,212,72,2017-01-12 20:00:00,381.0,471.4239501953125
test,118,213,72,2017-01-12 21:00:00,368.0,464.7731018066406
test,119,214,72,2017-01-12 22:00:00,372.0,462.327880859375
test,120,215,72,2017-01-12 23:00:00,373.0,457.84210205078125
test,121,216,72,2017-01-13 00:00:00,370.0,457.43792724609375
test,122,217,72,2017-01-13 01:00:00,371.0,459.5342102050781
test,123,218,72,2017-01-13 02:00:00,372.0,445.9434814453125
test,124,219,72,2017-01-13 03:00:00,367.0,453.83734130859375
test,125,220,72,2017-01-13 04:00:00,365.0,455.4114990234375
test,126,221,72,2017-01-13 05:00:00,363.0,460.4536437988281
test,127,222,72,2017-01-13 06:00:00,357.0,469.6421203613281
test,128,223,72,2017-01-13 07:00:00,357.0,461.2852783203125
test,129,224,72,2017-01-13 08:00:00,352.0,460.1044616699219
test,130,225,72,2017-01-13 09:00:00,356.0,457.32672119140625
test,131,226,72,2017-01-13 10:00:00,357.0,452.71405029296875
test,132,227,72,2017-01-13 11:00:00,361.0,443.8353576660156
test,133,228,72,2017-01-13 12:00:00,357.0,446.7598571777344
test,134,229,72,2017-01-13 13:00:00,359.0,433.7845458984375
test,135,230,72,2017-01-13 14:00:00,363.0,440.9188232421875
test,136,231,72,2017-01-13 15:00:00,366.0,444.73858642578125
test,137,232,72,2017-01-13 16:00:00,374.0,438.4255676269531
test,138,233,72,2017-01-13 17:00:00,376.0,436.3603210449219
test,139,234,72,2017-01-13 18:00:00,376.0,431.95904541015625
test,140,235,72,2017-01-13 19:00:00,372.0,422.4009094238281
test,141,236,72,2017-01-13 20:00:00,370.0,421.4634094238281
test,142,237,72,2017-01-13 21:00:00,368.0,423.9295349121094
test,143,238,72,2017-01-13 22:00:00,366.0,416.12896728515625
test,144,239,72,2017-01-13 23:00:00,363.0,419.9233703613281
test,145,240,72,2017-01-14 00:00:00,372.0,421.5722351074219
test,146,241,72,2017-01-14 01:00:00,383.0,431.08099365234375
test,147,242,72,2017-01-14 02:00:00,381.0,428.0213623046875
test,148,243,72,2017-01-14 03:00:00,380.0,427.93798828125
test,149,244,72,2017-01-14 04:00:00,379.0,427.97467041015625
test,150,245,72,2017-01-14 05:00:00,378.0,425.4277038574219
test,151,246,72,2017-01-14 06:00:00,382.0,421.2746276855469
test,152,247,72,2017-01-14 07:00:00,379.0,429.3440246582031
test,153,248,72,2017-01-14 08:00:00,388.0,437.3843688964844
test,154,249,72,2017-01-14 09:00:00,389.0,434.1432189941406
test,155,250,72,2017-01-14 10:00:00,384.0,424.0938415527344
test,156,251,72,2017-01-14 11:00:00,378.0,420.4438781738281
test,157,252,72,2017-01-14 12:00:00,371.0,411.486572265625
test,158,253,72,2017-01-14 13:00:00,367.0,412.58612060546875
test,159,254,72,2017-01-14 14:00:00,365.0,408.22857666015625
test,160,255,72,2017-01-14 15:00:00,363.0,407.3142395019531
test,161,256,72,2017-01-14 16:00:00,364.0,408.9851379394531
test,162,257,72,2017-01-14 17:00:00,360.0,409.65728759765625
test,163,258,72,2017-01-14 18:00:00,353.0,411.139404296875
test,164,259,72,2017-01-14 19:00:00,352.0,412.634765625
test,165,260,72,2017-01-14 20:00:00,347.0,412.452392578125
test,166,261,72,2017-01-14 21:00:00,343.0,412.6433410644531
test,167,262,72,2017-01-14 22:00:00,340.0,411.073486328125
test,168,263,72,2017-01-14 23:00:00,342.0,412.91595458984375
test,169,264,72,2017-01-15 00:00:00,345.0,414.8818664550781
test,170,265,72,2017-01-15 01:00:00,346.0,415.6868896484375
test,171,266,72,2017-01-15 02:00:00,341.0,416.2458801269531
test,172,267,72,2017-01-15 03:00:00,340.0,417.4317321777344
test,173,268,72,2017-01-15 04:00:00,345.0,418.6206359863281
test,174,269,72,2017-01-15 05:00:00,341.0,418.7467041015625
test,175,270,72,2017-01-15 06:00:00,336.0,417.25848388671875
test,176,271,72,2017-01-15 07:00:00,334.0,413.78076171875
test,177,272,72,2017-01-15 08:00:00,335.0,399.642822265625
test,178,273,72,2017-01-15 09:00:00,336.0,405.2880859375
test,179,274,72,2017-01-15 10:00:00,334.0,408.4778747558594
test,180,275,72,2017-01-15 11:00:00,336.0,400.6884765625
test,181,276,72,2017-01-15 12:00:00,335.0,404.1438903808594
test,182,277,72,2017-01-15 13:00:00,330.0,404.7021789550781
test,183,278,72,2017-01-15 14:00:00,329.0,407.27923583984375
test,184,279,72,2017-01-15 15:00:00,328.0,407.5321044921875
test,185,280,72,2017-01-15 16:00:00,321.0,409.771240234375
test,186,281,72,2017-01-15 17:00:00,326.0,407.634765625
test,187,282,72,2017-01-15 18:00:00,329.0,408.2198181152344
test,188,283,72,2017-01-15 19:00:00,334.0,408.68463134765625
test,189,284,72,2017-01-15 20:00:00,334.0,409.5863342285156
test,190,285,72,2017-01-15 21:00:00,332.0,406.40509033203125
test,191,286,72,2017-01-15 22:00:00,331.0,412.3853759765625
test,192,287,72,2017-01-15 23:00:00,329.0,409.9836730957031
test,193,288,72,2017-01-16 00:00:00,329.0,415.5321350097656
test,194,289,72,2017-01-16 01:00:00,327.0,413.3179016113281
test,195,290,72,2017-01-16 02:00:00,327.0,409.1038818359375
test,196,291,72,2017-01-16 03:00:00,328.0,413.29443359375
test,197,292,72,2017-01-16 04:00:00,329.0,415.7746276855469
test,198,293,72,2017-01-16 05:00:00,332.0,412.2360534667969
test,199,294,72,2017-01-16 06:00:00,329.0,412.2278137207031
test,200,295,72,2017-01-16 07:00:00,329.0,413.853515625
test,201,296,72,2017-01-16 08:00:00,327.0,412.2087097167969
test,202,297,72,2017-01-16 09:00:00,323.0,416.1371765136719
test,203,298,72,2017-01-16 10:00:00,319.0,413.46026611328125
test,204,299,72,2017-01-16 11:00:00,316.0,418.4957580566406
test,205,300,72,2017-01-16 12:00:00,318.0,417.8870544433594
test,206,301,72,2017-01-16 13:00:00,311.0,418.02996826171875
test,207,302,72,2017-01-16 14:00:00,310.0,421.9739990234375
test,208,303,72,2017-01-16 15:00:00,304.0,423.6506652832031
test,209,304,72,2017-01-16 16:00:00,298.0,426.4154052734375
test,210,305,72,2017-01-16 17:00:00,297.0,428.69024658203125
test,211,306,72,2017-01-16 18:00:00,309.0,430.98187255859375
test,212,307,72,2017-01-16 19:00:00,307.0,427.935546875
test,213,308,72,2017-01-16 20:00:00,307.0,427.3852233886719
test,214,309,72,2017-01-16 21:00:00,305.0,427.28033447265625
test,215,310,72,2017-01-16 22:00:00,305.0,424.7831115722656
test,216,311,72,2017-01-16 23:00:00,320.0,424.84075927734375
test,217,312,72,2017-01-17 00:00:00,318.0,430.5464782714844
test,218,313,72,2017-01-17 01:00:00,315.0,433.71478271484375
test,219,314,72,2017-01-17 02:00:00,317.0,433.274169921875
test,220,315,72,2017-01-17 03:00:00,317.0,435.1780090332031
test,221,316,72,2017-01-17 04:00:00,317.0,433.2831115722656
test,222,317,72,2017-01-17 05:00:00,318.0,433.7734069824219
test,223,318,72,2017-01-17 06:00:00,312.0,435.2607116699219
test,224,319,72,2017-01-17 07:00:00,312.0,431.8444519042969
test,225,320,72,2017-01-17 08:00:00,311.0,435.7137756347656
test,226,321,72,2017-01-17 09:00:00,310.0,418.93133544921875
test,227,322,72,2017-01-17 10:00:00,312.0,414.45635986328125
test,228,323,72,2017-01-17 11:00:00,316.0,421.0891418457031
test,229,324,72,2017-01-17 12:00:00,312.0,418.0538024902344
test,230,325,72,2017-01-17 13:00:00,313.0,419.0107421875
test,231,326,72,2017-01-17 14:00:00,318.0,418.5645446777344
test,232,327,72,2017-01-17 15:00:00,311.0,416.96807861328125
test,233,328,72,2017-01-17 16:00:00,308.0,418.8503723144531
test,234,329,72,2017-01-17 17:00:00,306.0,416.94818115234375
test,235,330,72,2017-01-17 18:00:00,302.0,414.8655700683594
test,236,331,72,2017-01-17 19:00:00,300.0,415.1752014160156
test,237,332,72,2017-01-17 20:00:00,301.0,412.880859375
test,238,333,72,2017-01-17 21:00:00,305.0,410.9906921386719
test,239,334,72,2017-01-17 22:00:00,307.0,409.22412109375
test,240,335,72,2017-01-17 23:00:00,308.0,410.0626220703125
test,241,336,72,2017-01-18 00:00:00,310.0,411.98187255859375
test,242,337,72,2017-01-18 01:00:00,314.0,411.6474914550781
test,243,338,72,2017-01-18 02:00:00,323.0,408.523193359375
test,244,339,72,2017-01-18 03:00:00,327.0,407.95098876953125
test,245,340,72,2017-01-18 04:00:00,343.0,409.7087097167969
test,246,341,72,2017-01-18 05:00:00,379.0,406.657958984375
test,247,342,72,2017-01-18 06:00:00,413.0,404.1299743652344
test,248,343,72,2017-01-18 07:00:00,421.0,403.3424072265625
test,249,344,72,2017-01-18 08:00:00,438.0,404.87860107421875
test,250,345,72,2017-01-18 09:00:00,455.0,406.09100341796875
test,251,346,72,2017-01-18 10:00:00,479.0,404.82403564453125
test,252,347,72,2017-01-18 11:00:00,504.0,406.13897705078125
test,253,348,72,2017-01-18 12:00:00,509.0,406.3324279785156
test,254,349,72,2017-01-18 13:00:00,528.0,403.7881164550781
test,255,350,72,2017-01-18 14:00:00,558.0,404.14581298828125
test,256,351,72,2017-01-18 15:00:00,564.0,403.64013671875
test,257,352,72,2017-01-18 16:00:00,572.0,399.43243408203125
test,258,353,72,2017-01-18 17:00:00,574.0,403.48663330078125
test,259,354,72,2017-01-18 18:00:00,558.0,405.041259765625
test,260,355,72,2017-01-18 19:00:00,553.0,408.54742431640625
test,261,356,72,2017-01-18 20:00:00,561.0,408.4141845703125
test,262,357,72,2017-01-18 21:00:00,558.0,406.76947021484375
test,263,358,72,2017-01-18 22:00:00,576.0,406.5151672363281
test,264,359,72,2017-01-18 23:00:00,571.0,405.44927978515625
test,265,360,72,2017-01-19 00:00:00,588.0,405.36968994140625
test,266,361,72,2017-01-19 01:00:00,595.0,403.87042236328125
test,267,362,72,2017-01-19 02:00:00,603.0,403.77886962890625
test,268,363,72,2017-01-19 03:00:00,583.0,404.75543212890625
test,269,364,72,2017-01-19 04:00:00,594.0,405.86505126953125
test,270,365,72,2017-01-19 05:00:00,600.0,407.7880859375
test,271,366,72,2017-01-19 06:00:00,594.0,405.661865234375
test,272,367,72,2017-01-19 07:00:00,600.0,406.121826171875
test,273,368,72,2017-01-19 08:00:00,593.0,405.0445556640625
test,274,369,72,2017-01-19 09:00:00,611.0,402.6040344238281
test,275,370,72,2017-01-19 10:00:00,606.0,400.13995361328125
test,276,371,72,2017-01-19 11:00:00,610.0,398.320556640625
test,277,372,72,2017-01-19 12:00:00,602.0,399.96746826171875
test,278,373,72,2017-01-19 13:00:00,583.0,395.3022766113281
test,279,374,72,2017-01-19 14:00:00,596.0,395.005615234375
test,280,375,72,2017-01-19 15:00:00,606.0,391.1341552734375
test,281,376,72,2017-01-19 16:00:00,606.0,387.2076721191406
test,282,377,72,2017-01-19 17:00:00,607.0,386.7682189941406
test,283,378,72,2017-01-19 18:00:00,564.0,395.4553527832031
test,284,379,72,2017-01-19 19:00:00,551.0,393.94281005859375
test,285,380,72,2017-01-19 20:00:00,578.0,394.210693359375
test,286,381,72,2017-01-19 21:00:00,574.0,392.7903747558594
test,287,382,72,2017-01-19 22:00:00,595.0,392.9073181152344
test,288,383,72,2017-01-19 23:00:00,590.0,403.6602783203125
test,289,384,72,2017-01-20 00:00:00,568.0,402.0255432128906
test,290,385,72,2017-01-20 01:00:00,567.0,399.7969055175781
test,291,386,72,2017-01-20 02:00:00,567.0,401.1594543457031
test,292,387,72,2017-01-20 03:00:00,574.0,401.1705627441406
test,293,388,72,2017-01-20 04:00:00,575.0,401.1834411621094
test,294,389,72,2017-01-20 05:00:00,569.0,401.6544189453125
test,295,390,72,2017-01-20 06:00:00,553.0,397.2198791503906
test,296,391,72,2017-01-20 07:00:00,548.0,397.396728515625
test,297,392,72,2017-01-20 08:00:00,548.0,396.63641357421875
test,298,393,72,2017-01-20 09:00:00,547.0,396.00640869140625
test,299,394,72,2017-01-20 10:00:00,555.0,397.4883728027344
test,300,395,72,2017-01-20 11:00:00,554.0,400.2168884277344
test,301,396,72,2017-01-20 12:00:00,557.0,397.22039794921875
test,302,397,72,2017-01-20 13:00:00,548.0,398.04669189453125
test,303,398,72,2017-01-20 14:00:00,547.0,401.55950927734375
test,304,399,72,2017-01-20 15:00:00,521.0,396.6043395996094
test,305,400,72,2017-01-20 16:00:00,519.0,394.5516662597656
test,306,401,72,2017-01-20 17:00:00,531.0,393.0893859863281
test,307,402,72,2017-01-20 18:00:00,520.0,390.5501403808594
test,308,403,72,2017-01-20 19:00:00,549.0,389.3431701660156
test,309,404,72,2017-01-20 20:00:00,543.0,390.1552429199219
test,310,405,72,2017-01-20 21:00:00,527.0,393.03253173828125
test,311,406,72,2017-01-20 22:00:00,525.0,394.38580322265625
test,312,407,72,2017-01-20 23:00:00,512.0,395.1705322265625
test,313,408,72,2017-01-21 00:00:00,513.0,396.65533447265625
test,314,409,72,2017-01-21 01:00:00,509.0,399.54937744140625
test,315,410,72,2017-01-21 02:00:00,501.0,405.96844482421875
test,316,411,72,2017-01-21 03:00:00,506.0,408.5940246582031
test,317,412,72,2017-01-21 04:00:00,502.0,419.61358642578125
test,318,413,72,2017-01-21 05:00:00,500.0,442.6372375488281
test,319,414,72,2017-01-21 06:00:00,493.0,453.77142333984375
test,320,415,72,2017-01-21 07:00:00,493.0,445.6147766113281
test,321,416,72,2017-01-21 08:00:00,513.0,439.0992736816406
test,322,417,72,2017-01-21 09:00:00,498.0,459.6330261230469
test,323,418,72,2017-01-21 10:00:00,486.0,471.8648986816406
test,324,419,72,2017-01-21 11:00:00,481.0,482.2601623535156
test,325,420,72,2017-01-21 12:00:00,483.0,478.5741882324219
test,326,421,72,2017-01-21 13:00:00,487.0,482.870361328125
test,327,422,72,2017-01-21 14:00:00,484.0,492.034912109375
test,328,423,72,2017-01-21 15:00:00,502.0,484.8921203613281
test,329,424,72,2017-01-21 16:00:00,502.0,482.9456481933594
test,330,425,72,2017-01-21 17:00:00,495.0,478.5594482421875
test,331,426,72,2017-01-21 18:00:00,494.0,463.9697570800781
test,332,427,72,2017-01-21 19:00:00,500.0,458.56134033203125
test,333,428,72,2017-01-21 20:00:00,495.0,462.04095458984375
test,334,429,72,2017-01-21 21:00:00,502.0,458.3055114746094
test,335,430,72,2017-01-21 22:00:00,520.0,469.6886291503906
test,336,431,72,2017-01-21 23:00:00,522.0,464.1534729003906
test,337,432,72,2017-01-22 00:00:00,516.0,474.9088134765625
test,338,433,72,2017-01-22 01:00:00,506.0,478.0058288574219
test,339,434,72,2017-01-22 02:00:00,505.0,481.8235778808594
test,340,435,72,2017-01-22 03:00:00,526.0,467.25103759765625
test,341,436,72,2017-01-22 04:00:00,521.0,473.60345458984375
test,342,437,72,2017-01-22 05:00:00,515.0,476.24078369140625
test,343,438,72,2017-01-22 06:00:00,525.0,471.95562744140625
test,344,439,72,2017-01-22 07:00:00,520.0,475.3633728027344
test,345,440,72,2017-01-22 08:00:00,519.0,469.744873046875
test,346,441,72,2017-01-22 09:00:00,517.0,481.4295959472656
test,347,442,72,2017-01-22 10:00:00,508.0,476.9196472167969
test,348,443,72,2017-01-22 11:00:00,522.0,479.5330505371094
test,349,444,72,2017-01-22 12:00:00,506.0,473.720458984375
test,350,445,72,2017-01-22 13:00:00,505.0,460.5753173828125
test,351,446,72,2017-01-22 14:00:00,510.0,469.564697265625
test,352,447,72,2017-01-22 15:00:00,506.0,474.1940002441406
test,353,448,72,2017-01-22 16:00:00,506.0,472.93548583984375
test,354,449,72,2017-01-22 17:00:00,503.0,473.5240173339844
test,355,450,72,2017-01-22 18:00:00,505.0,443.45361328125
test,356,451,72,2017-01-22 19:00:00,490.0,435.7748718261719
test,357,452,72,2017-01-22 20:00:00,497.0,454.0511779785156
test,358,453,72,2017-01-22 21:00:00,491.0,450.5423583984375
test,359,454,72,2017-01-22 22:00:00,492.0,465.0618896484375
test,360,455,72,2017-01-22 23:00:00,488.0,459.32244873046875
test,361,456,72,2017-01-23 00:00:00,474.0,443.8733215332031
test,362,457,72,2017-01-23 01:00:00,468.0,443.7033996582031
test,363,458,72,2017-01-23 02:00:00,456.0,442.08489990234375
test,364,459,72,2017-01-23 03:00:00,461.0,446.68304443359375
test,365,460,72,2017-01-23 04:00:00,474.0,447.2073669433594
test,366,461,72,2017-01-23 05:00:00,467.0,442.94842529296875
test,367,462,72,2017-01-23 06:00:00,459.0,432.1624450683594
test,368,463,72,2017-01-23 07:00:00,458.0,429.2207946777344
test,369,464,72,2017-01-23 08:00:00,464.0,429.4345397949219
test,370,465,72,2017-01-23 09:00:00,473.0,429.3660888671875
test,371,466,72,2017-01-23 10:00:00,457.0,435.19317626953125
test,372,467,72,2017-01-23 11:00:00,451.0,434.470947265625
test,373,468,72,2017-01-23 12:00:00,437.0,437.60955810546875
test,374,469,72,2017-01-23 13:00:00,441.0,432.00482177734375
test,375,470,72,2017-01-23 14:00:00,436.0,431.92791748046875
test,376,471,72,2017-01-23 15:00:00,422.0,414.7676696777344
test,377,472,72,2017-01-23 16:00:00,417.0,414.9029541015625
test,378,473,72,2017-01-23 17:00:00,418.0,424.43499755859375
test,379,474,72,2017-01-23 18:00:00,409.0,417.8587646484375
test,380,475,72,2017-01-23 19:00:00,402.0,438.38128662109375
test,381,476,72,2017-01-23 20:00:00,404.0,433.9280700683594
test,382,477,72,2017-01-23 21:00:00,401.0,423.3500061035156
test,383,478,72,2017-01-23 22:00:00,406.0,422.9878845214844
test,384,479,72,2017-01-23 23:00:00,398.0,415.3749084472656
test,385,480,72,2017-01-24 00:00:00,398.0,417.8764953613281
test,386,481,72,2017-01-24 01:00:00,402.0,416.2897644042969
test,387,482,72,2017-01-24 02:00:00,390.0,412.38958740234375
test,388,483,72,2017-01-24 03:00:00,390.0,417.65277099609375
test,389,484,72,2017-01-24 04:00:00,390.0,417.331787109375
test,390,485,72,2017-01-24 05:00:00,379.0,419.2882995605469
test,391,486,72,2017-01-24 06:00:00,376.0,428.58233642578125
test,392,487,72,2017-01-24 07:00:00,368.0,423.0404357910156
test,393,488,72,2017-01-24 08:00:00,351.0,435.557861328125
test,394,489,72,2017-01-24 09:00:00,338.0,426.225341796875
test,395,490,72,2017-01-24 10:00:00,333.0,422.18572998046875
test,396,491,72,2017-01-24 11:00:00,328.0,422.95263671875
test,397,492,72,2017-01-24 12:00:00,326.0,428.0106506347656
test,398,493,72,2017-01-24 13:00:00,323.0,433.2731018066406
test,399,494,72,2017-01-24 14:00:00,326.0,432.757080078125
test,400,495,72,2017-01-24 15:00:00,323.0,446.47137451171875
test,401,496,72,2017-01-24 16:00:00,323.0,447.2309875488281
test,402,497,72,2017-01-24 17:00:00,329.0,444.0805358886719
test,403,498,72,2017-01-24 18:00:00,328.0,445.1134033203125
test,404,499,72,2017-01-24 19:00:00,328.0,450.31298828125
test,405,500,72,2017-01-24 20:00:00,322.0,446.5499572753906
test,406,501,72,2017-01-24 21:00:00,328.0,450.0733947753906
test,407,502,72,2017-01-24 22:00:00,335.0,459.3875732421875
test,408,503,72,2017-01-24 23:00:00,332.0,458.59649658203125
test,409,504,72,2017-01-25 00:00:00,344.0,452.75140380859375
test,410,505,72,2017-01-25 01:00:00,351.0,443.6416931152344
test,411,506,72,2017-01-25 02:00:00,352.0,441.95599365234375
test,412,507,72,2017-01-25 03:00:00,344.0,453.295654296875
test,413,508,72,2017-01-25 04:00:00,340.0,447.1081848144531
test,414,509,72,2017-01-25 05:00:00,340.0,441.33612060546875
test,415,510,72,2017-01-25 06:00:00,332.0,444.32037353515625
test,416,511,72,2017-01-25 07:00:00,340.0,438.5260925292969
test,417,512,72,2017-01-25 08:00:00,341.0,437.42596435546875
test,418,513,72,2017-01-25 09:00:00,332.0,435.3656921386719
test,419,514,72,2017-01-25 10:00:00,334.0,429.81085205078125
test,420,515,72,2017-01-25 11:00:00,333.0,439.234619140625
test,421,516,72,2017-01-25 12:00:00,337.0,426.5107727050781
test,422,517,72,2017-01-25 13:00:00,338.0,426.14727783203125
test,423,518,72,2017-01-25 14:00:00,337.0,429.2002868652344
