split,window_idx,forecast_origin_idx,horizon_step,date_time,y_true,y_pred
test,45,140,24,2017-01-07 20:00:00,688.0,628.3607788085938
test,46,141,24,2017-01-07 21:00:00,652.0,620.5466918945312
test,47,142,24,2017-01-07 22:00:00,653.0,619.09423828125
test,48,143,24,2017-01-07 23:00:00,658.0,622.0587768554688
test,49,144,24,2017-01-08 00:00:00,671.0,628.563232421875
test,50,145,24,2017-01-08 01:00:00,672.0,607.804931640625
test,51,146,24,2017-01-08 02:00:00,684.0,599.9703369140625
test,52,147,24,2017-01-08 03:00:00,695.0,611.75048828125
test,53,148,24,2017-01-08 04:00:00,692.0,662.7705078125
test,54,149,24,2017-01-08 05:00:00,679.0,670.4481811523438
test,55,150,24,2017-01-08 06:00:00,673.0,676.087890625
test,56,151,24,2017-01-08 07:00:00,674.0,648.6761474609375
test,57,152,24,2017-01-08 08:00:00,692.0,635.0066528320312
test,58,153,24,2017-01-08 09:00:00,684.0,629.6884155273438
test,59,154,24,2017-01-08 10:00:00,675.0,634.630859375
test,60,155,24,2017-01-08 11:00:00,665.0,646.3219604492188
test,61,156,24,2017-01-08 12:00:00,660.0,648.4740600585938
test,62,157,24,2017-01-08 13:00:00,667.0,641.790771484375
test,63,158,24,2017-01-08 14:00:00,690.0,629.6657104492188
test,64,159,24,2017-01-08 15:00:00,676.0,634.0858154296875
test,65,160,24,2017-01-08 16:00:00,682.0,632.6790771484375
test,66,161,24,2017-01-08 17:00:00,681.0,623.3822021484375
test,67,162,24,2017-01-08 18:00:00,672.0,624.068115234375
test,68,163,24,2017-01-08 19:00:00,660.0,629.7738647460938
test,69,164,24,2017-01-08 20:00:00,663.0,631.3355712890625
test,70,165,24,2017-01-08 21:00:00,683.0,600.129150390625
test,71,166,24,2017-01-08 22:00:00,664.0,600.9224853515625
test,72,167,24,2017-01-08 23:00:00,653.0,604.5482788085938
test,73,168,24,2017-01-09 00:00:00,649.0,615.6707153320312
test,74,169,24,2017-01-09 01:00:00,667.0,616.5196533203125
test,75,170,24,2017-01-09 02:00:00,647.0,626.2999267578125
test,76,171,24,2017-01-09 03:00:00,642.0,635.5677490234375
test,77,172,24,2017-01-09 04:00:00,675.0,633.6100463867188
test,78,173,24,2017-01-09 05:00:00,677.0,622.9010620117188
test,79,174,24,2017-01-09 06:00:00,638.0,617.928466796875
test,80,175,24,2017-01-09 07:00:00,631.0,618.611328125
test,81,176,24,2017-01-09 08:00:00,626.0,634.2066650390625
test,82,177,24,2017-01-09 09:00:00,621.0,627.3397216796875
test,83,178,24,2017-01-09 10:00:00,632.0,619.4437866210938
test,84,179,24,2017-01-09 11:00:00,622.0,610.5245361328125
test,85,180,24,2017-01-09 12:00:00,658.0,606.754638671875
test,86,181,24,2017-01-09 13:00:00,677.0,612.6143798828125
test,87,182,24,2017-01-09 14:00:00,661.0,631.8412475585938
test,88,183,24,2017-01-09 15:00:00,664.0,620.0892333984375
test,89,184,24,2017-01-09 16:00:00,647.0,625.2256469726562
test,90,185,24,2017-01-09 17:00:00,649.0,624.2510375976562
test,91,186,24,2017-01-09 18:00:00,656.0,616.7491455078125
test,92,187,24,2017-01-09 19:00:00,661.0,606.9767456054688
test,93,188,24,2017-01-09 20:00:00,644.0,609.5913696289062
test,94,189,24,2017-01-09 21:00:00,629.0,626.795654296875
test,95,190,24,2017-01-09 22:00:00,619.0,610.6492919921875
test,96,191,24,2017-01-09 23:00:00,609.0,601.1893920898438
test,97,192,24,2017-01-10 00:00:00,606.0,597.3541259765625
test,98,193,24,2017-01-10 01:00:00,607.0,612.279052734375
test,99,194,24,2017-01-10 02:00:00,586.0,595.2200317382812
test,100,195,24,2017-01-10 03:00:00,593.0,591.1309814453125
test,101,196,24,2017-01-10 04:00:00,595.0,619.909423828125
test,102,197,24,2017-01-10 05:00:00,602.0,621.73876953125
test,103,198,24,2017-01-10 06:00:00,615.0,589.0946044921875
test,104,199,24,2017-01-10 07:00:00,602.0,583.16064453125
test,105,200,24,2017-01-10 08:00:00,599.0,579.06103515625
test,106,201,24,2017-01-10 09:00:00,595.0,574.7450561523438
test,107,202,24,2017-01-10 10:00:00,587.0,584.4180908203125
test,108,203,24,2017-01-10 11:00:00,572.0,575.8865966796875
test,109,204,24,2017-01-10 12:00:00,574.0,606.7335815429688
test,110,205,24,2017-01-10 13:00:00,553.0,622.6810913085938
test,111,206,24,2017-01-10 14:00:00,561.0,608.6396484375
test,112,207,24,2017-01-10 15:00:00,566.0,611.6364135742188
test,113,208,24,2017-01-10 16:00:00,555.0,596.8898315429688
test,114,209,24,2017-01-10 17:00:00,550.0,598.76025390625
test,115,210,24,2017-01-10 18:00:00,543.0,604.8080444335938
test,116,211,24,2017-01-10 19:00:00,527.0,609.3807373046875
test,117,212,24,2017-01-10 20:00:00,523.0,594.760498046875
test,118,213,24,2017-01-10 21:00:00,525.0,581.7570190429688
test,119,214,24,2017-01-10 22:00:00,511.0,573.385498046875
test,120,215,24,2017-01-10 23:00:00,514.0,564.6156616210938
test,121,216,24,2017-01-11 00:00:00,515.0,562.576171875
test,122,217,24,2017-01-11 01:00:00,528.0,563.074951171875
test,123,218,24,2017-01-11 02:00:00,523.0,545.0647583007812
test,124,219,24,2017-01-11 03:00:00,522.0,550.8099365234375
test,125,220,24,2017-01-11 04:00:00,521.0,552.67529296875
test,126,221,24,2017-01-11 05:00:00,517.0,558.575439453125
test,127,222,24,2017-01-11 06:00:00,510.0,570.1470336914062
test,128,223,24,2017-01-11 07:00:00,521.0,559.352294921875
test,129,224,24,2017-01-11 08:00:00,533.0,557.336669921875
test,130,225,24,2017-01-11 09:00:00,529.0,553.9505004882812
test,131,226,24,2017-01-11 10:00:00,514.0,547.0882568359375
test,132,227,24,2017-01-11 11:00:00,505.0,533.7745971679688
test,133,228,24,2017-01-11 12:00:00,488.0,535.09375
test,134,229,24,2017-01-11 13:00:00,483.0,517.5307006835938
test,135,230,24,2017-01-11 14:00:00,471.0,524.7169189453125
test,136,231,24,2017-01-11 15:00:00,464.0,528.8603515625
test,137,232,24,2017-01-11 16:00:00,461.0,519.1687622070312
test,138,233,24,2017-01-11 17:00:00,455.0,514.752197265625
test,139,234,24,2017-01-11 18:00:00,450.0,508.8926086425781
test,140,235,24,2017-01-11 19:00:00,446.0,495.38006591796875
test,141,236,24,2017-01-11 20:00:00,439.0,492.0220642089844
test,142,237,24,2017-01-11 21:00:00,434.0,493.76336669921875
test,143,238,24,2017-01-11 22:00:00,428.0,481.6526794433594
test,144,239,24,2017-01-11 23:00:00,426.0,484.4249267578125
test,145,240,24,2017-01-12 00:00:00,425.0,486.0689392089844
test,146,241,24,2017-01-12 01:00:00,423.0,497.8851318359375
test,147,242,24,2017-01-12 02:00:00,421.0,493.5610046386719
test,148,243,24,2017-01-12 03:00:00,421.0,492.5870056152344
test,149,244,24,2017-01-12 04:00:00,421.0,491.81890869140625
test,150,245,24,2017-01-12 05:00:00,419.0,488.3500061035156
test,151,246,24,2017-01-12 06:00:00,415.0,482.7545166015625
test,152,247,24,2017-01-12 07:00:00,409.0,492.9637145996094
test,153,248,24,2017-01-12 08:00:00,406.0,503.392578125
test,154,249,24,2017-01-12 09:00:00,404.0,500.16094970703125
test,155,250,24,2017-01-12 10:00:00,404.0,487.5091247558594
test,156,251,24,2017-01-12 11:00:00,389.0,479.6661682128906
test,157,252,24,2017-01-12 12:00:00,390.0,464.5250549316406
test,158,253,24,2017-01-12 13:00:00,389.0,460.118896484375
test,159,254,24,2017-01-12 14:00:00,389.0,449.3514099121094
test,160,255,24,2017-01-12 15:00:00,382.0,443.3865966796875
test,161,256,24,2017-01-12 16:00:00,378.0,440.6460876464844
test,162,257,24,2017-01-12 17:00:00,376.0,435.4288330078125
test,163,258,24,2017-01-12 18:00:00,378.0,431.2204895019531
test,164,259,24,2017-01-12 19:00:00,379.0,427.4538879394531
test,165,260,24,2017-01-12 20:00:00,381.0,421.8857116699219
test,166,261,24,2017-01-12 21:00:00,368.0,418.2328796386719
test,167,262,24,2017-01-12 22:00:00,372.0,413.2481994628906
test,168,263,24,2017-01-12 23:00:00,373.0,411.6649169921875
test,169,264,24,2017-01-13 00:00:00,370.0,410.90460205078125
test,170,265,24,2017-01-13 01:00:00,371.0,409.12109375
test,171,266,24,2017-01-13 02:00:00,372.0,407.28631591796875
test,172,267,24,2017-01-13 03:00:00,367.0,407.4795837402344
test,173,268,24,2017-01-13 04:00:00,365.0,408.09100341796875
test,174,269,24,2017-01-13 05:00:00,363.0,406.2061462402344
test,175,270,24,2017-01-13 06:00:00,357.0,402.9969177246094
test,176,271,24,2017-01-13 07:00:00,357.0,397.9090576171875
test,177,272,24,2017-01-13 08:00:00,352.0,395.97344970703125
test,178,273,24,2017-01-13 09:00:00,356.0,394.6625061035156
test,179,274,24,2017-01-13 10:00:00,357.0,395.1550598144531
test,180,275,24,2017-01-13 11:00:00,361.0,382.30987548828125
test,181,276,24,2017-01-13 12:00:00,357.0,383.1076354980469
test,182,277,24,2017-01-13 13:00:00,359.0,381.5960388183594
test,183,278,24,2017-01-13 14:00:00,363.0,382.3725891113281
test,184,279,24,2017-01-13 15:00:00,366.0,376.0633239746094
test,185,280,24,2017-01-13 16:00:00,374.0,372.554931640625
test,186,281,24,2017-01-13 17:00:00,376.0,371.6587219238281
test,187,282,24,2017-01-13 18:00:00,376.0,373.77008056640625
test,188,283,24,2017-01-13 19:00:00,372.0,374.68310546875
test,189,284,24,2017-01-13 20:00:00,370.0,375.71435546875
test,190,285,24,2017-01-13 21:00:00,368.0,364.5762023925781
test,191,286,24,2017-01-13 22:00:00,366.0,368.91790771484375
test,192,287,24,2017-01-13 23:00:00,363.0,369.4874572753906
test,193,288,24,2017-01-14 00:00:00,372.0,367.0775451660156
test,194,289,24,2017-01-14 01:00:00,383.0,369.29315185546875
test,195,290,24,2017-01-14 02:00:00,381.0,369.5838623046875
test,196,291,24,2017-01-14 03:00:00,380.0,364.2813720703125
test,197,292,24,2017-01-14 04:00:00,379.0,363.1385192871094
test,198,293,24,2017-01-14 05:00:00,378.0,362.4892272949219
test,199,294,24,2017-01-14 06:00:00,382.0,358.65020751953125
test,200,295,24,2017-01-14 07:00:00,379.0,360.05377197265625
test,201,296,24,2017-01-14 08:00:00,388.0,357.6610107421875
test,202,297,24,2017-01-14 09:00:00,389.0,362.1179504394531
test,203,298,24,2017-01-14 10:00:00,384.0,363.0735168457031
test,204,299,24,2017-01-14 11:00:00,378.0,366.1563720703125
test,205,300,24,2017-01-14 12:00:00,371.0,367.1363525390625
test,206,301,24,2017-01-14 13:00:00,367.0,372.2476806640625
test,207,302,24,2017-01-14 14:00:00,365.0,373.1928405761719
test,208,303,24,2017-01-14 15:00:00,363.0,374.0020446777344
test,209,304,24,2017-01-14 16:00:00,364.0,381.1754150390625
test,210,305,24,2017-01-14 17:00:00,360.0,400.0277099609375
test,211,306,24,2017-01-14 18:00:00,353.0,400.65191650390625
test,212,307,24,2017-01-14 19:00:00,352.0,396.5511779785156
test,213,308,24,2017-01-14 20:00:00,347.0,395.4359130859375
test,214,309,24,2017-01-14 21:00:00,343.0,390.53167724609375
test,215,310,24,2017-01-14 22:00:00,340.0,386.09515380859375
test,216,311,24,2017-01-14 23:00:00,342.0,384.06317138671875
test,217,312,24,2017-01-15 00:00:00,345.0,391.00311279296875
test,218,313,24,2017-01-15 01:00:00,346.0,400.72161865234375
test,219,314,24,2017-01-15 02:00:00,341.0,403.0631408691406
test,220,315,24,2017-01-15 03:00:00,340.0,405.32208251953125
test,221,316,24,2017-01-15 04:00:00,345.0,405.2933044433594
test,222,317,24,2017-01-15 05:00:00,341.0,403.9194641113281
test,223,318,24,2017-01-15 06:00:00,336.0,406.34539794921875
test,224,319,24,2017-01-15 07:00:00,334.0,402.67919921875
test,225,320,24,2017-01-15 08:00:00,335.0,409.5699768066406
test,226,321,24,2017-01-15 09:00:00,336.0,409.5536804199219
test,227,322,24,2017-01-15 10:00:00,334.0,402.45001220703125
test,228,323,24,2017-01-15 11:00:00,336.0,395.61187744140625
test,229,324,24,2017-01-15 12:00:00,335.0,385.1896667480469
test,230,325,24,2017-01-15 13:00:00,330.0,381.5321960449219
test,231,326,24,2017-01-15 14:00:00,329.0,376.2571716308594
test,232,327,24,2017-01-15 15:00:00,328.0,380.1809387207031
test,233,328,24,2017-01-15 16:00:00,321.0,382.705810546875
test,234,329,24,2017-01-15 17:00:00,326.0,378.25286865234375
test,235,330,24,2017-01-15 18:00:00,329.0,371.2972412109375
test,236,331,24,2017-01-15 19:00:00,334.0,370.6586608886719
test,237,332,24,2017-01-15 20:00:00,334.0,366.3328552246094
test,238,333,24,2017-01-15 21:00:00,332.0,362.1620788574219
test,239,334,24,2017-01-15 22:00:00,331.0,359.70343017578125
test,240,335,24,2017-01-15 23:00:00,329.0,362.9651794433594
test,241,336,24,2017-01-16 00:00:00,329.0,367.01690673828125
test,242,337,24,2017-01-16 01:00:00,327.0,367.6797790527344
test,243,338,24,2017-01-16 02:00:00,327.0,361.8648986816406
test,244,339,24,2017-01-16 03:00:00,328.0,360.4291687011719
test,245,340,24,2017-01-16 04:00:00,329.0,365.3548278808594
test,246,341,24,2017-01-16 05:00:00,332.0,361.527587890625
test,247,342,24,2017-01-16 06:00:00,329.0,356.989013671875
test,248,343,24,2017-01-16 07:00:00,329.0,354.6867980957031
test,249,344,24,2017-01-16 08:00:00,327.0,354.8173828125
test,250,345,24,2017-01-16 09:00:00,323.0,354.36163330078125
test,251,346,24,2017-01-16 10:00:00,319.0,351.3714294433594
test,252,347,24,2017-01-16 11:00:00,316.0,353.1490173339844
test,253,348,24,2017-01-16 12:00:00,318.0,352.09674072265625
test,254,349,24,2017-01-16 13:00:00,311.0,346.66961669921875
test,255,350,24,2017-01-16 14:00:00,310.0,346.0556640625
test,256,351,24,2017-01-16 15:00:00,304.0,345.54541015625
test,257,352,24,2017-01-16 16:00:00,298.0,338.22149658203125
test,258,353,24,2017-01-16 17:00:00,297.0,343.88616943359375
test,259,354,24,2017-01-16 18:00:00,309.0,347.345703125
test,260,355,24,2017-01-16 19:00:00,307.0,352.5675354003906
test,261,356,24,2017-01-16 20:00:00,307.0,352.1968994140625
test,262,357,24,2017-01-16 21:00:00,305.0,348.82958984375
test,263,358,24,2017-01-16 22:00:00,305.0,346.4449462890625
test,264,359,24,2017-01-16 23:00:00,320.0,344.20062255859375
test,265,360,24,2017-01-17 00:00:00,318.0,342.89019775390625
test,266,361,24,2017-01-17 01:00:00,315.0,340.9302062988281
test,267,362,24,2017-01-17 02:00:00,317.0,340.8780517578125
test,268,363,24,2017-01-17 03:00:00,317.0,340.9290466308594
test,269,364,24,2017-01-17 04:00:00,317.0,341.13702392578125
test,270,365,24,2017-01-17 05:00:00,318.0,342.1422119140625
test,271,366,24,2017-01-17 06:00:00,312.0,339.05010986328125
test,272,367,24,2017-01-17 07:00:00,312.0,337.8794860839844
test,273,368,24,2017-01-17 08:00:00,311.0,337.84832763671875
test,274,369,24,2017-01-17 09:00:00,310.0,337.29608154296875
test,275,370,24,2017-01-17 10:00:00,312.0,335.4727478027344
test,276,371,24,2017-01-17 11:00:00,316.0,333.8398132324219
test,277,372,24,2017-01-17 12:00:00,312.0,336.5968017578125
test,278,373,24,2017-01-17 13:00:00,313.0,328.8246765136719
test,279,374,24,2017-01-17 14:00:00,318.0,327.4374084472656
test,280,375,24,2017-01-17 15:00:00,311.0,320.24298095703125
test,281,376,24,2017-01-17 16:00:00,308.0,312.9389953613281
test,282,377,24,2017-01-17 17:00:00,306.0,311.62384033203125
test,283,378,24,2017-01-17 18:00:00,302.0,326.5838623046875
test,284,379,24,2017-01-17 19:00:00,300.0,325.01031494140625
test,285,380,24,2017-01-17 20:00:00,301.0,325.79412841796875
test,286,381,24,2017-01-17 21:00:00,305.0,323.90069580078125
test,287,382,24,2017-01-17 22:00:00,307.0,324.0188903808594
test,288,383,24,2017-01-17 23:00:00,308.0,340.2708435058594
test,289,384,24,2017-01-18 00:00:00,310.0,333.99176025390625
test,290,385,24,2017-01-18 01:00:00,314.0,326.4837646484375
test,291,386,24,2017-01-18 02:00:00,323.0,324.2273254394531
test,292,387,24,2017-01-18 03:00:00,327.0,323.9861145019531
test,293,388,24,2017-01-18 04:00:00,343.0,323.7332458496094
test,294,389,24,2017-01-18 05:00:00,379.0,324.82958984375
test,295,390,24,2017-01-18 06:00:00,413.0,318.1579895019531
test,296,391,24,2017-01-18 07:00:00,421.0,317.9642333984375
test,297,392,24,2017-01-18 08:00:00,438.0,316.6164855957031
test,298,393,24,2017-01-18 09:00:00,455.0,315.4583740234375
test,299,394,24,2017-01-18 10:00:00,479.0,317.6978759765625
test,300,395,24,2017-01-18 11:00:00,504.0,321.7057189941406
test,301,396,24,2017-01-18 12:00:00,509.0,317.1136779785156
test,302,397,24,2017-01-18 13:00:00,528.0,318.2225036621094
test,303,398,24,2017-01-18 14:00:00,558.0,324.52142333984375
test,304,399,24,2017-01-18 15:00:00,564.0,316.24395751953125
test,305,400,24,2017-01-18 16:00:00,572.0,312.4566955566406
test,306,401,24,2017-01-18 17:00:00,574.0,310.13543701171875
test,307,402,24,2017-01-18 18:00:00,558.0,305.9892883300781
test,308,403,24,2017-01-18 19:00:00,553.0,303.9277038574219
test,309,404,24,2017-01-18 20:00:00,561.0,304.7467041015625
test,310,405,24,2017-01-18 21:00:00,558.0,309.12469482421875
test,311,406,24,2017-01-18 22:00:00,576.0,311.0110778808594
test,312,407,24,2017-01-18 23:00:00,571.0,312.2039794921875
test,313,408,24,2017-01-19 00:00:00,588.0,314.9976806640625
test,314,409,24,2017-01-19 01:00:00,595.0,320.3728332519531
test,315,410,24,2017-01-19 02:00:00,603.0,332.0043029785156
test,316,411,24,2017-01-19 03:00:00,583.0,338.009033203125
test,317,412,24,2017-01-19 04:00:00,594.0,358.9422302246094
test,318,413,24,2017-01-19 05:00:00,600.0,402.2491455078125
test,319,414,24,2017-01-19 06:00:00,594.0,439.3507385253906
test,320,415,24,2017-01-19 07:00:00,600.0,448.9236145019531
test,321,416,24,2017-01-19 08:00:00,593.0,466.8396301269531
test,322,417,24,2017-01-19 09:00:00,611.0,484.31976318359375
test,323,418,24,2017-01-19 10:00:00,606.0,507.64251708984375
test,324,419,24,2017-01-19 11:00:00,610.0,528.542724609375
test,325,420,24,2017-01-19 12:00:00,602.0,526.02685546875
test,326,421,24,2017-01-19 13:00:00,583.0,539.7955322265625
test,327,422,24,2017-01-19 14:00:00,596.0,562.9601440429688
test,328,423,24,2017-01-19 15:00:00,606.0,563.6756591796875
test,329,424,24,2017-01-19 16:00:00,606.0,566.6229248046875
test,330,425,24,2017-01-19 17:00:00,607.0,564.3040161132812
test,331,426,24,2017-01-19 18:00:00,564.0,545.8385009765625
test,332,427,24,2017-01-19 19:00:00,551.0,538.6340942382812
test,333,428,24,2017-01-19 20:00:00,578.0,543.9532470703125
test,334,429,24,2017-01-19 21:00:00,574.0,539.5855102539062
test,335,430,24,2017-01-19 22:00:00,595.0,554.79345703125
test,336,431,24,2017-01-19 23:00:00,590.0,549.849365234375
test,337,432,24,2017-01-20 00:00:00,568.0,564.7838134765625
test,338,433,24,2017-01-20 01:00:00,567.0,570.9375
test,339,434,24,2017-01-20 02:00:00,567.0,577.505615234375
test,340,435,24,2017-01-20 03:00:00,574.0,559.8527221679688
test,341,436,24,2017-01-20 04:00:00,575.0,570.6592407226562
test,342,437,24,2017-01-20 05:00:00,569.0,576.8231811523438
test,343,438,24,2017-01-20 06:00:00,553.0,572.7840576171875
test,344,439,24,2017-01-20 07:00:00,548.0,579.2930297851562
test,345,440,24,2017-01-20 08:00:00,548.0,573.2442626953125
test,346,441,24,2017-01-20 09:00:00,547.0,589.9149169921875
test,347,442,24,2017-01-20 10:00:00,555.0,584.4065551757812
test,348,443,24,2017-01-20 11:00:00,554.0,585.87841796875
test,349,444,24,2017-01-20 12:00:00,557.0,575.6551513671875
test,350,445,24,2017-01-20 13:00:00,548.0,554.882080078125
test,351,446,24,2017-01-20 14:00:00,547.0,565.8185424804688
test,352,447,24,2017-01-20 15:00:00,521.0,575.220703125
test,353,448,24,2017-01-20 16:00:00,519.0,574.795654296875
test,354,449,24,2017-01-20 17:00:00,531.0,574.9637451171875
test,355,450,24,2017-01-20 18:00:00,520.0,532.1312866210938
test,356,451,24,2017-01-20 19:00:00,549.0,519.2799072265625
test,357,452,24,2017-01-20 20:00:00,543.0,543.6815185546875
test,358,453,24,2017-01-20 21:00:00,527.0,541.2570190429688
test,359,454,24,2017-01-20 22:00:00,525.0,562.6436157226562
test,360,455,24,2017-01-20 23:00:00,512.0,560.5208740234375
test,361,456,24,2017-01-21 00:00:00,513.0,540.1091918945312
test,362,457,24,2017-01-21 01:00:00,509.0,539.6737060546875
test,363,458,24,2017-01-21 02:00:00,501.0,540.9488525390625
test,364,459,24,2017-01-21 03:00:00,506.0,548.7083740234375
test,365,460,24,2017-01-21 04:00:00,502.0,551.2239990234375
test,366,461,24,2017-01-21 05:00:00,500.0,547.0277099609375
test,367,462,24,2017-01-21 06:00:00,493.0,530.819091796875
test,368,463,24,2017-01-21 07:00:00,493.0,525.6732177734375
test,369,464,24,2017-01-21 08:00:00,513.0,524.7959594726562
test,370,465,24,2017-01-21 09:00:00,498.0,521.734130859375
test,371,466,24,2017-01-21 10:00:00,486.0,528.8604125976562
test,372,467,24,2017-01-21 11:00:00,481.0,526.7932739257812
test,373,468,24,2017-01-21 12:00:00,483.0,528.25439453125
test,374,469,24,2017-01-21 13:00:00,487.0,518.5880126953125
test,375,470,24,2017-01-21 14:00:00,484.0,515.9813232421875
test,376,471,24,2017-01-21 15:00:00,502.0,491.8699951171875
test,377,472,24,2017-01-21 16:00:00,502.0,489.673095703125
test,378,473,24,2017-01-21 17:00:00,495.0,499.5493469238281
test,379,474,24,2017-01-21 18:00:00,494.0,488.94500732421875
test,380,475,24,2017-01-21 19:00:00,500.0,513.35693359375
test,381,476,24,2017-01-21 20:00:00,495.0,507.26239013671875
test,382,477,24,2017-01-21 21:00:00,502.0,492.95623779296875
test,383,478,24,2017-01-21 22:00:00,520.0,490.8131103515625
test,384,479,24,2017-01-21 23:00:00,522.0,479.6775207519531
test,385,480,24,2017-01-22 00:00:00,516.0,480.45318603515625
test,386,481,24,2017-01-22 01:00:00,506.0,476.545654296875
test,387,482,24,2017-01-22 02:00:00,505.0,469.7841491699219
test,388,483,24,2017-01-22 03:00:00,526.0,474.2190246582031
test,389,484,24,2017-01-22 04:00:00,521.0,470.953369140625
test,390,485,24,2017-01-22 05:00:00,515.0,469.5469055175781
test,391,486,24,2017-01-22 06:00:00,525.0,463.39923095703125
test,392,487,24,2017-01-22 07:00:00,520.0,463.7775573730469
test,393,488,24,2017-01-22 08:00:00,519.0,481.39007568359375
test,394,489,24,2017-01-22 09:00:00,517.0,468.70941162109375
test,395,490,24,2017-01-22 10:00:00,508.0,458.46160888671875
test,396,491,24,2017-01-22 11:00:00,522.0,454.3123779296875
test,397,492,24,2017-01-22 12:00:00,506.0,455.922607421875
test,398,493,24,2017-01-22 13:00:00,505.0,459.4963684082031
test,399,494,24,2017-01-22 14:00:00,510.0,457.05682373046875
test,400,495,24,2017-01-22 15:00:00,506.0,472.60009765625
test,401,496,24,2017-01-22 16:00:00,506.0,472.4495544433594
test,402,497,24,2017-01-22 17:00:00,503.0,466.1324462890625
test,403,498,24,2017-01-22 18:00:00,505.0,465.6132507324219
test,404,499,24,2017-01-22 19:00:00,490.0,471.2590637207031
test,405,500,24,2017-01-22 20:00:00,497.0,467.21978759765625
test,406,501,24,2017-01-22 21:00:00,491.0,473.3181457519531
test,407,502,24,2017-01-22 22:00:00,492.0,489.8043212890625
test,408,503,24,2017-01-22 23:00:00,488.0,492.0732727050781
test,409,504,24,2017-01-23 00:00:00,474.0,487.2877502441406
test,410,505,24,2017-01-23 01:00:00,468.0,479.5749206542969
test,411,506,24,2017-01-23 02:00:00,456.0,479.40875244140625
test,412,507,24,2017-01-23 03:00:00,461.0,499.1619567871094
test,413,508,24,2017-01-23 04:00:00,474.0,495.6854248046875
test,414,509,24,2017-01-23 05:00:00,467.0,490.3302001953125
test,415,510,24,2017-01-23 06:00:00,459.0,499.338134765625
test,416,511,24,2017-01-23 07:00:00,458.0,495.1897888183594
test,417,512,24,2017-01-23 08:00:00,464.0,494.536376953125
test,418,513,24,2017-01-23 09:00:00,473.0,493.09552001953125
test,419,514,24,2017-01-23 10:00:00,457.0,485.3690490722656
test,420,515,24,2017-01-23 11:00:00,451.0,498.29302978515625
test,421,516,24,2017-01-23 12:00:00,437.0,483.557861328125
test,422,517,24,2017-01-23 13:00:00,441.0,482.1411437988281
test,423,518,24,2017-01-23 14:00:00,436.0,485.8765869140625
test,424,519,24,2017-01-23 15:00:00,422.0,481.99456787109375
