split,window_idx,forecast_origin_idx,horizon_step,date_time,y_true,y_pred
test,97,192,96,2017-01-13 00:00:00,370.0,450.7525634765625
test,98,193,96,2017-01-13 01:00:00,371.0,462.31634521484375
test,99,194,96,2017-01-13 02:00:00,372.0,450.194580078125
test,100,195,96,2017-01-13 03:00:00,367.0,447.6288757324219
test,101,196,96,2017-01-13 04:00:00,365.0,469.01324462890625
test,102,197,96,2017-01-13 05:00:00,363.0,469.5328674316406
test,103,198,96,2017-01-13 06:00:00,357.0,447.00128173828125
test,104,199,96,2017-01-13 07:00:00,357.0,444.1845703125
test,105,200,96,2017-01-13 08:00:00,352.0,444.2550354003906
test,106,201,96,2017-01-13 09:00:00,356.0,444.5083923339844
test,107,202,96,2017-01-13 10:00:00,357.0,449.75360107421875
test,108,203,96,2017-01-13 11:00:00,361.0,443.28302001953125
test,109,204,96,2017-01-13 12:00:00,357.0,465.6270446777344
test,110,205,96,2017-01-13 13:00:00,359.0,474.4924011230469
test,111,206,96,2017-01-13 14:00:00,363.0,466.134521484375
test,112,207,96,2017-01-13 15:00:00,366.0,466.0716247558594
test,113,208,96,2017-01-13 16:00:00,374.0,455.69970703125
test,114,209,96,2017-01-13 17:00:00,376.0,458.9909973144531
test,115,210,96,2017-01-13 18:00:00,376.0,463.4472351074219
test,116,211,96,2017-01-13 19:00:00,372.0,464.5020446777344
test,117,212,96,2017-01-13 20:00:00,370.0,455.35040283203125
test,118,213,96,2017-01-13 21:00:00,368.0,447.506591796875
test,119,214,96,2017-01-13 22:00:00,366.0,443.86309814453125
test,120,215,96,2017-01-13 23:00:00,363.0,439.67877197265625
test,121,216,96,2017-01-14 00:00:00,372.0,436.80181884765625
test,122,217,96,2017-01-14 01:00:00,383.0,439.1650085449219
test,123,218,96,2017-01-14 02:00:00,381.0,431.36480712890625
test,124,219,96,2017-01-14 03:00:00,380.0,438.0415954589844
test,125,220,96,2017-01-14 04:00:00,379.0,438.2658996582031
test,126,221,96,2017-01-14 05:00:00,378.0,441.07720947265625
test,127,222,96,2017-01-14 06:00:00,382.0,448.0647888183594
test,128,223,96,2017-01-14 07:00:00,379.0,440.76031494140625
test,129,224,96,2017-01-14 08:00:00,388.0,440.6549377441406
test,130,225,96,2017-01-14 09:00:00,389.0,436.90936279296875
test,131,226,96,2017-01-14 10:00:00,384.0,437.2789306640625
test,132,227,96,2017-01-14 11:00:00,378.0,429.707275390625
test,133,228,96,2017-01-14 12:00:00,371.0,432.11517333984375
test,134,229,96,2017-01-14 13:00:00,367.0,420.3510437011719
test,135,230,96,2017-01-14 14:00:00,365.0,429.4327087402344
test,136,231,96,2017-01-14 15:00:00,363.0,432.0185852050781
test,137,232,96,2017-01-14 16:00:00,364.0,427.7110290527344
test,138,233,96,2017-01-14 17:00:00,360.0,425.406005859375
test,139,234,96,2017-01-14 18:00:00,353.0,422.24468994140625
test,140,235,96,2017-01-14 19:00:00,352.0,417.33984375
test,141,236,96,2017-01-14 20:00:00,347.0,415.49542236328125
test,142,237,96,2017-01-14 21:00:00,343.0,419.3201599121094
test,143,238,96,2017-01-14 22:00:00,340.0,413.5416259765625
test,144,239,96,2017-01-14 23:00:00,342.0,417.08660888671875
test,145,240,96,2017-01-15 00:00:00,345.0,419.9197692871094
test,146,241,96,2017-01-15 01:00:00,346.0,426.2955322265625
test,147,242,96,2017-01-15 02:00:00,341.0,421.5346374511719
test,148,243,96,2017-01-15 03:00:00,340.0,418.83428955078125
test,149,244,96,2017-01-15 04:00:00,345.0,419.27947998046875
test,150,245,96,2017-01-15 05:00:00,341.0,418.5132141113281
test,151,246,96,2017-01-15 06:00:00,336.0,415.62713623046875
test,152,247,96,2017-01-15 07:00:00,334.0,422.9969482421875
test,153,248,96,2017-01-15 08:00:00,335.0,429.2438049316406
test,154,249,96,2017-01-15 09:00:00,336.0,424.2747802734375
test,155,250,96,2017-01-15 10:00:00,334.0,416.075439453125
test,156,251,96,2017-01-15 11:00:00,336.0,410.5637512207031
test,157,252,96,2017-01-15 12:00:00,335.0,407.16363525390625
test,158,253,96,2017-01-15 13:00:00,330.0,409.4966735839844
test,159,254,96,2017-01-15 14:00:00,329.0,403.8031005859375
test,160,255,96,2017-01-15 15:00:00,328.0,403.4827575683594
test,161,256,96,2017-01-15 16:00:00,321.0,405.4197998046875
test,162,257,96,2017-01-15 17:00:00,326.0,402.50665283203125
test,163,258,96,2017-01-15 18:00:00,329.0,400.795166015625
test,164,259,96,2017-01-15 19:00:00,334.0,400.00518798828125
test,165,260,96,2017-01-15 20:00:00,334.0,400.976806640625
test,166,261,96,2017-01-15 21:00:00,332.0,399.7275695800781
test,167,262,96,2017-01-15 22:00:00,331.0,396.40057373046875
test,168,263,96,2017-01-15 23:00:00,329.0,398.0632019042969
test,169,264,96,2017-01-16 00:00:00,329.0,401.15643310546875
test,170,265,96,2017-01-16 01:00:00,327.0,400.3271789550781
test,171,266,96,2017-01-16 02:00:00,327.0,395.8337097167969
test,172,267,96,2017-01-16 03:00:00,328.0,397.2599792480469
test,173,268,96,2017-01-16 04:00:00,329.0,400.7100524902344
test,174,269,96,2017-01-16 05:00:00,332.0,399.39739990234375
test,175,270,96,2017-01-16 06:00:00,329.0,397.1604919433594
test,176,271,96,2017-01-16 07:00:00,329.0,396.27069091796875
test,177,272,96,2017-01-16 08:00:00,327.0,398.5379638671875
test,178,273,96,2017-01-16 09:00:00,323.0,400.8057861328125
test,179,274,96,2017-01-16 10:00:00,319.0,399.0156555175781
test,180,275,96,2017-01-16 11:00:00,316.0,395.9390869140625
test,181,276,96,2017-01-16 12:00:00,318.0,399.4284973144531
test,182,277,96,2017-01-16 13:00:00,311.0,399.69384765625
test,183,278,96,2017-01-16 14:00:00,310.0,403.2806396484375
test,184,279,96,2017-01-16 15:00:00,304.0,402.20709228515625
test,185,280,96,2017-01-16 16:00:00,298.0,402.6135559082031
test,186,281,96,2017-01-16 17:00:00,297.0,403.4127197265625
test,187,282,96,2017-01-16 18:00:00,309.0,405.9697570800781
test,188,283,96,2017-01-16 19:00:00,307.0,405.9205627441406
test,189,284,96,2017-01-16 20:00:00,307.0,407.1815490722656
test,190,285,96,2017-01-16 21:00:00,305.0,401.7046203613281
test,191,286,96,2017-01-16 22:00:00,305.0,405.6933898925781
test,192,287,96,2017-01-16 23:00:00,320.0,406.26025390625
test,193,288,96,2017-01-17 00:00:00,318.0,406.9416809082031
test,194,289,96,2017-01-17 01:00:00,315.0,408.1494140625
test,195,290,96,2017-01-17 02:00:00,317.0,408.8119812011719
test,196,291,96,2017-01-17 03:00:00,317.0,405.1832275390625
test,197,292,96,2017-01-17 04:00:00,317.0,405.4279479980469
test,198,293,96,2017-01-17 05:00:00,318.0,408.5023498535156
test,199,294,96,2017-01-17 06:00:00,312.0,406.38824462890625
test,200,295,96,2017-01-17 07:00:00,312.0,407.9749450683594
test,201,296,96,2017-01-17 08:00:00,311.0,407.21917724609375
test,202,297,96,2017-01-17 09:00:00,310.0,410.1299133300781
test,203,298,96,2017-01-17 10:00:00,312.0,411.48956298828125
test,204,299,96,2017-01-17 11:00:00,316.0,411.4588317871094
test,205,300,96,2017-01-17 12:00:00,312.0,408.59906005859375
test,206,301,96,2017-01-17 13:00:00,313.0,409.0457763671875
test,207,302,96,2017-01-17 14:00:00,318.0,410.6844177246094
test,208,303,96,2017-01-17 15:00:00,311.0,411.3805847167969
test,209,304,96,2017-01-17 16:00:00,308.0,414.70458984375
test,210,305,96,2017-01-17 17:00:00,306.0,413.5258483886719
test,211,306,96,2017-01-17 18:00:00,302.0,412.1216125488281
test,212,307,96,2017-01-17 19:00:00,300.0,410.2651672363281
test,213,308,96,2017-01-17 20:00:00,301.0,410.51165771484375
test,214,309,96,2017-01-17 21:00:00,305.0,410.41259765625
test,215,310,96,2017-01-17 22:00:00,307.0,409.5781555175781
test,216,311,96,2017-01-17 23:00:00,308.0,408.1734619140625
test,217,312,96,2017-01-18 00:00:00,310.0,414.71905517578125
test,218,313,96,2017-01-18 01:00:00,314.0,418.9278869628906
test,219,314,96,2017-01-18 02:00:00,323.0,414.86370849609375
test,220,315,96,2017-01-18 03:00:00,327.0,412.7618408203125
test,221,316,96,2017-01-18 04:00:00,343.0,411.02178955078125
test,222,317,96,2017-01-18 05:00:00,379.0,409.9012451171875
test,223,318,96,2017-01-18 06:00:00,413.0,410.3873291015625
test,224,319,96,2017-01-18 07:00:00,421.0,408.93280029296875
test,225,320,96,2017-01-18 08:00:00,438.0,412.3083801269531
test,226,321,96,2017-01-18 09:00:00,455.0,411.45831298828125
test,227,322,96,2017-01-18 10:00:00,479.0,406.58203125
test,228,323,96,2017-01-18 11:00:00,504.0,404.2537841796875
test,229,324,96,2017-01-18 12:00:00,509.0,401.3549499511719
test,230,325,96,2017-01-18 13:00:00,528.0,400.3035888671875
test,231,326,96,2017-01-18 14:00:00,558.0,400.1015625
test,232,327,96,2017-01-18 15:00:00,564.0,401.3682861328125
test,233,328,96,2017-01-18 16:00:00,572.0,401.47320556640625
test,234,329,96,2017-01-18 17:00:00,574.0,399.73828125
test,235,330,96,2017-01-18 18:00:00,558.0,397.1090393066406
test,236,331,96,2017-01-18 19:00:00,553.0,397.1938171386719
test,237,332,96,2017-01-18 20:00:00,561.0,395.8916931152344
test,238,333,96,2017-01-18 21:00:00,558.0,394.6568298339844
test,239,334,96,2017-01-18 22:00:00,576.0,394.2842102050781
test,240,335,96,2017-01-18 23:00:00,571.0,396.77557373046875
test,241,336,96,2017-01-19 00:00:00,588.0,397.5125732421875
test,242,337,96,2017-01-19 01:00:00,595.0,398.0084228515625
test,243,338,96,2017-01-19 02:00:00,603.0,394.0908203125
test,244,339,96,2017-01-19 03:00:00,583.0,393.71051025390625
test,245,340,96,2017-01-19 04:00:00,594.0,397.8359069824219
test,246,341,96,2017-01-19 05:00:00,600.0,396.1240539550781
test,247,342,96,2017-01-19 06:00:00,594.0,393.8494567871094
test,248,343,96,2017-01-19 07:00:00,600.0,394.0567626953125
test,249,344,96,2017-01-19 08:00:00,593.0,396.7183532714844
test,250,345,96,2017-01-19 09:00:00,611.0,398.8405456542969
test,251,346,96,2017-01-19 10:00:00,606.0,398.3495788574219
test,252,347,96,2017-01-19 11:00:00,610.0,400.57257080078125
test,253,348,96,2017-01-19 12:00:00,602.0,401.3551025390625
test,254,349,96,2017-01-19 13:00:00,583.0,400.115478515625
test,255,350,96,2017-01-19 14:00:00,596.0,402.2528076171875
test,256,351,96,2017-01-19 15:00:00,606.0,403.2384948730469
test,257,352,96,2017-01-19 16:00:00,606.0,401.30596923828125
test,258,353,96,2017-01-19 17:00:00,607.0,405.95556640625
test,259,354,96,2017-01-19 18:00:00,564.0,407.7261962890625
test,260,355,96,2017-01-19 19:00:00,551.0,410.6170654296875
test,261,356,96,2017-01-19 20:00:00,578.0,410.4188537597656
test,262,357,96,2017-01-19 21:00:00,574.0,408.8876647949219
test,263,358,96,2017-01-19 22:00:00,595.0,409.2641906738281
test,264,359,96,2017-01-19 23:00:00,590.0,408.2476501464844
test,265,360,96,2017-01-20 00:00:00,568.0,409.5656433105469
test,266,361,96,2017-01-20 01:00:00,567.0,409.54046630859375
test,267,362,96,2017-01-20 02:00:00,567.0,410.4607238769531
test,268,363,96,2017-01-20 03:00:00,574.0,412.1522521972656
test,269,364,96,2017-01-20 04:00:00,575.0,413.2275390625
test,270,365,96,2017-01-20 05:00:00,569.0,415.2668762207031
test,271,366,96,2017-01-20 06:00:00,553.0,414.4499816894531
test,272,367,96,2017-01-20 07:00:00,548.0,414.4247131347656
test,273,368,96,2017-01-20 08:00:00,548.0,413.7226867675781
test,274,369,96,2017-01-20 09:00:00,547.0,413.32342529296875
test,275,370,96,2017-01-20 10:00:00,555.0,413.04998779296875
test,276,371,96,2017-01-20 11:00:00,554.0,413.6745300292969
test,277,372,96,2017-01-20 12:00:00,557.0,416.79461669921875
test,278,373,96,2017-01-20 13:00:00,548.0,414.3962097167969
test,279,374,96,2017-01-20 14:00:00,547.0,415.0032958984375
test,280,375,96,2017-01-20 15:00:00,521.0,414.6285705566406
test,281,376,96,2017-01-20 16:00:00,519.0,414.1560974121094
test,282,377,96,2017-01-20 17:00:00,531.0,415.4963073730469
test,283,378,96,2017-01-20 18:00:00,520.0,421.0918884277344
test,284,379,96,2017-01-20 19:00:00,549.0,419.2391357421875
test,285,380,96,2017-01-20 20:00:00,543.0,418.65557861328125
test,286,381,96,2017-01-20 21:00:00,527.0,416.7374267578125
test,287,382,96,2017-01-20 22:00:00,525.0,416.23651123046875
test,288,383,96,2017-01-20 23:00:00,512.0,422.3427429199219
test,289,384,96,2017-01-21 00:00:00,513.0,418.60076904296875
test,290,385,96,2017-01-21 01:00:00,509.0,415.76031494140625
test,291,386,96,2017-01-21 02:00:00,501.0,417.2090759277344
test,292,387,96,2017-01-21 03:00:00,506.0,416.77325439453125
test,293,388,96,2017-01-21 04:00:00,502.0,416.9449462890625
test,294,389,96,2017-01-21 05:00:00,500.0,416.8064270019531
test,295,390,96,2017-01-21 06:00:00,493.0,414.29833984375
test,296,391,96,2017-01-21 07:00:00,493.0,415.92230224609375
test,297,392,96,2017-01-21 08:00:00,513.0,416.2457580566406
test,298,393,96,2017-01-21 09:00:00,498.0,415.7380676269531
test,299,394,96,2017-01-21 10:00:00,486.0,417.4595947265625
test,300,395,96,2017-01-21 11:00:00,481.0,418.78802490234375
test,301,396,96,2017-01-21 12:00:00,483.0,415.859619140625
test,302,397,96,2017-01-21 13:00:00,487.0,415.2942810058594
test,303,398,96,2017-01-21 14:00:00,484.0,416.58160400390625
test,304,399,96,2017-01-21 15:00:00,502.0,412.1220703125
test,305,400,96,2017-01-21 16:00:00,502.0,410.8904724121094
test,306,401,96,2017-01-21 17:00:00,495.0,410.8028564453125
test,307,402,96,2017-01-21 18:00:00,494.0,410.83416748046875
test,308,403,96,2017-01-21 19:00:00,500.0,411.49261474609375
test,309,404,96,2017-01-21 20:00:00,495.0,413.16119384765625
test,310,405,96,2017-01-21 21:00:00,502.0,415.50946044921875
test,311,406,96,2017-01-21 22:00:00,520.0,415.6832275390625
test,312,407,96,2017-01-21 23:00:00,522.0,415.367431640625
test,313,408,96,2017-01-22 00:00:00,516.0,415.4610595703125
test,314,409,96,2017-01-22 01:00:00,506.0,416.13287353515625
test,315,410,96,2017-01-22 02:00:00,505.0,418.43463134765625
test,316,411,96,2017-01-22 03:00:00,526.0,418.106201171875
test,317,412,96,2017-01-22 04:00:00,521.0,422.9779968261719
test,318,413,96,2017-01-22 05:00:00,515.0,437.61785888671875
test,319,414,96,2017-01-22 06:00:00,525.0,447.8006896972656
test,320,415,96,2017-01-22 07:00:00,520.0,442.63385009765625
test,321,416,96,2017-01-22 08:00:00,519.0,444.6360778808594
test,322,417,96,2017-01-22 09:00:00,517.0,447.7557373046875
test,323,418,96,2017-01-22 10:00:00,508.0,454.7279052734375
test,324,419,96,2017-01-22 11:00:00,522.0,461.73193359375
test,325,420,96,2017-01-22 12:00:00,506.0,458.1918640136719
test,326,421,96,2017-01-22 13:00:00,505.0,465.2864990234375
test,327,422,96,2017-01-22 14:00:00,510.0,477.74755859375
test,328,423,96,2017-01-22 15:00:00,506.0,475.24481201171875
test,329,424,96,2017-01-22 16:00:00,506.0,474.8232421875
test,330,425,96,2017-01-22 17:00:00,503.0,470.68731689453125
test,331,426,96,2017-01-22 18:00:00,505.0,458.7297058105469
test,332,427,96,2017-01-22 19:00:00,490.0,453.8953857421875
test,333,428,96,2017-01-22 20:00:00,497.0,456.46856689453125
test,334,429,96,2017-01-22 21:00:00,491.0,453.1590576171875
test,335,430,96,2017-01-22 22:00:00,492.0,460.7281494140625
test,336,431,96,2017-01-22 23:00:00,488.0,455.1660461425781
test,337,432,96,2017-01-23 00:00:00,474.0,462.1032409667969
test,338,433,96,2017-01-23 01:00:00,468.0,460.56573486328125
test,339,434,96,2017-01-23 02:00:00,456.0,461.1654052734375
test,340,435,96,2017-01-23 03:00:00,461.0,446.8786315917969
test,341,436,96,2017-01-23 04:00:00,474.0,451.5633544921875
test,342,437,96,2017-01-23 05:00:00,467.0,452.0790100097656
test,343,438,96,2017-01-23 06:00:00,459.0,443.79754638671875
test,344,439,96,2017-01-23 07:00:00,458.0,444.9977111816406
test,345,440,96,2017-01-23 08:00:00,464.0,438.9264221191406
test,346,441,96,2017-01-23 09:00:00,473.0,447.7863464355469
test,347,442,96,2017-01-23 10:00:00,457.0,442.1372375488281
test,348,443,96,2017-01-23 11:00:00,451.0,444.4665832519531
test,349,444,96,2017-01-23 12:00:00,437.0,438.6691589355469
test,350,445,96,2017-01-23 13:00:00,441.0,427.33447265625
test,351,446,96,2017-01-23 14:00:00,436.0,436.8866271972656
test,352,447,96,2017-01-23 15:00:00,422.0,442.4642028808594
test,353,448,96,2017-01-23 16:00:00,417.0,443.03961181640625
test,354,449,96,2017-01-23 17:00:00,418.0,443.837646484375
test,355,450,96,2017-01-23 18:00:00,409.0,415.347900390625
test,356,451,96,2017-01-23 19:00:00,402.0,409.2633972167969
test,357,452,96,2017-01-23 20:00:00,404.0,427.58502197265625
test,358,453,96,2017-01-23 21:00:00,401.0,425.1053161621094
test,359,454,96,2017-01-23 22:00:00,406.0,439.5386047363281
test,360,455,96,2017-01-23 23:00:00,398.0,436.1902160644531
test,361,456,96,2017-01-24 00:00:00,398.0,421.65875244140625
test,362,457,96,2017-01-24 01:00:00,402.0,421.0052795410156
test,363,458,96,2017-01-24 02:00:00,390.0,421.5004577636719
test,364,459,96,2017-01-24 03:00:00,390.0,426.0586242675781
test,365,460,96,2017-01-24 04:00:00,390.0,426.5868835449219
test,366,461,96,2017-01-24 05:00:00,379.0,422.90704345703125
test,367,462,96,2017-01-24 06:00:00,376.0,412.7427978515625
test,368,463,96,2017-01-24 07:00:00,368.0,411.2042541503906
test,369,464,96,2017-01-24 08:00:00,351.0,412.9044189453125
test,370,465,96,2017-01-24 09:00:00,338.0,413.9673767089844
test,371,466,96,2017-01-24 10:00:00,333.0,419.31219482421875
test,372,467,96,2017-01-24 11:00:00,328.0,419.412109375
test,373,468,96,2017-01-24 12:00:00,326.0,421.4941711425781
test,374,469,96,2017-01-24 13:00:00,323.0,418.5710144042969
test,375,470,96,2017-01-24 14:00:00,326.0,420.1019287109375
test,376,471,96,2017-01-24 15:00:00,323.0,410.2544860839844
test,377,472,96,2017-01-24 16:00:00,323.0,415.0684814453125
test,378,473,96,2017-01-24 17:00:00,329.0,427.1466979980469
test,379,474,96,2017-01-24 18:00:00,328.0,425.21636962890625
test,380,475,96,2017-01-24 19:00:00,328.0,439.95361328125
test,381,476,96,2017-01-24 20:00:00,322.0,439.1995849609375
test,382,477,96,2017-01-24 21:00:00,328.0,432.70782470703125
test,383,478,96,2017-01-24 22:00:00,335.0,433.4928894042969
test,384,479,96,2017-01-24 23:00:00,332.0,431.8890380859375
test,385,480,96,2017-01-25 00:00:00,344.0,435.3497619628906
test,386,481,96,2017-01-25 01:00:00,351.0,440.6631164550781
test,387,482,96,2017-01-25 02:00:00,352.0,440.8156433105469
test,388,483,96,2017-01-25 03:00:00,344.0,446.571533203125
test,389,484,96,2017-01-25 04:00:00,340.0,447.28448486328125
test,390,485,96,2017-01-25 05:00:00,340.0,445.8388977050781
test,391,486,96,2017-01-25 06:00:00,332.0,443.6334533691406
test,392,487,96,2017-01-25 07:00:00,340.0,445.9841613769531
test,393,488,96,2017-01-25 08:00:00,341.0,457.1834716796875
test,394,489,96,2017-01-25 09:00:00,332.0,448.8322448730469
test,395,490,96,2017-01-25 10:00:00,334.0,442.1143493652344
test,396,491,96,2017-01-25 11:00:00,333.0,440.8294677734375
test,397,492,96,2017-01-25 12:00:00,337.0,445.2943420410156
test,398,493,96,2017-01-25 13:00:00,338.0,446.1730041503906
test,399,494,96,2017-01-25 14:00:00,337.0,444.48651123046875
test,400,495,96,2017-01-25 15:00:00,338.0,457.0099182128906
test,401,496,96,2017-01-25 16:00:00,336.0,454.56597900390625
test,402,497,96,2017-01-25 17:00:00,349.0,449.79705810546875
test,403,498,96,2017-01-25 18:00:00,349.0,448.0241394042969
test,404,499,96,2017-01-25 19:00:00,346.0,449.4449462890625
test,405,500,96,2017-01-25 20:00:00,338.0,447.5128173828125
test,406,501,96,2017-01-25 21:00:00,339.0,449.826416015625
test,407,502,96,2017-01-25 22:00:00,347.0,457.7172546386719
test,408,503,96,2017-01-25 23:00:00,343.0,455.61712646484375
test,409,504,96,2017-01-26 00:00:00,345.0,448.0627136230469
test,410,505,96,2017-01-26 01:00:00,348.0,442.5198974609375
test,411,506,96,2017-01-26 02:00:00,348.0,442.0749206542969
test,412,507,96,2017-01-26 03:00:00,343.0,449.9573059082031
test,413,508,96,2017-01-26 04:00:00,337.0,444.17047119140625
test,414,509,96,2017-01-26 05:00:00,335.0,436.8530578613281
test,415,510,96,2017-01-26 06:00:00,333.0,446.20330810546875
test,416,511,96,2017-01-26 07:00:00,332.0,446.94085693359375
test,417,512,96,2017-01-26 08:00:00,349.0,444.0223083496094
test,418,513,96,2017-01-26 09:00:00,376.0,439.86248779296875
test,419,514,96,2017-01-26 10:00:00,376.0,436.343017578125
test,420,515,96,2017-01-26 11:00:00,387.0,444.5004577636719
test,421,516,96,2017-01-26 12:00:00,379.0,432.3921203613281
test,422,517,96,2017-01-26 13:00:00,378.0,429.1943664550781
