split,window_idx,forecast_origin_idx,horizon_step,date_time,y_true,y_pred
test,152,247,24,2017-01-12 07:00:00,409.0,493.62841796875
test,153,248,24,2017-01-12 08:00:00,406.0,504.1482238769531
test,154,249,24,2017-01-12 09:00:00,404.0,500.88934326171875
test,155,250,24,2017-01-12 10:00:00,404.0,488.2120056152344
test,156,251,24,2017-01-12 11:00:00,389.0,480.56231689453125
test,157,252,24,2017-01-12 12:00:00,390.0,466.0590515136719
test,158,253,24,2017-01-12 13:00:00,389.0,461.872802734375
test,159,254,24,2017-01-12 14:00:00,389.0,451.4580383300781
test,160,255,24,2017-01-12 15:00:00,382.0,445.40533447265625
test,161,256,24,2017-01-12 16:00:00,378.0,442.7674255371094
test,162,257,24,2017-01-12 17:00:00,376.0,437.5098876953125
test,163,258,24,2017-01-12 18:00:00,378.0,433.098876953125
test,164,259,24,2017-01-12 19:00:00,379.0,429.4861145019531
test,165,260,24,2017-01-12 20:00:00,381.0,423.9286804199219
test,166,261,24,2017-01-12 21:00:00,368.0,419.8193359375
test,167,262,24,2017-01-12 22:00:00,372.0,414.79107666015625
test,168,263,24,2017-01-12 23:00:00,373.0,413.11871337890625
test,169,264,24,2017-01-13 00:00:00,370.0,412.4721374511719
test,170,265,24,2017-01-13 01:00:00,371.0,410.843017578125
test,171,266,24,2017-01-13 02:00:00,372.0,409.1506652832031
test,172,267,24,2017-01-13 03:00:00,367.0,409.3998718261719
test,173,268,24,2017-01-13 04:00:00,365.0,409.7349548339844
test,174,269,24,2017-01-13 05:00:00,363.0,408.3133544921875
test,175,270,24,2017-01-13 06:00:00,357.0,405.15478515625
test,176,271,24,2017-01-13 07:00:00,357.0,400.2428894042969
test,177,272,24,2017-01-13 08:00:00,352.0,397.9592590332031
test,178,273,24,2017-01-13 09:00:00,356.0,396.4978942871094
test,179,274,24,2017-01-13 10:00:00,357.0,396.71710205078125
test,180,275,24,2017-01-13 11:00:00,361.0,384.2644958496094
test,181,276,24,2017-01-13 12:00:00,357.0,385.3506164550781
test,182,277,24,2017-01-13 13:00:00,359.0,384.46649169921875
test,183,278,24,2017-01-13 14:00:00,363.0,384.83612060546875
test,184,279,24,2017-01-13 15:00:00,366.0,379.0293884277344
test,185,280,24,2017-01-13 16:00:00,374.0,375.7432556152344
test,186,281,24,2017-01-13 17:00:00,376.0,374.5350341796875
test,187,282,24,2017-01-13 18:00:00,376.0,376.99267578125
test,188,283,24,2017-01-13 19:00:00,372.0,378.5406188964844
test,189,284,24,2017-01-13 20:00:00,370.0,380.7926025390625
test,190,285,24,2017-01-13 21:00:00,368.0,370.24530029296875
test,191,286,24,2017-01-13 22:00:00,366.0,374.5421142578125
test,192,287,24,2017-01-13 23:00:00,363.0,375.9429931640625
test,193,288,24,2017-01-14 00:00:00,372.0,373.1025390625
test,194,289,24,2017-01-14 01:00:00,383.0,374.43475341796875
test,195,290,24,2017-01-14 02:00:00,381.0,375.74200439453125
test,196,291,24,2017-01-14 03:00:00,380.0,371.57489013671875
test,197,292,24,2017-01-14 04:00:00,379.0,370.874755859375
test,198,293,24,2017-01-14 05:00:00,378.0,371.388671875
test,199,294,24,2017-01-14 06:00:00,382.0,370.04534912109375
test,200,295,24,2017-01-14 07:00:00,379.0,373.895751953125
test,201,296,24,2017-01-14 08:00:00,388.0,374.611572265625
test,202,297,24,2017-01-14 09:00:00,389.0,382.486572265625
test,203,298,24,2017-01-14 10:00:00,384.0,388.6487121582031
test,204,299,24,2017-01-14 11:00:00,378.0,397.23431396484375
test,205,300,24,2017-01-14 12:00:00,371.0,397.64678955078125
test,206,301,24,2017-01-14 13:00:00,367.0,402.856201171875
test,207,302,24,2017-01-14 14:00:00,365.0,408.55572509765625
test,208,303,24,2017-01-14 15:00:00,363.0,412.23388671875
test,209,304,24,2017-01-14 16:00:00,364.0,419.79937744140625
test,210,305,24,2017-01-14 17:00:00,360.0,419.1852722167969
test,211,306,24,2017-01-14 18:00:00,353.0,415.9627685546875
test,212,307,24,2017-01-14 19:00:00,352.0,410.02587890625
test,213,308,24,2017-01-14 20:00:00,347.0,407.53167724609375
test,214,309,24,2017-01-14 21:00:00,343.0,405.88775634765625
test,215,310,24,2017-01-14 22:00:00,340.0,406.600830078125
test,216,311,24,2017-01-14 23:00:00,342.0,404.3057861328125
test,217,312,24,2017-01-15 00:00:00,345.0,412.5801696777344
test,218,313,24,2017-01-15 01:00:00,346.0,422.79095458984375
test,219,314,24,2017-01-15 02:00:00,341.0,418.4765930175781
test,220,315,24,2017-01-15 03:00:00,340.0,415.3599853515625
test,221,316,24,2017-01-15 04:00:00,345.0,410.9606628417969
test,222,317,24,2017-01-15 05:00:00,341.0,406.4949035644531
test,223,318,24,2017-01-15 06:00:00,336.0,406.7208251953125
test,224,319,24,2017-01-15 07:00:00,334.0,403.4219055175781
test,225,320,24,2017-01-15 08:00:00,335.0,407.4765625
test,226,321,24,2017-01-15 09:00:00,336.0,405.58465576171875
test,227,322,24,2017-01-15 10:00:00,334.0,398.7328186035156
test,228,323,24,2017-01-15 11:00:00,336.0,390.38275146484375
test,229,324,24,2017-01-15 12:00:00,335.0,382.6102294921875
test,230,325,24,2017-01-15 13:00:00,330.0,377.8928527832031
test,231,326,24,2017-01-15 14:00:00,329.0,374.3188781738281
test,232,327,24,2017-01-15 15:00:00,328.0,372.2645263671875
test,233,328,24,2017-01-15 16:00:00,321.0,372.5306396484375
test,234,329,24,2017-01-15 17:00:00,326.0,368.9095458984375
test,235,330,24,2017-01-15 18:00:00,329.0,362.63677978515625
test,236,331,24,2017-01-15 19:00:00,334.0,360.99267578125
test,237,332,24,2017-01-15 20:00:00,334.0,355.5580139160156
test,238,333,24,2017-01-15 21:00:00,332.0,351.9617614746094
test,239,334,24,2017-01-15 22:00:00,331.0,348.2210998535156
test,240,335,24,2017-01-15 23:00:00,329.0,350.7528381347656
test,241,336,24,2017-01-16 00:00:00,329.0,353.1827392578125
test,242,337,24,2017-01-16 01:00:00,327.0,353.1734313964844
test,243,338,24,2017-01-16 02:00:00,327.0,347.87628173828125
test,244,339,24,2017-01-16 03:00:00,328.0,346.1701354980469
test,245,340,24,2017-01-16 04:00:00,329.0,349.6214294433594
test,246,341,24,2017-01-16 05:00:00,332.0,343.7398986816406
test,247,342,24,2017-01-16 06:00:00,329.0,337.74456787109375
test,248,343,24,2017-01-16 07:00:00,329.0,335.3324279785156
test,249,344,24,2017-01-16 08:00:00,327.0,336.51873779296875
test,250,345,24,2017-01-16 09:00:00,323.0,337.6541748046875
test,251,346,24,2017-01-16 10:00:00,319.0,335.5870666503906
test,252,347,24,2017-01-16 11:00:00,316.0,336.9939880371094
test,253,348,24,2017-01-16 12:00:00,318.0,335.59271240234375
test,254,349,24,2017-01-16 13:00:00,311.0,330.2950134277344
test,255,350,24,2017-01-16 14:00:00,310.0,329.869140625
test,256,351,24,2017-01-16 15:00:00,304.0,331.0790710449219
test,257,352,24,2017-01-16 16:00:00,298.0,324.3815612792969
test,258,353,24,2017-01-16 17:00:00,297.0,339.46563720703125
test,259,354,24,2017-01-16 18:00:00,309.0,352.69610595703125
test,260,355,24,2017-01-16 19:00:00,307.0,364.5908203125
test,261,356,24,2017-01-16 20:00:00,307.0,364.28790283203125
test,262,357,24,2017-01-16 21:00:00,305.0,361.8108215332031
test,263,358,24,2017-01-16 22:00:00,305.0,360.197021484375
test,264,359,24,2017-01-16 23:00:00,320.0,357.43499755859375
test,265,360,24,2017-01-17 00:00:00,318.0,356.42974853515625
test,266,361,24,2017-01-17 01:00:00,315.0,353.59466552734375
test,267,362,24,2017-01-17 02:00:00,317.0,353.4800720214844
test,268,363,24,2017-01-17 03:00:00,317.0,354.0378723144531
test,269,364,24,2017-01-17 04:00:00,317.0,354.9903564453125
test,270,365,24,2017-01-17 05:00:00,318.0,358.1634521484375
test,271,366,24,2017-01-17 06:00:00,312.0,355.1243896484375
test,272,367,24,2017-01-17 07:00:00,312.0,354.9557189941406
test,273,368,24,2017-01-17 08:00:00,311.0,352.98455810546875
test,274,369,24,2017-01-17 09:00:00,310.0,349.01531982421875
test,275,370,24,2017-01-17 10:00:00,312.0,345.63543701171875
test,276,371,24,2017-01-17 11:00:00,316.0,344.05194091796875
test,277,372,24,2017-01-17 12:00:00,312.0,347.7628173828125
test,278,373,24,2017-01-17 13:00:00,313.0,344.8153991699219
test,279,374,24,2017-01-17 14:00:00,318.0,348.58184814453125
test,280,375,24,2017-01-17 15:00:00,311.0,348.9811096191406
test,281,376,24,2017-01-17 16:00:00,308.0,341.58587646484375
test,282,377,24,2017-01-17 17:00:00,306.0,324.8199462890625
test,283,378,24,2017-01-17 18:00:00,302.0,358.2178955078125
test,284,379,24,2017-01-17 19:00:00,300.0,347.01776123046875
test,285,380,24,2017-01-17 20:00:00,301.0,340.2320556640625
test,286,381,24,2017-01-17 21:00:00,305.0,332.8497314453125
test,287,382,24,2017-01-17 22:00:00,307.0,330.9789123535156
test,288,383,24,2017-01-17 23:00:00,308.0,347.6265869140625
test,289,384,24,2017-01-18 00:00:00,310.0,346.49053955078125
test,290,385,24,2017-01-18 01:00:00,314.0,343.34686279296875
test,291,386,24,2017-01-18 02:00:00,323.0,345.89642333984375
test,292,387,24,2017-01-18 03:00:00,327.0,345.955078125
test,293,388,24,2017-01-18 04:00:00,343.0,345.6632995605469
test,294,389,24,2017-01-18 05:00:00,379.0,346.1721496582031
test,295,390,24,2017-01-18 06:00:00,413.0,338.40325927734375
test,296,391,24,2017-01-18 07:00:00,421.0,337.9390869140625
test,297,392,24,2017-01-18 08:00:00,438.0,336.286865234375
test,298,393,24,2017-01-18 09:00:00,455.0,334.76947021484375
test,299,394,24,2017-01-18 10:00:00,479.0,337.0675354003906
test,300,395,24,2017-01-18 11:00:00,504.0,342.6875305175781
test,301,396,24,2017-01-18 12:00:00,509.0,338.96160888671875
test,302,397,24,2017-01-18 13:00:00,528.0,340.9606628417969
test,303,398,24,2017-01-18 14:00:00,558.0,347.89996337890625
test,304,399,24,2017-01-18 15:00:00,564.0,340.3347473144531
test,305,400,24,2017-01-18 16:00:00,572.0,336.76416015625
test,306,401,24,2017-01-18 17:00:00,574.0,334.42913818359375
test,307,402,24,2017-01-18 18:00:00,558.0,329.66253662109375
test,308,403,24,2017-01-18 19:00:00,553.0,326.68182373046875
test,309,404,24,2017-01-18 20:00:00,561.0,328.0514831542969
test,310,405,24,2017-01-18 21:00:00,558.0,333.4120788574219
test,311,406,24,2017-01-18 22:00:00,576.0,337.1391296386719
test,312,407,24,2017-01-18 23:00:00,571.0,339.73016357421875
test,313,408,24,2017-01-19 00:00:00,588.0,342.64996337890625
test,314,409,24,2017-01-19 01:00:00,595.0,348.04443359375
test,315,410,24,2017-01-19 02:00:00,603.0,359.5215759277344
test,316,411,24,2017-01-19 03:00:00,583.0,365.1315612792969
test,317,412,24,2017-01-19 04:00:00,594.0,384.48291015625
test,318,413,24,2017-01-19 05:00:00,600.0,424.9682312011719
test,319,414,24,2017-01-19 06:00:00,594.0,461.6020812988281
test,320,415,24,2017-01-19 07:00:00,600.0,469.5838623046875
test,321,416,24,2017-01-19 08:00:00,593.0,482.6758728027344
test,322,417,24,2017-01-19 09:00:00,611.0,491.50152587890625
test,323,418,24,2017-01-19 10:00:00,606.0,502.8907165527344
test,324,419,24,2017-01-19 11:00:00,610.0,512.5243530273438
test,325,420,24,2017-01-19 12:00:00,602.0,511.83026123046875
test,326,421,24,2017-01-19 13:00:00,583.0,527.3709106445312
test,327,422,24,2017-01-19 14:00:00,596.0,552.400634765625
test,328,423,24,2017-01-19 15:00:00,606.0,553.17431640625
test,329,424,24,2017-01-19 16:00:00,606.0,557.5671997070312
test,330,425,24,2017-01-19 17:00:00,607.0,557.02392578125
test,331,426,24,2017-01-19 18:00:00,564.0,540.821044921875
test,332,427,24,2017-01-19 19:00:00,551.0,535.5255126953125
test,333,428,24,2017-01-19 20:00:00,578.0,542.3757934570312
test,334,429,24,2017-01-19 21:00:00,574.0,538.947998046875
test,335,430,24,2017-01-19 22:00:00,595.0,554.3016357421875
test,336,431,24,2017-01-19 23:00:00,590.0,549.15283203125
test,337,432,24,2017-01-20 00:00:00,568.0,563.8756103515625
test,338,433,24,2017-01-20 01:00:00,567.0,569.4656372070312
test,339,434,24,2017-01-20 02:00:00,567.0,576.0396728515625
test,340,435,24,2017-01-20 03:00:00,574.0,558.044921875
test,341,436,24,2017-01-20 04:00:00,575.0,567.6058349609375
test,342,437,24,2017-01-20 05:00:00,569.0,572.3558349609375
test,343,438,24,2017-01-20 06:00:00,553.0,567.0348510742188
test,344,439,24,2017-01-20 07:00:00,548.0,572.1995849609375
test,345,440,24,2017-01-20 08:00:00,548.0,565.9421997070312
test,346,441,24,2017-01-20 09:00:00,547.0,581.9382934570312
test,347,442,24,2017-01-20 10:00:00,555.0,577.6779174804688
test,348,443,24,2017-01-20 11:00:00,554.0,581.9479370117188
test,349,444,24,2017-01-20 12:00:00,557.0,576.1717529296875
test,350,445,24,2017-01-20 13:00:00,548.0,560.421630859375
test,351,446,24,2017-01-20 14:00:00,547.0,574.320556640625
test,352,447,24,2017-01-20 15:00:00,521.0,586.2112426757812
test,353,448,24,2017-01-20 16:00:00,519.0,590.385986328125
test,354,449,24,2017-01-20 17:00:00,531.0,595.498779296875
test,355,450,24,2017-01-20 18:00:00,520.0,556.2549438476562
test,356,451,24,2017-01-20 19:00:00,549.0,539.1430053710938
test,357,452,24,2017-01-20 20:00:00,543.0,557.2408447265625
test,358,453,24,2017-01-20 21:00:00,527.0,546.2000122070312
test,359,454,24,2017-01-20 22:00:00,525.0,562.0391235351562
test,360,455,24,2017-01-20 23:00:00,512.0,555.2491455078125
test,361,456,24,2017-01-21 00:00:00,513.0,534.3279418945312
test,362,457,24,2017-01-21 01:00:00,509.0,532.8290405273438
test,363,458,24,2017-01-21 02:00:00,501.0,532.1529541015625
test,364,459,24,2017-01-21 03:00:00,506.0,538.0982666015625
test,365,460,24,2017-01-21 04:00:00,502.0,538.8478393554688
test,366,461,24,2017-01-21 05:00:00,500.0,533.6802368164062
test,367,462,24,2017-01-21 06:00:00,493.0,519.86181640625
test,368,463,24,2017-01-21 07:00:00,493.0,515.4705810546875
test,369,464,24,2017-01-21 08:00:00,513.0,515.3464965820312
test,370,465,24,2017-01-21 09:00:00,498.0,514.3187866210938
test,371,466,24,2017-01-21 10:00:00,486.0,521.083251953125
test,372,467,24,2017-01-21 11:00:00,481.0,519.8688354492188
test,373,468,24,2017-01-21 12:00:00,483.0,522.3265380859375
test,374,469,24,2017-01-21 13:00:00,487.0,514.384033203125
test,375,470,24,2017-01-21 14:00:00,484.0,513.51416015625
test,376,471,24,2017-01-21 15:00:00,502.0,490.9895324707031
test,377,472,24,2017-01-21 16:00:00,502.0,489.2625427246094
test,378,473,24,2017-01-21 17:00:00,495.0,499.239990234375
test,379,474,24,2017-01-21 18:00:00,494.0,489.532958984375
test,380,475,24,2017-01-21 19:00:00,500.0,514.466796875
test,381,476,24,2017-01-21 20:00:00,495.0,508.9665222167969
test,382,477,24,2017-01-21 21:00:00,502.0,495.36181640625
test,383,478,24,2017-01-21 22:00:00,520.0,493.5147705078125
test,384,479,24,2017-01-21 23:00:00,522.0,482.15252685546875
test,385,480,24,2017-01-22 00:00:00,516.0,483.0121765136719
test,386,481,24,2017-01-22 01:00:00,506.0,479.4051208496094
test,387,482,24,2017-01-22 02:00:00,505.0,472.3930969238281
test,388,483,24,2017-01-22 03:00:00,526.0,476.5808410644531
test,389,484,24,2017-01-22 04:00:00,521.0,472.88470458984375
test,390,485,24,2017-01-22 05:00:00,515.0,471.1296081542969
test,391,486,24,2017-01-22 06:00:00,525.0,464.9264221191406
test,392,487,24,2017-01-22 07:00:00,520.0,464.7929992675781
test,393,488,24,2017-01-22 08:00:00,519.0,481.89239501953125
test,394,489,24,2017-01-22 09:00:00,517.0,468.779296875
test,395,490,24,2017-01-22 10:00:00,508.0,458.4459533691406
test,396,491,24,2017-01-22 11:00:00,522.0,453.9503173828125
test,397,492,24,2017-01-22 12:00:00,506.0,455.5023498535156
test,398,493,24,2017-01-22 13:00:00,505.0,458.6470642089844
test,399,494,24,2017-01-22 14:00:00,510.0,455.8971252441406
test,400,495,24,2017-01-22 15:00:00,506.0,471.1396179199219
test,401,496,24,2017-01-22 16:00:00,506.0,470.98150634765625
test,402,497,24,2017-01-22 17:00:00,503.0,465.01873779296875
test,403,498,24,2017-01-22 18:00:00,505.0,464.15338134765625
test,404,499,24,2017-01-22 19:00:00,490.0,469.3617858886719
test,405,500,24,2017-01-22 20:00:00,497.0,465.0851745605469
test,406,501,24,2017-01-22 21:00:00,491.0,471.1842346191406
test,407,502,24,2017-01-22 22:00:00,492.0,487.0564880371094
test,408,503,24,2017-01-22 23:00:00,488.0,489.20849609375
test,409,504,24,2017-01-23 00:00:00,474.0,484.53643798828125
test,410,505,24,2017-01-23 01:00:00,468.0,476.5176086425781
test,411,506,24,2017-01-23 02:00:00,456.0,476.1988830566406
test,412,507,24,2017-01-23 03:00:00,461.0,495.2452392578125
test,413,508,24,2017-01-23 04:00:00,474.0,491.9005126953125
test,414,509,24,2017-01-23 05:00:00,467.0,487.4926452636719
test,415,510,24,2017-01-23 06:00:00,459.0,497.0356750488281
test,416,511,24,2017-01-23 07:00:00,458.0,493.3794250488281
test,417,512,24,2017-01-23 08:00:00,464.0,493.2962341308594
test,418,513,24,2017-01-23 09:00:00,473.0,491.72174072265625
test,419,514,24,2017-01-23 10:00:00,457.0,484.22161865234375
test,420,515,24,2017-01-23 11:00:00,451.0,496.6873779296875
test,421,516,24,2017-01-23 12:00:00,437.0,482.6385498046875
test,422,517,24,2017-01-23 13:00:00,441.0,481.7304992675781
test,423,518,24,2017-01-23 14:00:00,436.0,485.88531494140625
test,424,519,24,2017-01-23 15:00:00,422.0,482.09210205078125
