split,window_idx,forecast_origin_idx,horizon_step,date_time,y_true,y_pred
test,72,167,72,2017-01-10 23:00:00,514.0,474.18939208984375
test,73,168,72,2017-01-11 00:00:00,515.0,479.0559997558594
test,74,169,72,2017-01-11 01:00:00,528.0,477.1297302246094
test,75,170,72,2017-01-11 02:00:00,523.0,486.8714599609375
test,76,171,72,2017-01-11 03:00:00,522.0,490.8794250488281
test,77,172,72,2017-01-11 04:00:00,521.0,485.8736877441406
test,78,173,72,2017-01-11 05:00:00,517.0,479.72308349609375
test,79,174,72,2017-01-11 06:00:00,510.0,478.8113708496094
test,80,175,72,2017-01-11 07:00:00,521.0,479.8341369628906
test,81,176,72,2017-01-11 08:00:00,533.0,490.52093505859375
test,82,177,72,2017-01-11 09:00:00,529.0,485.02667236328125
test,83,178,72,2017-01-11 10:00:00,514.0,481.97760009765625
test,84,179,72,2017-01-11 11:00:00,505.0,478.435546875
test,85,180,72,2017-01-11 12:00:00,488.0,477.81787109375
test,86,181,72,2017-01-11 13:00:00,483.0,482.1461181640625
test,87,182,72,2017-01-11 14:00:00,471.0,494.40911865234375
test,88,183,72,2017-01-11 15:00:00,464.0,484.61431884765625
test,89,184,72,2017-01-11 16:00:00,461.0,489.943359375
test,90,185,72,2017-01-11 17:00:00,455.0,488.62286376953125
test,91,186,72,2017-01-11 18:00:00,450.0,484.78509521484375
test,92,187,72,2017-01-11 19:00:00,446.0,478.61834716796875
test,93,188,72,2017-01-11 20:00:00,439.0,485.2235107421875
test,94,189,72,2017-01-11 21:00:00,434.0,495.6495056152344
test,95,190,72,2017-01-11 22:00:00,428.0,482.9746398925781
test,96,191,72,2017-01-11 23:00:00,426.0,480.7349853515625
test,97,192,72,2017-01-12 00:00:00,425.0,480.62298583984375
test,98,193,72,2017-01-12 01:00:00,423.0,491.147216796875
test,99,194,72,2017-01-12 02:00:00,421.0,477.8202209472656
test,100,195,72,2017-01-12 03:00:00,421.0,477.0582275390625
test,101,196,72,2017-01-12 04:00:00,421.0,495.633056640625
test,102,197,72,2017-01-12 05:00:00,419.0,494.29571533203125
test,103,198,72,2017-01-12 06:00:00,415.0,472.05596923828125
test,104,199,72,2017-01-12 07:00:00,409.0,473.5721130371094
test,105,200,72,2017-01-12 08:00:00,406.0,474.202392578125
test,106,201,72,2017-01-12 09:00:00,404.0,471.77191162109375
test,107,202,72,2017-01-12 10:00:00,404.0,480.514404296875
test,108,203,72,2017-01-12 11:00:00,389.0,473.9871520996094
test,109,204,72,2017-01-12 12:00:00,390.0,496.0467529296875
test,110,205,72,2017-01-12 13:00:00,389.0,500.45965576171875
test,111,206,72,2017-01-12 14:00:00,389.0,489.2248840332031
test,112,207,72,2017-01-12 15:00:00,382.0,491.01141357421875
test,113,208,72,2017-01-12 16:00:00,378.0,481.66717529296875
test,114,209,72,2017-01-12 17:00:00,376.0,484.821044921875
test,115,210,72,2017-01-12 18:00:00,378.0,487.3642578125
test,116,211,72,2017-01-12 19:00:00,379.0,489.19366455078125
test,117,212,72,2017-01-12 20:00:00,381.0,480.9376525878906
test,118,213,72,2017-01-12 21:00:00,368.0,474.6929931640625
test,119,214,72,2017-01-12 22:00:00,372.0,471.11651611328125
test,120,215,72,2017-01-12 23:00:00,373.0,467.1335754394531
test,121,216,72,2017-01-13 00:00:00,370.0,465.81658935546875
test,122,217,72,2017-01-13 01:00:00,371.0,467.6590881347656
test,123,218,72,2017-01-13 02:00:00,372.0,455.3453063964844
test,124,219,72,2017-01-13 03:00:00,367.0,462.1697082519531
test,125,220,72,2017-01-13 04:00:00,365.0,463.93292236328125
test,126,221,72,2017-01-13 05:00:00,363.0,467.93450927734375
test,127,222,72,2017-01-13 06:00:00,357.0,475.718994140625
test,128,223,72,2017-01-13 07:00:00,357.0,466.5002746582031
test,129,224,72,2017-01-13 08:00:00,352.0,465.369873046875
test,130,225,72,2017-01-13 09:00:00,356.0,461.98138427734375
test,131,226,72,2017-01-13 10:00:00,357.0,459.5611572265625
test,132,227,72,2017-01-13 11:00:00,361.0,451.2044677734375
test,133,228,72,2017-01-13 12:00:00,357.0,454.14599609375
test,134,229,72,2017-01-13 13:00:00,359.0,440.6860046386719
test,135,230,72,2017-01-13 14:00:00,363.0,448.7059020996094
test,136,231,72,2017-01-13 15:00:00,366.0,451.68927001953125
test,137,232,72,2017-01-13 16:00:00,374.0,443.9566955566406
test,138,233,72,2017-01-13 17:00:00,376.0,441.7646179199219
test,139,234,72,2017-01-13 18:00:00,376.0,438.94342041015625
test,140,235,72,2017-01-13 19:00:00,372.0,431.8943786621094
test,141,236,72,2017-01-13 20:00:00,370.0,430.6965026855469
test,142,237,72,2017-01-13 21:00:00,368.0,431.79095458984375
test,143,238,72,2017-01-13 22:00:00,366.0,428.20513916015625
test,144,239,72,2017-01-13 23:00:00,363.0,432.56756591796875
test,145,240,72,2017-01-14 00:00:00,372.0,433.8429870605469
test,146,241,72,2017-01-14 01:00:00,383.0,440.84637451171875
test,147,242,72,2017-01-14 02:00:00,381.0,437.7684020996094
test,148,243,72,2017-01-14 03:00:00,380.0,438.3397521972656
test,149,244,72,2017-01-14 04:00:00,379.0,436.67071533203125
test,150,245,72,2017-01-14 05:00:00,378.0,434.8102722167969
test,151,246,72,2017-01-14 06:00:00,382.0,431.5668640136719
test,152,247,72,2017-01-14 07:00:00,379.0,439.6814270019531
test,153,248,72,2017-01-14 08:00:00,388.0,446.0709533691406
test,154,249,72,2017-01-14 09:00:00,389.0,442.2537536621094
test,155,250,72,2017-01-14 10:00:00,384.0,436.041015625
test,156,251,72,2017-01-14 11:00:00,378.0,434.9563293457031
test,157,252,72,2017-01-14 12:00:00,371.0,427.66119384765625
test,158,253,72,2017-01-14 13:00:00,367.0,426.7637023925781
test,159,254,72,2017-01-14 14:00:00,365.0,424.0426025390625
test,160,255,72,2017-01-14 15:00:00,363.0,426.2479248046875
test,161,256,72,2017-01-14 16:00:00,364.0,422.52655029296875
test,162,257,72,2017-01-14 17:00:00,360.0,419.8490295410156
test,163,258,72,2017-01-14 18:00:00,353.0,419.0411376953125
test,164,259,72,2017-01-14 19:00:00,352.0,417.2613220214844
test,165,260,72,2017-01-14 20:00:00,347.0,412.8655700683594
test,166,261,72,2017-01-14 21:00:00,343.0,411.1617126464844
test,167,262,72,2017-01-14 22:00:00,340.0,409.5382080078125
test,168,263,72,2017-01-14 23:00:00,342.0,409.2928161621094
test,169,264,72,2017-01-15 00:00:00,345.0,408.88641357421875
test,170,265,72,2017-01-15 01:00:00,346.0,408.0207214355469
test,171,266,72,2017-01-15 02:00:00,341.0,406.830322265625
test,172,267,72,2017-01-15 03:00:00,340.0,407.22998046875
test,173,268,72,2017-01-15 04:00:00,345.0,407.6864318847656
test,174,269,72,2017-01-15 05:00:00,341.0,406.7244873046875
test,175,270,72,2017-01-15 06:00:00,336.0,405.1170654296875
test,176,271,72,2017-01-15 07:00:00,334.0,402.1377258300781
test,177,272,72,2017-01-15 08:00:00,335.0,400.7778625488281
test,178,273,72,2017-01-15 09:00:00,336.0,400.0245666503906
test,179,274,72,2017-01-15 10:00:00,334.0,401.2881774902344
test,180,275,72,2017-01-15 11:00:00,336.0,394.7865295410156
test,181,276,72,2017-01-15 12:00:00,335.0,399.4591979980469
test,182,277,72,2017-01-15 13:00:00,330.0,398.99114990234375
test,183,278,72,2017-01-15 14:00:00,329.0,399.49755859375
test,184,279,72,2017-01-15 15:00:00,328.0,399.7438659667969
test,185,280,72,2017-01-15 16:00:00,321.0,403.8509521484375
test,186,281,72,2017-01-15 17:00:00,326.0,403.9924011230469
test,187,282,72,2017-01-15 18:00:00,329.0,406.3291320800781
test,188,283,72,2017-01-15 19:00:00,334.0,408.9638366699219
test,189,284,72,2017-01-15 20:00:00,334.0,410.3002624511719
test,190,285,72,2017-01-15 21:00:00,332.0,403.40789794921875
test,191,286,72,2017-01-15 22:00:00,331.0,408.4521179199219
test,192,287,72,2017-01-15 23:00:00,329.0,411.0579833984375
test,193,288,72,2017-01-16 00:00:00,329.0,407.48291015625
test,194,289,72,2017-01-16 01:00:00,327.0,409.6559753417969
test,195,290,72,2017-01-16 02:00:00,327.0,412.2553405761719
test,196,291,72,2017-01-16 03:00:00,328.0,409.0650329589844
test,197,292,72,2017-01-16 04:00:00,329.0,407.6744689941406
test,198,293,72,2017-01-16 05:00:00,332.0,408.4812927246094
test,199,294,72,2017-01-16 06:00:00,329.0,405.6217041015625
test,200,295,72,2017-01-16 07:00:00,329.0,407.3133850097656
test,201,296,72,2017-01-16 08:00:00,327.0,404.9696044921875
test,202,297,72,2017-01-16 09:00:00,323.0,406.74188232421875
test,203,298,72,2017-01-16 10:00:00,319.0,408.82208251953125
test,204,299,72,2017-01-16 11:00:00,316.0,410.56414794921875
test,205,300,72,2017-01-16 12:00:00,318.0,407.2515869140625
test,206,301,72,2017-01-16 13:00:00,311.0,410.072998046875
test,207,302,72,2017-01-16 14:00:00,310.0,411.57708740234375
test,208,303,72,2017-01-16 15:00:00,304.0,412.2157287597656
test,209,304,72,2017-01-16 16:00:00,298.0,415.5811767578125
test,210,305,72,2017-01-16 17:00:00,297.0,413.984375
test,211,306,72,2017-01-16 18:00:00,309.0,411.953125
test,212,307,72,2017-01-16 19:00:00,307.0,409.72808837890625
test,213,308,72,2017-01-16 20:00:00,307.0,407.61407470703125
test,214,309,72,2017-01-16 21:00:00,305.0,406.07427978515625
test,215,310,72,2017-01-16 22:00:00,305.0,406.3138427734375
test,216,311,72,2017-01-16 23:00:00,320.0,406.0954284667969
test,217,312,72,2017-01-17 00:00:00,318.0,409.7232971191406
test,218,313,72,2017-01-17 01:00:00,315.0,411.95550537109375
test,219,314,72,2017-01-17 02:00:00,317.0,404.7689208984375
test,220,315,72,2017-01-17 03:00:00,317.0,401.74560546875
test,221,316,72,2017-01-17 04:00:00,317.0,399.36920166015625
test,222,317,72,2017-01-17 05:00:00,318.0,396.7122802734375
test,223,318,72,2017-01-17 06:00:00,312.0,397.1144714355469
test,224,319,72,2017-01-17 07:00:00,312.0,394.9267883300781
test,225,320,72,2017-01-17 08:00:00,311.0,399.3323669433594
test,226,321,72,2017-01-17 09:00:00,310.0,399.219970703125
test,227,322,72,2017-01-17 10:00:00,312.0,395.9139099121094
test,228,323,72,2017-01-17 11:00:00,316.0,393.7545166015625
test,229,324,72,2017-01-17 12:00:00,312.0,393.5394592285156
test,230,325,72,2017-01-17 13:00:00,313.0,395.8502502441406
test,231,326,72,2017-01-17 14:00:00,318.0,400.2236328125
test,232,327,72,2017-01-17 15:00:00,311.0,404.6861572265625
test,233,328,72,2017-01-17 16:00:00,308.0,407.1735534667969
test,234,329,72,2017-01-17 17:00:00,306.0,404.5071105957031
test,235,330,72,2017-01-17 18:00:00,302.0,401.31298828125
test,236,331,72,2017-01-17 19:00:00,300.0,401.53656005859375
test,237,332,72,2017-01-17 20:00:00,301.0,398.0000915527344
test,238,333,72,2017-01-17 21:00:00,305.0,397.00140380859375
test,239,334,72,2017-01-17 22:00:00,307.0,395.39312744140625
test,240,335,72,2017-01-17 23:00:00,308.0,398.3681335449219
test,241,336,72,2017-01-18 00:00:00,310.0,400.358642578125
test,242,337,72,2017-01-18 01:00:00,314.0,401.7771911621094
test,243,338,72,2017-01-18 02:00:00,323.0,399.6794738769531
test,244,339,72,2017-01-18 03:00:00,327.0,399.7207336425781
test,245,340,72,2017-01-18 04:00:00,343.0,403.0380859375
test,246,341,72,2017-01-18 05:00:00,379.0,401.46728515625
test,247,342,72,2017-01-18 06:00:00,413.0,398.69903564453125
test,248,343,72,2017-01-18 07:00:00,421.0,397.8202819824219
test,249,344,72,2017-01-18 08:00:00,438.0,399.5550537109375
test,250,345,72,2017-01-18 09:00:00,455.0,400.77252197265625
test,251,346,72,2017-01-18 10:00:00,479.0,400.1902770996094
test,252,347,72,2017-01-18 11:00:00,504.0,402.59893798828125
test,253,348,72,2017-01-18 12:00:00,509.0,402.45416259765625
test,254,349,72,2017-01-18 13:00:00,528.0,399.37347412109375
test,255,350,72,2017-01-18 14:00:00,558.0,399.26824951171875
test,256,351,72,2017-01-18 15:00:00,564.0,399.01611328125
test,257,352,72,2017-01-18 16:00:00,572.0,394.6709289550781
test,258,353,72,2017-01-18 17:00:00,574.0,399.0086669921875
test,259,354,72,2017-01-18 18:00:00,558.0,401.2939453125
test,260,355,72,2017-01-18 19:00:00,553.0,405.2218933105469
test,261,356,72,2017-01-18 20:00:00,561.0,405.746337890625
test,262,357,72,2017-01-18 21:00:00,558.0,404.9799499511719
test,263,358,72,2017-01-18 22:00:00,576.0,404.5248718261719
test,264,359,72,2017-01-18 23:00:00,571.0,402.989501953125
test,265,360,72,2017-01-19 00:00:00,588.0,403.536376953125
test,266,361,72,2017-01-19 01:00:00,595.0,402.13909912109375
test,267,362,72,2017-01-19 02:00:00,603.0,402.4642639160156
test,268,363,72,2017-01-19 03:00:00,583.0,403.4819030761719
test,269,364,72,2017-01-19 04:00:00,594.0,404.2054443359375
test,270,365,72,2017-01-19 05:00:00,600.0,406.7789001464844
test,271,366,72,2017-01-19 06:00:00,594.0,405.1061096191406
test,272,367,72,2017-01-19 07:00:00,600.0,405.2950134277344
test,273,368,72,2017-01-19 08:00:00,593.0,404.0403137207031
test,274,369,72,2017-01-19 09:00:00,611.0,401.1493225097656
test,275,370,72,2017-01-19 10:00:00,606.0,398.5478210449219
test,276,371,72,2017-01-19 11:00:00,610.0,396.2703857421875
test,277,372,72,2017-01-19 12:00:00,602.0,397.832275390625
test,278,373,72,2017-01-19 13:00:00,583.0,392.58685302734375
test,279,374,72,2017-01-19 14:00:00,596.0,391.930419921875
test,280,375,72,2017-01-19 15:00:00,606.0,387.3072509765625
test,281,376,72,2017-01-19 16:00:00,606.0,382.82574462890625
test,282,377,72,2017-01-19 17:00:00,607.0,382.0221252441406
test,283,378,72,2017-01-19 18:00:00,564.0,391.02044677734375
test,284,379,72,2017-01-19 19:00:00,551.0,389.3638000488281
test,285,380,72,2017-01-19 20:00:00,578.0,389.7894287109375
test,286,381,72,2017-01-19 21:00:00,574.0,388.29840087890625
test,287,382,72,2017-01-19 22:00:00,595.0,388.4149169921875
test,288,383,72,2017-01-19 23:00:00,590.0,400.1881408691406
test,289,384,72,2017-01-20 00:00:00,568.0,398.815185546875
test,290,385,72,2017-01-20 01:00:00,567.0,396.8018493652344
test,291,386,72,2017-01-20 02:00:00,567.0,398.7108459472656
test,292,387,72,2017-01-20 03:00:00,574.0,399.0035095214844
test,293,388,72,2017-01-20 04:00:00,575.0,399.41046142578125
test,294,389,72,2017-01-20 05:00:00,569.0,400.36749267578125
test,295,390,72,2017-01-20 06:00:00,553.0,395.88189697265625
test,296,391,72,2017-01-20 07:00:00,548.0,396.23883056640625
test,297,392,72,2017-01-20 08:00:00,548.0,395.5180358886719
test,298,393,72,2017-01-20 09:00:00,547.0,394.87286376953125
test,299,394,72,2017-01-20 10:00:00,555.0,396.05810546875
test,300,395,72,2017-01-20 11:00:00,554.0,399.0425720214844
test,301,396,72,2017-01-20 12:00:00,557.0,396.1300048828125
test,302,397,72,2017-01-20 13:00:00,548.0,396.9034729003906
test,303,398,72,2017-01-20 14:00:00,547.0,400.8533935546875
test,304,399,72,2017-01-20 15:00:00,521.0,395.37664794921875
test,305,400,72,2017-01-20 16:00:00,519.0,393.0478515625
test,306,401,72,2017-01-20 17:00:00,531.0,391.2403869628906
test,307,402,72,2017-01-20 18:00:00,520.0,388.2384033203125
test,308,403,72,2017-01-20 19:00:00,549.0,386.58013916015625
test,309,404,72,2017-01-20 20:00:00,543.0,387.36041259765625
test,310,405,72,2017-01-20 21:00:00,527.0,390.16009521484375
test,311,406,72,2017-01-20 22:00:00,525.0,391.64324951171875
test,312,407,72,2017-01-20 23:00:00,512.0,392.6188049316406
test,313,408,72,2017-01-21 00:00:00,513.0,394.023681640625
test,314,409,72,2017-01-21 01:00:00,509.0,397.2200927734375
test,315,410,72,2017-01-21 02:00:00,501.0,404.2330322265625
test,316,411,72,2017-01-21 03:00:00,506.0,407.4956359863281
test,317,412,72,2017-01-21 04:00:00,502.0,419.83282470703125
test,318,413,72,2017-01-21 05:00:00,500.0,445.9820251464844
test,319,414,72,2017-01-21 06:00:00,493.0,464.9815673828125
test,320,415,72,2017-01-21 07:00:00,493.0,455.8992004394531
test,321,416,72,2017-01-21 08:00:00,513.0,452.34210205078125
test,322,417,72,2017-01-21 09:00:00,498.0,459.9761962890625
test,323,418,72,2017-01-21 10:00:00,486.0,468.1618347167969
test,324,419,72,2017-01-21 11:00:00,481.0,469.878662109375
test,325,420,72,2017-01-21 12:00:00,483.0,465.022705078125
test,326,421,72,2017-01-21 13:00:00,487.0,465.6142272949219
test,327,422,72,2017-01-21 14:00:00,484.0,474.9440612792969
test,328,423,72,2017-01-21 15:00:00,502.0,471.69110107421875
test,329,424,72,2017-01-21 16:00:00,502.0,472.5191650390625
test,330,425,72,2017-01-21 17:00:00,495.0,470.5856018066406
test,331,426,72,2017-01-21 18:00:00,494.0,458.990478515625
test,332,427,72,2017-01-21 19:00:00,500.0,456.50128173828125
test,333,428,72,2017-01-21 20:00:00,495.0,462.33673095703125
test,334,429,72,2017-01-21 21:00:00,502.0,459.96539306640625
test,335,430,72,2017-01-21 22:00:00,520.0,470.9023132324219
test,336,431,72,2017-01-21 23:00:00,522.0,465.14422607421875
test,337,432,72,2017-01-22 00:00:00,516.0,474.58245849609375
test,338,433,72,2017-01-22 01:00:00,506.0,474.9394226074219
test,339,434,72,2017-01-22 02:00:00,505.0,476.8618469238281
test,340,435,72,2017-01-22 03:00:00,526.0,460.90814208984375
test,341,436,72,2017-01-22 04:00:00,521.0,467.7938232421875
test,342,437,72,2017-01-22 05:00:00,515.0,468.4017333984375
test,343,438,72,2017-01-22 06:00:00,525.0,461.7115783691406
test,344,439,72,2017-01-22 07:00:00,520.0,463.8393859863281
test,345,440,72,2017-01-22 08:00:00,519.0,458.06536865234375
test,346,441,72,2017-01-22 09:00:00,517.0,468.462890625
test,347,442,72,2017-01-22 10:00:00,508.0,461.8267822265625
test,348,443,72,2017-01-22 11:00:00,522.0,463.8633117675781
test,349,444,72,2017-01-22 12:00:00,506.0,458.02056884765625
test,350,445,72,2017-01-22 13:00:00,505.0,447.0118713378906
test,351,446,72,2017-01-22 14:00:00,510.0,456.4902648925781
test,352,447,72,2017-01-22 15:00:00,506.0,461.6790771484375
test,353,448,72,2017-01-22 16:00:00,506.0,460.6583251953125
test,354,449,72,2017-01-22 17:00:00,503.0,460.8128662109375
test,355,450,72,2017-01-22 18:00:00,505.0,434.64227294921875
test,356,451,72,2017-01-22 19:00:00,490.0,431.2313537597656
test,357,452,72,2017-01-22 20:00:00,497.0,450.4059143066406
test,358,453,72,2017-01-22 21:00:00,491.0,444.8356018066406
test,359,454,72,2017-01-22 22:00:00,492.0,458.194091796875
test,360,455,72,2017-01-22 23:00:00,488.0,453.900634765625
test,361,456,72,2017-01-23 00:00:00,474.0,442.0919189453125
test,362,457,72,2017-01-23 01:00:00,468.0,442.8982849121094
test,363,458,72,2017-01-23 02:00:00,456.0,443.0309753417969
test,364,459,72,2017-01-23 03:00:00,461.0,447.7546691894531
test,365,460,72,2017-01-23 04:00:00,474.0,448.27020263671875
test,366,461,72,2017-01-23 05:00:00,467.0,445.0826721191406
test,367,462,72,2017-01-23 06:00:00,459.0,435.65789794921875
test,368,463,72,2017-01-23 07:00:00,458.0,434.3320617675781
test,369,464,72,2017-01-23 08:00:00,464.0,434.9720764160156
test,370,465,72,2017-01-23 09:00:00,473.0,434.6669921875
test,371,466,72,2017-01-23 10:00:00,457.0,439.4977111816406
test,372,467,72,2017-01-23 11:00:00,451.0,438.3306884765625
test,373,468,72,2017-01-23 12:00:00,437.0,440.4486389160156
test,374,469,72,2017-01-23 13:00:00,441.0,433.9824523925781
test,375,470,72,2017-01-23 14:00:00,436.0,434.73480224609375
test,376,471,72,2017-01-23 15:00:00,422.0,417.811279296875
test,377,472,72,2017-01-23 16:00:00,417.0,418.3163757324219
test,378,473,72,2017-01-23 17:00:00,418.0,426.5212097167969
test,379,474,72,2017-01-23 18:00:00,409.0,418.1640625
test,380,475,72,2017-01-23 19:00:00,402.0,438.3338317871094
test,381,476,72,2017-01-23 20:00:00,404.0,432.172607421875
test,382,477,72,2017-01-23 21:00:00,401.0,421.61920166015625
test,383,478,72,2017-01-23 22:00:00,406.0,420.82342529296875
test,384,479,72,2017-01-23 23:00:00,398.0,412.2720947265625
test,385,480,72,2017-01-24 00:00:00,398.0,414.222412109375
test,386,481,72,2017-01-24 01:00:00,402.0,412.061279296875
test,387,482,72,2017-01-24 02:00:00,390.0,408.84661865234375
test,388,483,72,2017-01-24 03:00:00,390.0,413.4149475097656
test,389,484,72,2017-01-24 04:00:00,390.0,410.5122985839844
test,390,485,72,2017-01-24 05:00:00,379.0,408.8340759277344
test,391,486,72,2017-01-24 06:00:00,376.0,406.1464538574219
test,392,487,72,2017-01-24 07:00:00,368.0,408.0726013183594
test,393,488,72,2017-01-24 08:00:00,351.0,418.4874267578125
test,394,489,72,2017-01-24 09:00:00,338.0,408.55072021484375
test,395,490,72,2017-01-24 10:00:00,333.0,404.48907470703125
test,396,491,72,2017-01-24 11:00:00,328.0,403.54327392578125
test,397,492,72,2017-01-24 12:00:00,326.0,408.2511291503906
test,398,493,72,2017-01-24 13:00:00,323.0,406.63018798828125
test,399,494,72,2017-01-24 14:00:00,326.0,406.8811340332031
test,400,495,72,2017-01-24 15:00:00,323.0,418.14501953125
test,401,496,72,2017-01-24 16:00:00,323.0,414.7909240722656
test,402,497,72,2017-01-24 17:00:00,329.0,414.7982177734375
test,403,498,72,2017-01-24 18:00:00,328.0,413.0260009765625
test,404,499,72,2017-01-24 19:00:00,328.0,420.6800842285156
test,405,500,72,2017-01-24 20:00:00,322.0,419.2259521484375
test,406,501,72,2017-01-24 21:00:00,328.0,420.8348693847656
test,407,502,72,2017-01-24 22:00:00,335.0,432.80828857421875
test,408,503,72,2017-01-24 23:00:00,332.0,432.312255859375
test,409,504,72,2017-01-25 00:00:00,344.0,429.4593811035156
test,410,505,72,2017-01-25 01:00:00,351.0,428.7760925292969
test,411,506,72,2017-01-25 02:00:00,352.0,430.79345703125
test,412,507,72,2017-01-25 03:00:00,344.0,441.0613708496094
test,413,508,72,2017-01-25 04:00:00,340.0,435.18414306640625
test,414,509,72,2017-01-25 05:00:00,340.0,433.98211669921875
test,415,510,72,2017-01-25 06:00:00,332.0,442.78338623046875
test,416,511,72,2017-01-25 07:00:00,340.0,439.93115234375
test,417,512,72,2017-01-25 08:00:00,341.0,438.2801818847656
test,418,513,72,2017-01-25 09:00:00,332.0,436.97119140625
test,419,514,72,2017-01-25 10:00:00,334.0,434.88507080078125
test,420,515,72,2017-01-25 11:00:00,333.0,440.7444763183594
test,421,516,72,2017-01-25 12:00:00,337.0,434.9234924316406
test,422,517,72,2017-01-25 13:00:00,338.0,435.0970764160156
test,423,518,72,2017-01-25 14:00:00,337.0,437.0814514160156
