split,window_idx,forecast_origin_idx,horizon_step,date_time,y_true,y_pred
test,127,222,24,2017-01-11 06:00:00,510.0,549.753173828125
test,128,223,24,2017-01-11 07:00:00,521.0,538.7296142578125
test,129,224,24,2017-01-11 08:00:00,533.0,536.4474487304688
test,130,225,24,2017-01-11 09:00:00,529.0,532.9466552734375
test,131,226,24,2017-01-11 10:00:00,514.0,526.407470703125
test,132,227,24,2017-01-11 11:00:00,505.0,513.55517578125
test,133,228,24,2017-01-11 12:00:00,488.0,515.3819580078125
test,134,229,24,2017-01-11 13:00:00,483.0,497.422607421875
test,135,230,24,2017-01-11 14:00:00,471.0,504.7674560546875
test,136,231,24,2017-01-11 15:00:00,464.0,509.2224426269531
test,137,232,24,2017-01-11 16:00:00,461.0,500.1706848144531
test,138,233,24,2017-01-11 17:00:00,455.0,496.56243896484375
test,139,234,24,2017-01-11 18:00:00,450.0,490.7276611328125
test,140,235,24,2017-01-11 19:00:00,446.0,477.14874267578125
test,141,236,24,2017-01-11 20:00:00,439.0,474.2372131347656
test,142,237,24,2017-01-11 21:00:00,434.0,476.2386779785156
test,143,238,24,2017-01-11 22:00:00,428.0,464.8580627441406
test,144,239,24,2017-01-11 23:00:00,426.0,467.9351806640625
test,145,240,24,2017-01-12 00:00:00,425.0,469.5174255371094
test,146,241,24,2017-01-12 01:00:00,423.0,481.4820556640625
test,147,242,24,2017-01-12 02:00:00,421.0,477.51678466796875
test,148,243,24,2017-01-12 03:00:00,421.0,476.6865234375
test,149,244,24,2017-01-12 04:00:00,421.0,476.04595947265625
test,150,245,24,2017-01-12 05:00:00,419.0,472.6272277832031
test,151,246,24,2017-01-12 06:00:00,415.0,467.06402587890625
test,152,247,24,2017-01-12 07:00:00,409.0,477.0694580078125
test,153,248,24,2017-01-12 08:00:00,406.0,487.5550537109375
test,154,249,24,2017-01-12 09:00:00,404.0,484.0921630859375
test,155,250,24,2017-01-12 10:00:00,404.0,471.43145751953125
test,156,251,24,2017-01-12 11:00:00,389.0,463.8704833984375
test,157,252,24,2017-01-12 12:00:00,390.0,449.49310302734375
test,158,253,24,2017-01-12 13:00:00,389.0,445.7952880859375
test,159,254,24,2017-01-12 14:00:00,389.0,436.04290771484375
test,160,255,24,2017-01-12 15:00:00,382.0,430.428466796875
test,161,256,24,2017-01-12 16:00:00,378.0,428.27325439453125
test,162,257,24,2017-01-12 17:00:00,376.0,423.44049072265625
test,163,258,24,2017-01-12 18:00:00,378.0,419.9988708496094
test,164,259,24,2017-01-12 19:00:00,379.0,417.04327392578125
test,165,260,24,2017-01-12 20:00:00,381.0,411.85858154296875
test,166,261,24,2017-01-12 21:00:00,368.0,408.3883361816406
test,167,262,24,2017-01-12 22:00:00,372.0,403.78460693359375
test,168,263,24,2017-01-12 23:00:00,373.0,402.4328918457031
test,169,264,24,2017-01-13 00:00:00,370.0,402.07073974609375
test,170,265,24,2017-01-13 01:00:00,371.0,400.7144775390625
test,171,266,24,2017-01-13 02:00:00,372.0,399.3848571777344
test,172,267,24,2017-01-13 03:00:00,367.0,399.9902648925781
test,173,268,24,2017-01-13 04:00:00,365.0,400.5496826171875
test,174,269,24,2017-01-13 05:00:00,363.0,399.5736083984375
test,175,270,24,2017-01-13 06:00:00,357.0,396.9652404785156
test,176,271,24,2017-01-13 07:00:00,357.0,392.2202453613281
test,177,272,24,2017-01-13 08:00:00,352.0,390.1531982421875
test,178,273,24,2017-01-13 09:00:00,356.0,388.8363952636719
test,179,274,24,2017-01-13 10:00:00,357.0,389.5612487792969
test,180,275,24,2017-01-13 11:00:00,361.0,377.34844970703125
test,181,276,24,2017-01-13 12:00:00,357.0,379.1687927246094
test,182,277,24,2017-01-13 13:00:00,359.0,378.4468994140625
test,183,278,24,2017-01-13 14:00:00,363.0,378.68084716796875
test,184,279,24,2017-01-13 15:00:00,366.0,373.2126159667969
test,185,280,24,2017-01-13 16:00:00,374.0,370.5635986328125
test,186,281,24,2017-01-13 17:00:00,376.0,369.00640869140625
test,187,282,24,2017-01-13 18:00:00,376.0,371.23956298828125
test,188,283,24,2017-01-13 19:00:00,372.0,373.0921936035156
test,189,284,24,2017-01-13 20:00:00,370.0,375.2919921875
test,190,285,24,2017-01-13 21:00:00,368.0,363.8712463378906
test,191,286,24,2017-01-13 22:00:00,366.0,368.365478515625
test,192,287,24,2017-01-13 23:00:00,363.0,370.30364990234375
test,193,288,24,2017-01-14 00:00:00,372.0,368.3290710449219
test,194,289,24,2017-01-14 01:00:00,383.0,370.39093017578125
test,195,290,24,2017-01-14 02:00:00,381.0,373.44464111328125
test,196,291,24,2017-01-14 03:00:00,380.0,369.8856201171875
test,197,292,24,2017-01-14 04:00:00,379.0,368.1341552734375
test,198,293,24,2017-01-14 05:00:00,378.0,365.1654968261719
test,199,294,24,2017-01-14 06:00:00,382.0,361.24822998046875
test,200,295,24,2017-01-14 07:00:00,379.0,363.7424011230469
test,201,296,24,2017-01-14 08:00:00,388.0,360.74334716796875
test,202,297,24,2017-01-14 09:00:00,389.0,367.6773681640625
test,203,298,24,2017-01-14 10:00:00,384.0,371.2068786621094
test,204,299,24,2017-01-14 11:00:00,378.0,377.2525329589844
test,205,300,24,2017-01-14 12:00:00,371.0,373.701416015625
test,206,301,24,2017-01-14 13:00:00,367.0,374.30230712890625
test,207,302,24,2017-01-14 14:00:00,365.0,377.698974609375
test,208,303,24,2017-01-14 15:00:00,363.0,380.0638427734375
test,209,304,24,2017-01-14 16:00:00,364.0,388.8596496582031
test,210,305,24,2017-01-14 17:00:00,360.0,392.5780334472656
test,211,306,24,2017-01-14 18:00:00,353.0,382.3724365234375
test,212,307,24,2017-01-14 19:00:00,352.0,408.32977294921875
test,213,308,24,2017-01-14 20:00:00,347.0,404.3525390625
test,214,309,24,2017-01-14 21:00:00,343.0,401.00018310546875
test,215,310,24,2017-01-14 22:00:00,340.0,397.6827697753906
test,216,311,24,2017-01-14 23:00:00,342.0,393.78387451171875
test,217,312,24,2017-01-15 00:00:00,345.0,401.93731689453125
test,218,313,24,2017-01-15 01:00:00,346.0,412.31024169921875
test,219,314,24,2017-01-15 02:00:00,341.0,411.0054626464844
test,220,315,24,2017-01-15 03:00:00,340.0,410.65826416015625
test,221,316,24,2017-01-15 04:00:00,345.0,410.123779296875
test,222,317,24,2017-01-15 05:00:00,341.0,408.66790771484375
test,223,318,24,2017-01-15 06:00:00,336.0,411.97613525390625
test,224,319,24,2017-01-15 07:00:00,334.0,408.5411682128906
test,225,320,24,2017-01-15 08:00:00,335.0,416.4096984863281
test,226,321,24,2017-01-15 09:00:00,336.0,416.2337341308594
test,227,322,24,2017-01-15 10:00:00,334.0,411.10589599609375
test,228,323,24,2017-01-15 11:00:00,336.0,404.9264831542969
test,229,324,24,2017-01-15 12:00:00,335.0,397.87762451171875
test,230,325,24,2017-01-15 13:00:00,330.0,393.8531188964844
test,231,326,24,2017-01-15 14:00:00,329.0,391.49005126953125
test,232,327,24,2017-01-15 15:00:00,328.0,389.1182861328125
test,233,328,24,2017-01-15 16:00:00,321.0,389.59765625
test,234,329,24,2017-01-15 17:00:00,326.0,385.5281982421875
test,235,330,24,2017-01-15 18:00:00,329.0,377.9745178222656
test,236,331,24,2017-01-15 19:00:00,334.0,377.1327209472656
test,237,332,24,2017-01-15 20:00:00,334.0,372.1497802734375
test,238,333,24,2017-01-15 21:00:00,332.0,368.62054443359375
test,239,334,24,2017-01-15 22:00:00,331.0,365.99395751953125
test,240,335,24,2017-01-15 23:00:00,329.0,368.4415588378906
test,241,336,24,2017-01-16 00:00:00,329.0,371.1414489746094
test,242,337,24,2017-01-16 01:00:00,327.0,371.7003173828125
test,243,338,24,2017-01-16 02:00:00,327.0,367.4271240234375
test,244,339,24,2017-01-16 03:00:00,328.0,366.87396240234375
test,245,340,24,2017-01-16 04:00:00,329.0,371.6115417480469
test,246,341,24,2017-01-16 05:00:00,332.0,369.0352783203125
test,247,342,24,2017-01-16 06:00:00,329.0,365.0683288574219
test,248,343,24,2017-01-16 07:00:00,329.0,363.7369384765625
test,249,344,24,2017-01-16 08:00:00,327.0,364.4993896484375
test,250,345,24,2017-01-16 09:00:00,323.0,365.2677917480469
test,251,346,24,2017-01-16 10:00:00,319.0,363.270751953125
test,252,347,24,2017-01-16 11:00:00,316.0,365.40728759765625
test,253,348,24,2017-01-16 12:00:00,318.0,364.5794372558594
test,254,349,24,2017-01-16 13:00:00,311.0,360.5760498046875
test,255,350,24,2017-01-16 14:00:00,310.0,359.77557373046875
test,256,351,24,2017-01-16 15:00:00,304.0,359.49749755859375
test,257,352,24,2017-01-16 16:00:00,298.0,353.4268798828125
test,258,353,24,2017-01-16 17:00:00,297.0,357.3794860839844
test,259,354,24,2017-01-16 18:00:00,309.0,360.191162109375
test,260,355,24,2017-01-16 19:00:00,307.0,364.7226867675781
test,261,356,24,2017-01-16 20:00:00,307.0,365.077392578125
test,262,357,24,2017-01-16 21:00:00,305.0,363.6905212402344
test,263,358,24,2017-01-16 22:00:00,305.0,363.3590087890625
test,264,359,24,2017-01-16 23:00:00,320.0,361.97119140625
test,265,360,24,2017-01-17 00:00:00,318.0,362.2622375488281
test,266,361,24,2017-01-17 01:00:00,315.0,360.6664733886719
test,267,362,24,2017-01-17 02:00:00,317.0,360.89923095703125
test,268,363,24,2017-01-17 03:00:00,317.0,362.0746765136719
test,269,364,24,2017-01-17 04:00:00,317.0,363.05841064453125
test,270,365,24,2017-01-17 05:00:00,318.0,365.9262390136719
test,271,366,24,2017-01-17 06:00:00,312.0,363.1755065917969
test,272,367,24,2017-01-17 07:00:00,312.0,363.68670654296875
test,273,368,24,2017-01-17 08:00:00,311.0,361.1177062988281
test,274,369,24,2017-01-17 09:00:00,310.0,356.1495361328125
test,275,370,24,2017-01-17 10:00:00,312.0,352.0250549316406
test,276,371,24,2017-01-17 11:00:00,316.0,348.48565673828125
test,277,372,24,2017-01-17 12:00:00,312.0,349.10888671875
test,278,373,24,2017-01-17 13:00:00,313.0,341.72149658203125
test,279,374,24,2017-01-17 14:00:00,318.0,340.43408203125
test,280,375,24,2017-01-17 15:00:00,311.0,333.82940673828125
test,281,376,24,2017-01-17 16:00:00,308.0,327.44830322265625
test,282,377,24,2017-01-17 17:00:00,306.0,325.82818603515625
test,283,378,24,2017-01-17 18:00:00,302.0,336.1602478027344
test,284,379,24,2017-01-17 19:00:00,300.0,333.71197509765625
test,285,380,24,2017-01-17 20:00:00,301.0,333.56884765625
test,286,381,24,2017-01-17 21:00:00,305.0,332.1517639160156
test,287,382,24,2017-01-17 22:00:00,307.0,332.44287109375
test,288,383,24,2017-01-17 23:00:00,308.0,346.5267333984375
test,289,384,24,2017-01-18 00:00:00,310.0,345.28533935546875
test,290,385,24,2017-01-18 01:00:00,314.0,343.64703369140625
test,291,386,24,2017-01-18 02:00:00,323.0,346.3272399902344
test,292,387,24,2017-01-18 03:00:00,327.0,346.7799072265625
test,293,388,24,2017-01-18 04:00:00,343.0,347.3546447753906
test,294,389,24,2017-01-18 05:00:00,379.0,349.385498046875
test,295,390,24,2017-01-18 06:00:00,413.0,345.21270751953125
test,296,391,24,2017-01-18 07:00:00,421.0,345.5960998535156
test,297,392,24,2017-01-18 08:00:00,438.0,345.5221252441406
test,298,393,24,2017-01-18 09:00:00,455.0,345.30938720703125
test,299,394,24,2017-01-18 10:00:00,479.0,347.4307556152344
test,300,395,24,2017-01-18 11:00:00,504.0,351.9133605957031
test,301,396,24,2017-01-18 12:00:00,509.0,349.0492248535156
test,302,397,24,2017-01-18 13:00:00,528.0,350.97210693359375
test,303,398,24,2017-01-18 14:00:00,558.0,356.4658203125
test,304,399,24,2017-01-18 15:00:00,564.0,350.773193359375
test,305,400,24,2017-01-18 16:00:00,572.0,347.9366149902344
test,306,401,24,2017-01-18 17:00:00,574.0,345.8858947753906
test,307,402,24,2017-01-18 18:00:00,558.0,340.988037109375
test,308,403,24,2017-01-18 19:00:00,553.0,338.39825439453125
test,309,404,24,2017-01-18 20:00:00,561.0,338.7460021972656
test,310,405,24,2017-01-18 21:00:00,558.0,342.7084045410156
test,311,406,24,2017-01-18 22:00:00,576.0,345.1427307128906
test,312,407,24,2017-01-18 23:00:00,571.0,346.5942077636719
test,313,408,24,2017-01-19 00:00:00,588.0,349.3419494628906
test,314,409,24,2017-01-19 01:00:00,595.0,353.12005615234375
test,315,410,24,2017-01-19 02:00:00,603.0,362.4545593261719
test,316,411,24,2017-01-19 03:00:00,583.0,367.26080322265625
test,317,412,24,2017-01-19 04:00:00,594.0,384.9271240234375
test,318,413,24,2017-01-19 05:00:00,600.0,423.99383544921875
test,319,414,24,2017-01-19 06:00:00,594.0,464.6236267089844
test,320,415,24,2017-01-19 07:00:00,600.0,477.6116027832031
test,321,416,24,2017-01-19 08:00:00,593.0,496.4619445800781
test,322,417,24,2017-01-19 09:00:00,611.0,510.83331298828125
test,323,418,24,2017-01-19 10:00:00,606.0,528.4114379882812
test,324,419,24,2017-01-19 11:00:00,610.0,543.5667114257812
test,325,420,24,2017-01-19 12:00:00,602.0,535.2230834960938
test,326,421,24,2017-01-19 13:00:00,583.0,545.7420043945312
test,327,422,24,2017-01-19 14:00:00,596.0,547.3955078125
test,328,423,24,2017-01-19 15:00:00,606.0,554.8781127929688
test,329,424,24,2017-01-19 16:00:00,606.0,563.459716796875
test,330,425,24,2017-01-19 17:00:00,607.0,562.4776000976562
test,331,426,24,2017-01-19 18:00:00,564.0,543.9864501953125
test,332,427,24,2017-01-19 19:00:00,551.0,537.4856567382812
test,333,428,24,2017-01-19 20:00:00,578.0,543.6956176757812
test,334,429,24,2017-01-19 21:00:00,574.0,539.8771362304688
test,335,430,24,2017-01-19 22:00:00,595.0,556.1945190429688
test,336,431,24,2017-01-19 23:00:00,590.0,550.2378540039062
test,337,432,24,2017-01-20 00:00:00,568.0,565.3367919921875
test,338,433,24,2017-01-20 01:00:00,567.0,570.2994995117188
test,339,434,24,2017-01-20 02:00:00,567.0,576.3743896484375
test,340,435,24,2017-01-20 03:00:00,574.0,556.5458984375
test,341,436,24,2017-01-20 04:00:00,575.0,565.6011962890625
test,342,437,24,2017-01-20 05:00:00,569.0,569.4471435546875
test,343,438,24,2017-01-20 06:00:00,553.0,562.507080078125
test,344,439,24,2017-01-20 07:00:00,548.0,566.1964721679688
test,345,440,24,2017-01-20 08:00:00,548.0,558.36962890625
test,346,441,24,2017-01-20 09:00:00,547.0,572.72021484375
test,347,442,24,2017-01-20 10:00:00,555.0,566.4031982421875
test,348,443,24,2017-01-20 11:00:00,554.0,568.3179931640625
test,349,444,24,2017-01-20 12:00:00,557.0,559.4278564453125
test,350,445,24,2017-01-20 13:00:00,548.0,540.9602661132812
test,351,446,24,2017-01-20 14:00:00,547.0,550.9108276367188
test,352,447,24,2017-01-20 15:00:00,521.0,558.285888671875
test,353,448,24,2017-01-20 16:00:00,519.0,556.98779296875
test,354,449,24,2017-01-20 17:00:00,531.0,556.663818359375
test,355,450,24,2017-01-20 18:00:00,520.0,517.4396362304688
test,356,451,24,2017-01-20 19:00:00,549.0,505.1368713378906
test,357,452,24,2017-01-20 20:00:00,543.0,528.10693359375
test,358,453,24,2017-01-20 21:00:00,527.0,523.8651733398438
test,359,454,24,2017-01-20 22:00:00,525.0,541.9249267578125
test,360,455,24,2017-01-20 23:00:00,512.0,536.9716186523438
test,361,456,24,2017-01-21 00:00:00,513.0,517.1835327148438
test,362,457,24,2017-01-21 01:00:00,509.0,516.04736328125
test,363,458,24,2017-01-21 02:00:00,501.0,515.6764526367188
test,364,459,24,2017-01-21 03:00:00,506.0,521.7755126953125
test,365,460,24,2017-01-21 04:00:00,502.0,522.5350341796875
test,366,461,24,2017-01-21 05:00:00,500.0,517.1792602539062
test,367,462,24,2017-01-21 06:00:00,493.0,503.0821533203125
test,368,463,24,2017-01-21 07:00:00,493.0,498.5665283203125
test,369,464,24,2017-01-21 08:00:00,513.0,498.5045166015625
test,370,465,24,2017-01-21 09:00:00,498.0,497.50408935546875
test,371,466,24,2017-01-21 10:00:00,486.0,504.2449035644531
test,372,467,24,2017-01-21 11:00:00,481.0,503.20245361328125
test,373,468,24,2017-01-21 12:00:00,483.0,505.7965087890625
test,374,469,24,2017-01-21 13:00:00,487.0,497.88397216796875
test,375,470,24,2017-01-21 14:00:00,484.0,496.94708251953125
test,376,471,24,2017-01-21 15:00:00,502.0,473.99969482421875
test,377,472,24,2017-01-21 16:00:00,502.0,472.4107971191406
test,378,473,24,2017-01-21 17:00:00,495.0,482.73388671875
test,379,474,24,2017-01-21 18:00:00,494.0,473.29046630859375
test,380,475,24,2017-01-21 19:00:00,500.0,498.713623046875
test,381,476,24,2017-01-21 20:00:00,495.0,493.0704650878906
test,382,477,24,2017-01-21 21:00:00,502.0,479.28839111328125
test,383,478,24,2017-01-21 22:00:00,520.0,477.54290771484375
test,384,479,24,2017-01-21 23:00:00,522.0,466.4158935546875
test,385,480,24,2017-01-22 00:00:00,516.0,467.96038818359375
test,386,481,24,2017-01-22 01:00:00,506.0,464.62139892578125
test,387,482,24,2017-01-22 02:00:00,505.0,458.0169372558594
test,388,483,24,2017-01-22 03:00:00,526.0,462.82269287109375
test,389,484,24,2017-01-22 04:00:00,521.0,459.4562072753906
test,390,485,24,2017-01-22 05:00:00,515.0,458.2726745605469
test,391,486,24,2017-01-22 06:00:00,525.0,452.59246826171875
test,392,487,24,2017-01-22 07:00:00,520.0,453.0234069824219
test,393,488,24,2017-01-22 08:00:00,519.0,470.6047668457031
test,394,489,24,2017-01-22 09:00:00,517.0,457.7118835449219
test,395,490,24,2017-01-22 10:00:00,508.0,447.6814880371094
test,396,491,24,2017-01-22 11:00:00,522.0,443.8946838378906
test,397,492,24,2017-01-22 12:00:00,506.0,445.9515380859375
test,398,493,24,2017-01-22 13:00:00,505.0,449.2179260253906
test,399,494,24,2017-01-22 14:00:00,510.0,446.3175048828125
test,400,495,24,2017-01-22 15:00:00,506.0,461.82025146484375
test,401,496,24,2017-01-22 16:00:00,506.0,461.0872497558594
test,402,497,24,2017-01-22 17:00:00,503.0,454.616943359375
test,403,498,24,2017-01-22 18:00:00,505.0,453.160888671875
test,404,499,24,2017-01-22 19:00:00,490.0,457.4415588378906
test,405,500,24,2017-01-22 20:00:00,497.0,452.36285400390625
test,406,501,24,2017-01-22 21:00:00,491.0,457.30511474609375
test,407,502,24,2017-01-22 22:00:00,492.0,472.0491027832031
test,408,503,24,2017-01-22 23:00:00,488.0,473.0466003417969
test,409,504,24,2017-01-23 00:00:00,474.0,467.308837890625
test,410,505,24,2017-01-23 01:00:00,468.0,458.3546142578125
test,411,506,24,2017-01-23 02:00:00,456.0,457.9104919433594
test,412,507,24,2017-01-23 03:00:00,461.0,475.9915466308594
test,413,508,24,2017-01-23 04:00:00,474.0,472.0694580078125
test,414,509,24,2017-01-23 05:00:00,467.0,467.3591613769531
test,415,510,24,2017-01-23 06:00:00,459.0,476.4573974609375
test,416,511,24,2017-01-23 07:00:00,458.0,472.69195556640625
test,417,512,24,2017-01-23 08:00:00,464.0,472.7398986816406
test,418,513,24,2017-01-23 09:00:00,473.0,471.56927490234375
test,419,514,24,2017-01-23 10:00:00,457.0,464.80926513671875
test,420,515,24,2017-01-23 11:00:00,451.0,477.73150634765625
test,421,516,24,2017-01-23 12:00:00,437.0,463.6369934082031
test,422,517,24,2017-01-23 13:00:00,441.0,463.5247802734375
test,423,518,24,2017-01-23 14:00:00,436.0,467.2806701660156
test,424,519,24,2017-01-23 15:00:00,422.0,463.26861572265625
