split,window_idx,forecast_origin_idx,horizon_step,date_time,y_true,y_pred
test,34,129,48,2017-01-08 09:00:00,684.0,557.7328491210938
test,35,130,48,2017-01-08 10:00:00,675.0,575.4315185546875
test,36,131,48,2017-01-08 11:00:00,665.0,551.7752685546875
test,37,132,48,2017-01-08 12:00:00,660.0,563.7421875
test,38,133,48,2017-01-08 13:00:00,667.0,580.4257202148438
test,39,134,48,2017-01-08 14:00:00,690.0,566.9263305664062
test,40,135,48,2017-01-08 15:00:00,676.0,561.7890014648438
test,41,136,48,2017-01-08 16:00:00,682.0,562.593505859375
test,42,137,48,2017-01-08 17:00:00,681.0,570.2635498046875
test,43,138,48,2017-01-08 18:00:00,672.0,567.2284545898438
test,44,139,48,2017-01-08 19:00:00,660.0,571.8306884765625
test,45,140,48,2017-01-08 20:00:00,663.0,568.8331298828125
test,46,141,48,2017-01-08 21:00:00,683.0,562.709716796875
test,47,142,48,2017-01-08 22:00:00,664.0,561.9952392578125
test,48,143,48,2017-01-08 23:00:00,653.0,565.0517578125
test,49,144,48,2017-01-09 00:00:00,649.0,570.817626953125
test,50,145,48,2017-01-09 01:00:00,667.0,552.2589721679688
test,51,146,48,2017-01-09 02:00:00,647.0,545.3034057617188
test,52,147,48,2017-01-09 03:00:00,642.0,554.9041137695312
test,53,148,48,2017-01-09 04:00:00,675.0,598.486572265625
test,54,149,48,2017-01-09 05:00:00,677.0,603.982177734375
test,55,150,48,2017-01-09 06:00:00,638.0,607.5555419921875
test,56,151,48,2017-01-09 07:00:00,631.0,582.8763427734375
test,57,152,48,2017-01-09 08:00:00,626.0,570.6987915039062
test,58,153,48,2017-01-09 09:00:00,621.0,566.0636596679688
test,59,154,48,2017-01-09 10:00:00,632.0,569.9490966796875
test,60,155,48,2017-01-09 11:00:00,622.0,580.7684936523438
test,61,156,48,2017-01-09 12:00:00,658.0,582.9730224609375
test,62,157,48,2017-01-09 13:00:00,677.0,576.985595703125
test,63,158,48,2017-01-09 14:00:00,661.0,566.4866333007812
test,64,159,48,2017-01-09 15:00:00,664.0,571.2152099609375
test,65,160,48,2017-01-09 16:00:00,647.0,570.7156982421875
test,66,161,48,2017-01-09 17:00:00,649.0,563.3583984375
test,67,162,48,2017-01-09 18:00:00,656.0,564.2228393554688
test,68,163,48,2017-01-09 19:00:00,661.0,569.492431640625
test,69,164,48,2017-01-09 20:00:00,644.0,571.1067504882812
test,70,165,48,2017-01-09 21:00:00,629.0,544.0413208007812
test,71,166,48,2017-01-09 22:00:00,619.0,544.9827270507812
test,72,167,48,2017-01-09 23:00:00,609.0,548.6226196289062
test,73,168,48,2017-01-10 00:00:00,606.0,558.5567626953125
test,74,169,48,2017-01-10 01:00:00,607.0,559.2860717773438
test,75,170,48,2017-01-10 02:00:00,586.0,568.4176025390625
test,76,171,48,2017-01-10 03:00:00,593.0,576.6925048828125
test,77,172,48,2017-01-10 04:00:00,595.0,574.1815185546875
test,78,173,48,2017-01-10 05:00:00,602.0,564.205810546875
test,79,174,48,2017-01-10 06:00:00,615.0,559.5277709960938
test,80,175,48,2017-01-10 07:00:00,602.0,560.260986328125
test,81,176,48,2017-01-10 08:00:00,599.0,573.875732421875
test,82,177,48,2017-01-10 09:00:00,595.0,567.8584594726562
test,83,178,48,2017-01-10 10:00:00,587.0,561.058837890625
test,84,179,48,2017-01-10 11:00:00,572.0,553.5249633789062
test,85,180,48,2017-01-10 12:00:00,574.0,550.16943359375
test,86,181,48,2017-01-10 13:00:00,553.0,555.60888671875
test,87,182,48,2017-01-10 14:00:00,561.0,573.177978515625
test,88,183,48,2017-01-10 15:00:00,566.0,562.7161865234375
test,89,184,48,2017-01-10 16:00:00,555.0,567.3465576171875
test,90,185,48,2017-01-10 17:00:00,550.0,566.6931762695312
test,91,186,48,2017-01-10 18:00:00,543.0,560.1561279296875
test,92,187,48,2017-01-10 19:00:00,527.0,551.1273803710938
test,93,188,48,2017-01-10 20:00:00,523.0,553.5289306640625
test,94,189,48,2017-01-10 21:00:00,525.0,568.9069213867188
test,95,190,48,2017-01-10 22:00:00,511.0,554.5534057617188
test,96,191,48,2017-01-10 23:00:00,514.0,546.285888671875
test,97,192,48,2017-01-11 00:00:00,515.0,543.3333740234375
test,98,193,48,2017-01-11 01:00:00,528.0,556.9987182617188
test,99,194,48,2017-01-11 02:00:00,523.0,541.747314453125
test,100,195,48,2017-01-11 03:00:00,522.0,537.8884887695312
test,101,196,48,2017-01-11 04:00:00,521.0,562.708740234375
test,102,197,48,2017-01-11 05:00:00,517.0,564.1404418945312
test,103,198,48,2017-01-11 06:00:00,510.0,534.6312866210938
test,104,199,48,2017-01-11 07:00:00,521.0,529.1011352539062
test,105,200,48,2017-01-11 08:00:00,533.0,525.1893920898438
test,106,201,48,2017-01-11 09:00:00,529.0,521.2433471679688
test,107,202,48,2017-01-11 10:00:00,514.0,529.3477172851562
test,108,203,48,2017-01-11 11:00:00,505.0,521.4639892578125
test,109,204,48,2017-01-11 12:00:00,488.0,548.855712890625
test,110,205,48,2017-01-11 13:00:00,483.0,562.79931640625
test,111,206,48,2017-01-11 14:00:00,471.0,550.4799194335938
test,112,207,48,2017-01-11 15:00:00,464.0,552.7332763671875
test,113,208,48,2017-01-11 16:00:00,461.0,539.8798828125
test,114,209,48,2017-01-11 17:00:00,455.0,541.5956420898438
test,115,210,48,2017-01-11 18:00:00,450.0,546.6992797851562
test,116,211,48,2017-01-11 19:00:00,446.0,550.41455078125
test,117,212,48,2017-01-11 20:00:00,439.0,537.6334838867188
test,118,213,48,2017-01-11 21:00:00,434.0,526.1658325195312
test,119,214,48,2017-01-11 22:00:00,428.0,518.521728515625
test,120,215,48,2017-01-11 23:00:00,426.0,511.11260986328125
test,121,216,48,2017-01-12 00:00:00,425.0,508.8748779296875
test,122,217,48,2017-01-12 01:00:00,423.0,509.5362854003906
test,123,218,48,2017-01-12 02:00:00,421.0,493.90985107421875
test,124,219,48,2017-01-12 03:00:00,421.0,499.4705810546875
test,125,220,48,2017-01-12 04:00:00,421.0,501.0295715332031
test,126,221,48,2017-01-12 05:00:00,419.0,506.38397216796875
test,127,222,48,2017-01-12 06:00:00,415.0,516.3219604492188
test,128,223,48,2017-01-12 07:00:00,409.0,506.619873046875
test,129,224,48,2017-01-12 08:00:00,406.0,504.54901123046875
test,130,225,48,2017-01-12 09:00:00,404.0,501.3464660644531
test,131,226,48,2017-01-12 10:00:00,404.0,495.68389892578125
test,132,227,48,2017-01-12 11:00:00,389.0,484.4637451171875
test,133,228,48,2017-01-12 12:00:00,390.0,486.0091857910156
test,134,229,48,2017-01-12 13:00:00,389.0,470.1888427734375
test,135,230,48,2017-01-12 14:00:00,389.0,476.5747375488281
test,136,231,48,2017-01-12 15:00:00,382.0,480.2877197265625
test,137,232,48,2017-01-12 16:00:00,378.0,471.9864501953125
test,138,233,48,2017-01-12 17:00:00,376.0,468.26812744140625
test,139,234,48,2017-01-12 18:00:00,378.0,462.86566162109375
test,140,235,48,2017-01-12 19:00:00,379.0,450.7740783691406
test,141,236,48,2017-01-12 20:00:00,381.0,447.7119140625
test,142,237,48,2017-01-12 21:00:00,368.0,449.42633056640625
test,143,238,48,2017-01-12 22:00:00,372.0,439.0752868652344
test,144,239,48,2017-01-12 23:00:00,373.0,441.4752502441406
test,145,240,48,2017-01-13 00:00:00,370.0,442.3450012207031
test,146,241,48,2017-01-13 01:00:00,371.0,452.30902099609375
test,147,242,48,2017-01-13 02:00:00,372.0,448.4909973144531
test,148,243,48,2017-01-13 03:00:00,367.0,447.5291748046875
test,149,244,48,2017-01-13 04:00:00,365.0,446.9805908203125
test,150,245,48,2017-01-13 05:00:00,363.0,444.196533203125
test,151,246,48,2017-01-13 06:00:00,357.0,439.153564453125
test,152,247,48,2017-01-13 07:00:00,357.0,447.575927734375
test,153,248,48,2017-01-13 08:00:00,352.0,456.7823791503906
test,154,249,48,2017-01-13 09:00:00,356.0,453.75372314453125
test,155,250,48,2017-01-13 10:00:00,357.0,442.2848815917969
test,156,251,48,2017-01-13 11:00:00,361.0,435.3907470703125
test,157,252,48,2017-01-13 12:00:00,357.0,422.9252014160156
test,158,253,48,2017-01-13 13:00:00,359.0,419.6846923828125
test,159,254,48,2017-01-13 14:00:00,363.0,410.58966064453125
test,160,255,48,2017-01-13 15:00:00,366.0,405.4250793457031
test,161,256,48,2017-01-13 16:00:00,374.0,403.416259765625
test,162,257,48,2017-01-13 17:00:00,376.0,399.2161560058594
test,163,258,48,2017-01-13 18:00:00,376.0,395.6926574707031
test,164,259,48,2017-01-13 19:00:00,372.0,392.69500732421875
test,165,260,48,2017-01-13 20:00:00,370.0,388.2641296386719
test,166,261,48,2017-01-13 21:00:00,368.0,385.11090087890625
test,167,262,48,2017-01-13 22:00:00,366.0,380.8667297363281
test,168,263,48,2017-01-13 23:00:00,363.0,379.6854248046875
test,169,264,48,2017-01-14 00:00:00,372.0,379.83197021484375
test,170,265,48,2017-01-14 01:00:00,383.0,379.0542297363281
test,171,266,48,2017-01-14 02:00:00,381.0,377.8203430175781
test,172,267,48,2017-01-14 03:00:00,380.0,378.4951171875
test,173,268,48,2017-01-14 04:00:00,379.0,378.8503112792969
test,174,269,48,2017-01-14 05:00:00,378.0,377.3214111328125
test,175,270,48,2017-01-14 06:00:00,382.0,373.9215393066406
test,176,271,48,2017-01-14 07:00:00,379.0,367.84344482421875
test,177,272,48,2017-01-14 08:00:00,388.0,357.19635009765625
test,178,273,48,2017-01-14 09:00:00,389.0,342.17047119140625
test,179,274,48,2017-01-14 10:00:00,384.0,347.0212707519531
test,180,275,48,2017-01-14 11:00:00,378.0,379.8554992675781
test,181,276,48,2017-01-14 12:00:00,371.0,348.17535400390625
test,182,277,48,2017-01-14 13:00:00,367.0,349.385498046875
test,183,278,48,2017-01-14 14:00:00,365.0,381.1474304199219
test,184,279,48,2017-01-14 15:00:00,363.0,380.7638854980469
test,185,280,48,2017-01-14 16:00:00,364.0,379.9837646484375
test,186,281,48,2017-01-14 17:00:00,360.0,378.8679504394531
test,187,282,48,2017-01-14 18:00:00,353.0,380.9459228515625
test,188,283,48,2017-01-14 19:00:00,352.0,382.0312805175781
test,189,284,48,2017-01-14 20:00:00,347.0,383.8334655761719
test,190,285,48,2017-01-14 21:00:00,343.0,375.57135009765625
test,191,286,48,2017-01-14 22:00:00,340.0,380.02362060546875
test,192,287,48,2017-01-14 23:00:00,342.0,381.94537353515625
test,193,288,48,2017-01-15 00:00:00,345.0,380.00164794921875
test,194,289,48,2017-01-15 01:00:00,346.0,381.3641357421875
test,195,290,48,2017-01-15 02:00:00,341.0,383.2368469238281
test,196,291,48,2017-01-15 03:00:00,340.0,379.77349853515625
test,197,292,48,2017-01-15 04:00:00,345.0,379.6844482421875
test,198,293,48,2017-01-15 05:00:00,341.0,379.90789794921875
test,199,294,48,2017-01-15 06:00:00,336.0,376.83135986328125
test,200,295,48,2017-01-15 07:00:00,334.0,377.9023132324219
test,201,296,48,2017-01-15 08:00:00,335.0,375.55322265625
test,202,297,48,2017-01-15 09:00:00,336.0,379.0664978027344
test,203,298,48,2017-01-15 10:00:00,334.0,380.6202087402344
test,204,299,48,2017-01-15 11:00:00,336.0,384.1689453125
test,205,300,48,2017-01-15 12:00:00,335.0,382.1455383300781
test,206,301,48,2017-01-15 13:00:00,330.0,384.8987121582031
test,207,302,48,2017-01-15 14:00:00,329.0,388.9749450683594
test,208,303,48,2017-01-15 15:00:00,328.0,391.9512023925781
test,209,304,48,2017-01-15 16:00:00,321.0,398.7590637207031
test,210,305,48,2017-01-15 17:00:00,326.0,400.6265869140625
test,211,306,48,2017-01-15 18:00:00,329.0,401.27008056640625
test,212,307,48,2017-01-15 19:00:00,334.0,399.3934326171875
test,213,308,48,2017-01-15 20:00:00,334.0,398.5782165527344
test,214,309,48,2017-01-15 21:00:00,332.0,397.9696044921875
test,215,310,48,2017-01-15 22:00:00,331.0,397.1159362792969
test,216,311,48,2017-01-15 23:00:00,329.0,395.1247253417969
test,217,312,48,2017-01-16 00:00:00,329.0,402.2789306640625
test,218,313,48,2017-01-16 01:00:00,327.0,410.978515625
test,219,314,48,2017-01-16 02:00:00,327.0,408.6611633300781
test,220,315,48,2017-01-16 03:00:00,328.0,407.93701171875
test,221,316,48,2017-01-16 04:00:00,329.0,406.8631896972656
test,222,317,48,2017-01-16 05:00:00,332.0,406.01031494140625
test,223,318,48,2017-01-16 06:00:00,329.0,409.4388427734375
test,224,319,48,2017-01-16 07:00:00,329.0,407.1795959472656
test,225,320,48,2017-01-16 08:00:00,327.0,413.9474792480469
test,226,321,48,2017-01-16 09:00:00,323.0,414.5955810546875
test,227,322,48,2017-01-16 10:00:00,319.0,411.0118408203125
test,228,323,48,2017-01-16 11:00:00,316.0,406.5428771972656
test,229,324,48,2017-01-16 12:00:00,318.0,402.1152648925781
test,230,325,48,2017-01-16 13:00:00,311.0,399.25701904296875
test,231,326,48,2017-01-16 14:00:00,310.0,397.8487548828125
test,232,327,48,2017-01-16 15:00:00,304.0,397.1929016113281
test,233,328,48,2017-01-16 16:00:00,298.0,397.9869079589844
test,234,329,48,2017-01-16 17:00:00,297.0,395.3854675292969
test,235,330,48,2017-01-16 18:00:00,309.0,390.8887939453125
test,236,331,48,2017-01-16 19:00:00,307.0,390.7582702636719
test,237,332,48,2017-01-16 20:00:00,307.0,387.11004638671875
test,238,333,48,2017-01-16 21:00:00,305.0,384.6325378417969
test,239,334,48,2017-01-16 22:00:00,305.0,382.32415771484375
test,240,335,48,2017-01-16 23:00:00,320.0,384.0395202636719
test,241,336,48,2017-01-17 00:00:00,318.0,386.2579040527344
test,242,337,48,2017-01-17 01:00:00,315.0,387.3056945800781
test,243,338,48,2017-01-17 02:00:00,317.0,383.84893798828125
test,244,339,48,2017-01-17 03:00:00,317.0,383.58538818359375
test,245,340,48,2017-01-17 04:00:00,317.0,387.8870849609375
test,246,341,48,2017-01-17 05:00:00,318.0,385.53460693359375
test,247,342,48,2017-01-17 06:00:00,312.0,382.08038330078125
test,248,343,48,2017-01-17 07:00:00,312.0,380.9563903808594
test,249,344,48,2017-01-17 08:00:00,311.0,382.16064453125
test,250,345,48,2017-01-17 09:00:00,310.0,384.0924072265625
test,251,346,48,2017-01-17 10:00:00,312.0,383.0577087402344
test,252,347,48,2017-01-17 11:00:00,316.0,385.1907958984375
test,253,348,48,2017-01-17 12:00:00,312.0,385.14581298828125
test,254,349,48,2017-01-17 13:00:00,313.0,382.0395202636719
test,255,350,48,2017-01-17 14:00:00,318.0,381.7025146484375
test,256,351,48,2017-01-17 15:00:00,311.0,381.36859130859375
test,257,352,48,2017-01-17 16:00:00,308.0,376.247802734375
test,258,353,48,2017-01-17 17:00:00,306.0,380.648193359375
test,259,354,48,2017-01-17 18:00:00,302.0,383.11846923828125
test,260,355,48,2017-01-17 19:00:00,300.0,387.52044677734375
test,261,356,48,2017-01-17 20:00:00,301.0,387.9835205078125
test,262,357,48,2017-01-17 21:00:00,305.0,386.8296813964844
test,263,358,48,2017-01-17 22:00:00,307.0,386.3713073730469
test,264,359,48,2017-01-17 23:00:00,308.0,385.05548095703125
test,265,360,48,2017-01-18 00:00:00,310.0,384.9184265136719
test,266,361,48,2017-01-18 01:00:00,314.0,383.68975830078125
test,267,362,48,2017-01-18 02:00:00,323.0,383.50836181640625
test,268,363,48,2017-01-18 03:00:00,327.0,384.1773681640625
test,269,364,48,2017-01-18 04:00:00,343.0,385.2457580566406
test,270,365,48,2017-01-18 05:00:00,379.0,387.9507141113281
test,271,366,48,2017-01-18 06:00:00,413.0,385.8268737792969
test,272,367,48,2017-01-18 07:00:00,421.0,385.9924621582031
test,273,368,48,2017-01-18 08:00:00,438.0,384.3749694824219
test,274,369,48,2017-01-18 09:00:00,455.0,380.3587341308594
test,275,370,48,2017-01-18 10:00:00,479.0,376.877197265625
test,276,371,48,2017-01-18 11:00:00,504.0,374.452880859375
test,277,372,48,2017-01-18 12:00:00,509.0,375.2336730957031
test,278,373,48,2017-01-18 13:00:00,528.0,369.0649108886719
test,279,374,48,2017-01-18 14:00:00,558.0,367.9990234375
test,280,375,48,2017-01-18 15:00:00,564.0,362.15728759765625
test,281,376,48,2017-01-18 16:00:00,572.0,356.5396423339844
test,282,377,48,2017-01-18 17:00:00,574.0,354.9755859375
test,283,378,48,2017-01-18 18:00:00,558.0,364.3762512207031
test,284,379,48,2017-01-18 19:00:00,553.0,362.4267578125
test,285,380,48,2017-01-18 20:00:00,561.0,362.8957214355469
test,286,381,48,2017-01-18 21:00:00,558.0,361.73199462890625
test,287,382,48,2017-01-18 22:00:00,576.0,361.8782958984375
test,288,383,48,2017-01-18 23:00:00,571.0,374.6258850097656
test,289,384,48,2017-01-19 00:00:00,588.0,374.04705810546875
test,290,385,48,2017-01-19 01:00:00,595.0,372.45208740234375
test,291,386,48,2017-01-19 02:00:00,603.0,374.9941101074219
test,292,387,48,2017-01-19 03:00:00,583.0,375.4279479980469
test,293,388,48,2017-01-19 04:00:00,594.0,375.5010986328125
test,294,389,48,2017-01-19 05:00:00,600.0,377.3117980957031
test,295,390,48,2017-01-19 06:00:00,594.0,373.0406799316406
test,296,391,48,2017-01-19 07:00:00,600.0,373.209716796875
test,297,392,48,2017-01-19 08:00:00,593.0,372.9977722167969
test,298,393,48,2017-01-19 09:00:00,611.0,372.6914978027344
test,299,394,48,2017-01-19 10:00:00,606.0,374.2421875
test,300,395,48,2017-01-19 11:00:00,610.0,377.7535705566406
test,301,396,48,2017-01-19 12:00:00,602.0,374.6585693359375
test,302,397,48,2017-01-19 13:00:00,583.0,376.2028503417969
test,303,398,48,2017-01-19 14:00:00,596.0,380.83819580078125
test,304,399,48,2017-01-19 15:00:00,606.0,375.0838317871094
test,305,400,48,2017-01-19 16:00:00,606.0,373.0726318359375
test,306,401,48,2017-01-19 17:00:00,607.0,371.478759765625
test,307,402,48,2017-01-19 18:00:00,564.0,367.2063293457031
test,308,403,48,2017-01-19 19:00:00,551.0,365.1285705566406
test,309,404,48,2017-01-19 20:00:00,578.0,365.27752685546875
test,310,405,48,2017-01-19 21:00:00,574.0,368.11395263671875
test,311,406,48,2017-01-19 22:00:00,595.0,370.19317626953125
test,312,407,48,2017-01-19 23:00:00,590.0,370.7447814941406
test,313,408,48,2017-01-20 00:00:00,568.0,372.9339294433594
test,314,409,48,2017-01-20 01:00:00,567.0,376.59063720703125
test,315,410,48,2017-01-20 02:00:00,567.0,384.0270690917969
test,316,411,48,2017-01-20 03:00:00,574.0,388.2832946777344
test,317,412,48,2017-01-20 04:00:00,575.0,402.58282470703125
test,318,413,48,2017-01-20 05:00:00,569.0,432.9124450683594
test,319,414,48,2017-01-20 06:00:00,553.0,458.85125732421875
test,320,415,48,2017-01-20 07:00:00,548.0,459.5182800292969
test,321,416,48,2017-01-20 08:00:00,548.0,462.80450439453125
test,322,417,48,2017-01-20 09:00:00,547.0,464.0749816894531
test,323,418,48,2017-01-20 10:00:00,555.0,471.29595947265625
test,324,419,48,2017-01-20 11:00:00,554.0,480.8587951660156
test,325,420,48,2017-01-20 12:00:00,557.0,478.0103759765625
test,326,421,48,2017-01-20 13:00:00,548.0,487.60223388671875
test,327,422,48,2017-01-20 14:00:00,547.0,506.40521240234375
test,328,423,48,2017-01-20 15:00:00,521.0,509.32806396484375
test,329,424,48,2017-01-20 16:00:00,519.0,514.4518432617188
test,330,425,48,2017-01-20 17:00:00,531.0,515.44287109375
test,331,426,48,2017-01-20 18:00:00,520.0,503.9912109375
test,332,427,48,2017-01-20 19:00:00,549.0,501.19781494140625
test,333,428,48,2017-01-20 20:00:00,543.0,507.5592041015625
test,334,429,48,2017-01-20 21:00:00,527.0,505.6014404296875
test,335,430,48,2017-01-20 22:00:00,525.0,519.3126220703125
test,336,431,48,2017-01-20 23:00:00,512.0,515.9027709960938
test,337,432,48,2017-01-21 00:00:00,513.0,529.0324096679688
test,338,433,48,2017-01-21 01:00:00,509.0,534.2520751953125
test,339,434,48,2017-01-21 02:00:00,501.0,540.3649291992188
test,340,435,48,2017-01-21 03:00:00,506.0,525.2227783203125
test,341,436,48,2017-01-21 04:00:00,502.0,533.310546875
test,342,437,48,2017-01-21 05:00:00,500.0,537.0371704101562
test,343,438,48,2017-01-21 06:00:00,493.0,531.4456176757812
test,344,439,48,2017-01-21 07:00:00,493.0,534.8745727539062
test,345,440,48,2017-01-21 08:00:00,513.0,527.981689453125
test,346,441,48,2017-01-21 09:00:00,498.0,540.30615234375
test,347,442,48,2017-01-21 10:00:00,486.0,534.6300048828125
test,348,443,48,2017-01-21 11:00:00,481.0,536.670166015625
test,349,444,48,2017-01-21 12:00:00,483.0,535.3236694335938
test,350,445,48,2017-01-21 13:00:00,487.0,491.4112548828125
test,351,446,48,2017-01-21 14:00:00,484.0,505.5431823730469
test,352,447,48,2017-01-21 15:00:00,502.0,512.81103515625
test,353,448,48,2017-01-21 16:00:00,502.0,512.4639892578125
test,354,449,48,2017-01-21 17:00:00,495.0,512.8141479492188
test,355,450,48,2017-01-21 18:00:00,494.0,480.188232421875
test,356,451,48,2017-01-21 19:00:00,500.0,470.76812744140625
test,357,452,48,2017-01-21 20:00:00,495.0,490.8609313964844
test,358,453,48,2017-01-21 21:00:00,502.0,487.868896484375
test,359,454,48,2017-01-21 22:00:00,520.0,504.001708984375
test,360,455,48,2017-01-21 23:00:00,522.0,499.9891662597656
test,361,456,48,2017-01-22 00:00:00,516.0,483.4842529296875
test,362,457,48,2017-01-22 01:00:00,506.0,482.5943298339844
test,363,458,48,2017-01-22 02:00:00,505.0,482.5076904296875
test,364,459,48,2017-01-22 03:00:00,526.0,487.9510192871094
test,365,460,48,2017-01-22 04:00:00,521.0,488.50018310546875
test,366,461,48,2017-01-22 05:00:00,515.0,483.74871826171875
test,367,462,48,2017-01-22 06:00:00,525.0,471.5052490234375
test,368,463,48,2017-01-22 07:00:00,520.0,467.63641357421875
test,369,464,48,2017-01-22 08:00:00,519.0,467.608642578125
test,370,465,48,2017-01-22 09:00:00,517.0,466.7900085449219
test,371,466,48,2017-01-22 10:00:00,508.0,472.6135559082031
test,372,467,48,2017-01-22 11:00:00,522.0,471.42919921875
test,373,468,48,2017-01-22 12:00:00,506.0,473.3096008300781
test,374,469,48,2017-01-22 13:00:00,505.0,466.3824462890625
test,375,470,48,2017-01-22 14:00:00,510.0,465.35028076171875
test,376,471,48,2017-01-22 15:00:00,506.0,445.28692626953125
test,377,472,48,2017-01-22 16:00:00,506.0,443.70391845703125
test,378,473,48,2017-01-22 17:00:00,503.0,452.5167236328125
test,379,474,48,2017-01-22 18:00:00,505.0,444.33013916015625
test,380,475,48,2017-01-22 19:00:00,490.0,466.1812438964844
test,381,476,48,2017-01-22 20:00:00,497.0,461.1483154296875
test,382,477,48,2017-01-22 21:00:00,491.0,449.0926208496094
test,383,478,48,2017-01-22 22:00:00,492.0,447.4654541015625
test,384,479,48,2017-01-22 23:00:00,488.0,437.55718994140625
test,385,480,48,2017-01-23 00:00:00,474.0,438.6351623535156
test,386,481,48,2017-01-23 01:00:00,468.0,435.7281494140625
test,387,482,48,2017-01-23 02:00:00,456.0,429.9741516113281
test,388,483,48,2017-01-23 03:00:00,461.0,434.0335388183594
test,389,484,48,2017-01-23 04:00:00,474.0,431.2394714355469
test,390,485,48,2017-01-23 05:00:00,467.0,430.15496826171875
test,391,486,48,2017-01-23 06:00:00,459.0,425.1948547363281
test,392,487,48,2017-01-23 07:00:00,458.0,425.6390686035156
test,393,488,48,2017-01-23 08:00:00,464.0,441.14239501953125
test,394,489,48,2017-01-23 09:00:00,473.0,430.44683837890625
test,395,490,48,2017-01-23 10:00:00,457.0,422.0843505859375
test,396,491,48,2017-01-23 11:00:00,451.0,418.8518981933594
test,397,492,48,2017-01-23 12:00:00,437.0,421.31292724609375
test,398,493,48,2017-01-23 13:00:00,441.0,425.09649658203125
test,399,494,48,2017-01-23 14:00:00,436.0,423.3812255859375
test,400,495,48,2017-01-23 15:00:00,422.0,437.5931396484375
test,401,496,48,2017-01-23 16:00:00,417.0,438.15618896484375
test,402,497,48,2017-01-23 17:00:00,418.0,433.3997802734375
test,403,498,48,2017-01-23 18:00:00,409.0,433.01043701171875
test,404,499,48,2017-01-23 19:00:00,402.0,437.70220947265625
test,405,500,48,2017-01-23 20:00:00,404.0,433.95208740234375
test,406,501,48,2017-01-23 21:00:00,401.0,439.404052734375
test,407,502,48,2017-01-23 22:00:00,406.0,452.8446350097656
test,408,503,48,2017-01-23 23:00:00,398.0,454.02764892578125
test,409,504,48,2017-01-24 00:00:00,398.0,449.2814025878906
test,410,505,48,2017-01-24 01:00:00,402.0,441.4275207519531
test,411,506,48,2017-01-24 02:00:00,390.0,440.1458740234375
test,412,507,48,2017-01-24 03:00:00,390.0,455.6194763183594
test,413,508,48,2017-01-24 04:00:00,390.0,451.58917236328125
test,414,509,48,2017-01-24 05:00:00,379.0,446.5451354980469
test,415,510,48,2017-01-24 06:00:00,376.0,453.8644104003906
test,416,511,48,2017-01-24 07:00:00,368.0,449.7380065917969
test,417,512,48,2017-01-24 08:00:00,351.0,448.795166015625
test,418,513,48,2017-01-24 09:00:00,338.0,446.9700927734375
test,419,514,48,2017-01-24 10:00:00,333.0,440.07470703125
test,420,515,48,2017-01-24 11:00:00,328.0,450.50555419921875
test,421,516,48,2017-01-24 12:00:00,326.0,438.3392333984375
test,422,517,48,2017-01-24 13:00:00,323.0,437.66912841796875
test,423,518,48,2017-01-24 14:00:00,326.0,441.26312255859375
