split,window_idx,forecast_origin_idx,horizon_step,date_time,y_true,y_pred
test,109,204,48,2017-01-11 12:00:00,488.0,514.422119140625
test,110,205,48,2017-01-11 13:00:00,483.0,526.146240234375
test,111,206,48,2017-01-11 14:00:00,471.0,513.3911743164062
test,112,207,48,2017-01-11 15:00:00,464.0,515.2080688476562
test,113,208,48,2017-01-11 16:00:00,461.0,503.6929016113281
test,114,209,48,2017-01-11 17:00:00,455.0,504.39862060546875
test,115,210,48,2017-01-11 18:00:00,450.0,510.3642883300781
test,116,211,48,2017-01-11 19:00:00,446.0,515.246337890625
test,117,212,48,2017-01-11 20:00:00,439.0,503.00543212890625
test,118,213,48,2017-01-11 21:00:00,434.0,493.25830078125
test,119,214,48,2017-01-11 22:00:00,428.0,485.6502685546875
test,120,215,48,2017-01-11 23:00:00,426.0,481.1542663574219
test,121,216,48,2017-01-12 00:00:00,425.0,477.6965026855469
test,122,217,48,2017-01-12 01:00:00,423.0,481.27264404296875
test,123,218,48,2017-01-12 02:00:00,421.0,464.9796447753906
test,124,219,48,2017-01-12 03:00:00,421.0,476.04278564453125
test,125,220,48,2017-01-12 04:00:00,421.0,477.73284912109375
test,126,221,48,2017-01-12 05:00:00,419.0,484.6234130859375
test,127,222,48,2017-01-12 06:00:00,415.0,492.74188232421875
test,128,223,48,2017-01-12 07:00:00,409.0,482.19708251953125
test,129,224,48,2017-01-12 08:00:00,406.0,479.6701354980469
test,130,225,48,2017-01-12 09:00:00,404.0,477.15966796875
test,131,226,48,2017-01-12 10:00:00,404.0,473.1160888671875
test,132,227,48,2017-01-12 11:00:00,389.0,461.5487976074219
test,133,228,48,2017-01-12 12:00:00,390.0,466.182373046875
test,134,229,48,2017-01-12 13:00:00,389.0,451.7353515625
test,135,230,48,2017-01-12 14:00:00,389.0,460.610107421875
test,136,231,48,2017-01-12 15:00:00,382.0,464.59130859375
test,137,232,48,2017-01-12 16:00:00,378.0,454.5985412597656
test,138,233,48,2017-01-12 17:00:00,376.0,450.61474609375
test,139,234,48,2017-01-12 18:00:00,378.0,446.9920349121094
test,140,235,48,2017-01-12 19:00:00,379.0,441.1246337890625
test,141,236,48,2017-01-12 20:00:00,381.0,438.9400634765625
test,142,237,48,2017-01-12 21:00:00,368.0,442.4512939453125
test,143,238,48,2017-01-12 22:00:00,372.0,433.4709777832031
test,144,239,48,2017-01-12 23:00:00,373.0,438.08978271484375
test,145,240,48,2017-01-13 00:00:00,370.0,437.6988830566406
test,146,241,48,2017-01-13 01:00:00,371.0,450.5283203125
test,147,242,48,2017-01-13 02:00:00,372.0,445.2200012207031
test,148,243,48,2017-01-13 03:00:00,367.0,446.31817626953125
test,149,244,48,2017-01-13 04:00:00,365.0,446.8835144042969
test,150,245,48,2017-01-13 05:00:00,363.0,445.2373962402344
test,151,246,48,2017-01-13 06:00:00,357.0,442.6553649902344
test,152,247,48,2017-01-13 07:00:00,357.0,450.9591064453125
test,153,248,48,2017-01-13 08:00:00,352.0,457.14215087890625
test,154,249,48,2017-01-13 09:00:00,356.0,454.9696960449219
test,155,250,48,2017-01-13 10:00:00,357.0,446.98956298828125
test,156,251,48,2017-01-13 11:00:00,361.0,442.0409240722656
test,157,252,48,2017-01-13 12:00:00,357.0,429.70928955078125
test,158,253,48,2017-01-13 13:00:00,359.0,428.5965270996094
test,159,254,48,2017-01-13 14:00:00,363.0,420.6476135253906
test,160,255,48,2017-01-13 15:00:00,366.0,417.2710266113281
test,161,256,48,2017-01-13 16:00:00,374.0,415.89923095703125
test,162,257,48,2017-01-13 17:00:00,376.0,414.64703369140625
test,163,258,48,2017-01-13 18:00:00,376.0,413.18475341796875
test,164,259,48,2017-01-13 19:00:00,372.0,411.8260192871094
test,165,260,48,2017-01-13 20:00:00,370.0,408.2929382324219
test,166,261,48,2017-01-13 21:00:00,368.0,406.9613952636719
test,167,262,48,2017-01-13 22:00:00,366.0,403.93145751953125
test,168,263,48,2017-01-13 23:00:00,363.0,403.79119873046875
test,169,264,48,2017-01-14 00:00:00,372.0,405.05078125
test,170,265,48,2017-01-14 01:00:00,383.0,404.5459289550781
test,171,266,48,2017-01-14 02:00:00,381.0,403.9517517089844
test,172,267,48,2017-01-14 03:00:00,380.0,405.08746337890625
test,173,268,48,2017-01-14 04:00:00,379.0,405.9190673828125
test,174,269,48,2017-01-14 05:00:00,378.0,405.3451232910156
test,175,270,48,2017-01-14 06:00:00,382.0,403.2705993652344
test,176,271,48,2017-01-14 07:00:00,379.0,399.61456298828125
test,177,272,48,2017-01-14 08:00:00,388.0,398.4919738769531
test,178,273,48,2017-01-14 09:00:00,389.0,398.17156982421875
test,179,274,48,2017-01-14 10:00:00,384.0,399.4999694824219
test,180,275,48,2017-01-14 11:00:00,378.0,388.90362548828125
test,181,276,48,2017-01-14 12:00:00,371.0,391.3198547363281
test,182,277,48,2017-01-14 13:00:00,367.0,391.6477966308594
test,183,278,48,2017-01-14 14:00:00,365.0,392.9469909667969
test,184,279,48,2017-01-14 15:00:00,363.0,388.6585693359375
test,185,280,48,2017-01-14 16:00:00,364.0,387.16845703125
test,186,281,48,2017-01-14 17:00:00,360.0,387.7901611328125
test,187,282,48,2017-01-14 18:00:00,353.0,391.4029846191406
test,188,283,48,2017-01-14 19:00:00,352.0,394.3228454589844
test,189,284,48,2017-01-14 20:00:00,347.0,397.6412353515625
test,190,285,48,2017-01-14 21:00:00,343.0,390.0546569824219
test,191,286,48,2017-01-14 22:00:00,340.0,395.9643859863281
test,192,287,48,2017-01-14 23:00:00,342.0,399.0728759765625
test,193,288,48,2017-01-15 00:00:00,345.0,399.71478271484375
test,194,289,48,2017-01-15 01:00:00,346.0,404.9090270996094
test,195,290,48,2017-01-15 02:00:00,341.0,408.0718078613281
test,196,291,48,2017-01-15 03:00:00,340.0,405.859375
test,197,292,48,2017-01-15 04:00:00,345.0,405.753662109375
test,198,293,48,2017-01-15 05:00:00,341.0,405.9534912109375
test,199,294,48,2017-01-15 06:00:00,336.0,403.07012939453125
test,200,295,48,2017-01-15 07:00:00,334.0,404.2218017578125
test,201,296,48,2017-01-15 08:00:00,335.0,401.242919921875
test,202,297,48,2017-01-15 09:00:00,336.0,405.20831298828125
test,203,298,48,2017-01-15 10:00:00,334.0,406.93121337890625
test,204,299,48,2017-01-15 11:00:00,336.0,410.5232849121094
test,205,300,48,2017-01-15 12:00:00,335.0,407.4302062988281
test,206,301,48,2017-01-15 13:00:00,330.0,409.58807373046875
test,207,302,48,2017-01-15 14:00:00,329.0,413.02130126953125
test,208,303,48,2017-01-15 15:00:00,328.0,415.828125
test,209,304,48,2017-01-15 16:00:00,321.0,422.667236328125
test,210,305,48,2017-01-15 17:00:00,326.0,424.41790771484375
test,211,306,48,2017-01-15 18:00:00,329.0,424.6064453125
test,212,307,48,2017-01-15 19:00:00,334.0,421.6988830566406
test,213,308,48,2017-01-15 20:00:00,334.0,420.4167785644531
test,214,309,48,2017-01-15 21:00:00,332.0,419.124267578125
test,215,310,48,2017-01-15 22:00:00,331.0,417.8267822265625
test,216,311,48,2017-01-15 23:00:00,329.0,415.75750732421875
test,217,312,48,2017-01-16 00:00:00,329.0,422.9642028808594
test,218,313,48,2017-01-16 01:00:00,327.0,432.241943359375
test,219,314,48,2017-01-16 02:00:00,327.0,430.66326904296875
test,220,315,48,2017-01-16 03:00:00,328.0,429.66424560546875
test,221,316,48,2017-01-16 04:00:00,329.0,427.82763671875
test,222,317,48,2017-01-16 05:00:00,332.0,425.4613342285156
test,223,318,48,2017-01-16 06:00:00,329.0,426.1851501464844
test,224,319,48,2017-01-16 07:00:00,329.0,420.815185546875
test,225,320,48,2017-01-16 08:00:00,327.0,422.1214599609375
test,226,321,48,2017-01-16 09:00:00,323.0,417.57861328125
test,227,322,48,2017-01-16 10:00:00,319.0,409.9897766113281
test,228,323,48,2017-01-16 11:00:00,316.0,403.9365539550781
test,229,324,48,2017-01-16 12:00:00,318.0,399.193359375
test,230,325,48,2017-01-16 13:00:00,311.0,397.3701477050781
test,231,326,48,2017-01-16 14:00:00,310.0,395.9975280761719
test,232,327,48,2017-01-16 15:00:00,304.0,395.46954345703125
test,233,328,48,2017-01-16 16:00:00,298.0,396.61004638671875
test,234,329,48,2017-01-16 17:00:00,297.0,393.0927734375
test,235,330,48,2017-01-16 18:00:00,309.0,386.1799011230469
test,236,331,48,2017-01-16 19:00:00,307.0,385.0123291015625
test,237,332,48,2017-01-16 20:00:00,307.0,381.2653503417969
test,238,333,48,2017-01-16 21:00:00,305.0,379.863525390625
test,239,334,48,2017-01-16 22:00:00,305.0,379.1914367675781
test,240,335,48,2017-01-16 23:00:00,320.0,382.95953369140625
test,241,336,48,2017-01-17 00:00:00,318.0,386.3252258300781
test,242,337,48,2017-01-17 01:00:00,315.0,388.6959228515625
test,243,338,48,2017-01-17 02:00:00,317.0,385.0820617675781
test,244,339,48,2017-01-17 03:00:00,317.0,385.4066467285156
test,245,340,48,2017-01-17 04:00:00,317.0,390.39544677734375
test,246,341,48,2017-01-17 05:00:00,318.0,388.77130126953125
test,247,342,48,2017-01-17 06:00:00,312.0,385.20660400390625
test,248,343,48,2017-01-17 07:00:00,312.0,384.07342529296875
test,249,344,48,2017-01-17 08:00:00,311.0,385.16107177734375
test,250,345,48,2017-01-17 09:00:00,310.0,386.7749938964844
test,251,346,48,2017-01-17 10:00:00,312.0,385.4505310058594
test,252,347,48,2017-01-17 11:00:00,316.0,387.8148193359375
test,253,348,48,2017-01-17 12:00:00,312.0,387.3341979980469
test,254,349,48,2017-01-17 13:00:00,313.0,383.7621154785156
test,255,350,48,2017-01-17 14:00:00,318.0,383.3973388671875
test,256,351,48,2017-01-17 15:00:00,311.0,382.8198547363281
test,257,352,48,2017-01-17 16:00:00,308.0,377.2496032714844
test,258,353,48,2017-01-17 17:00:00,306.0,381.6510925292969
test,259,354,48,2017-01-17 18:00:00,302.0,384.2896728515625
test,260,355,48,2017-01-17 19:00:00,300.0,388.7558898925781
test,261,356,48,2017-01-17 20:00:00,301.0,389.2528076171875
test,262,357,48,2017-01-17 21:00:00,305.0,387.9339904785156
test,263,358,48,2017-01-17 22:00:00,307.0,387.4431457519531
test,264,359,48,2017-01-17 23:00:00,308.0,385.9290466308594
test,265,360,48,2017-01-18 00:00:00,310.0,386.2497253417969
test,266,361,48,2017-01-18 01:00:00,314.0,384.8193054199219
test,267,362,48,2017-01-18 02:00:00,323.0,384.9102783203125
test,268,363,48,2017-01-18 03:00:00,327.0,385.80267333984375
test,269,364,48,2017-01-18 04:00:00,343.0,386.7805480957031
test,270,365,48,2017-01-18 05:00:00,379.0,389.4794616699219
test,271,366,48,2017-01-18 06:00:00,413.0,387.2433166503906
test,272,367,48,2017-01-18 07:00:00,421.0,387.3905029296875
test,273,368,48,2017-01-18 08:00:00,438.0,385.936767578125
test,274,369,48,2017-01-18 09:00:00,455.0,382.5341491699219
test,275,370,48,2017-01-18 10:00:00,479.0,379.27691650390625
test,276,371,48,2017-01-18 11:00:00,504.0,376.6732177734375
test,277,372,48,2017-01-18 12:00:00,509.0,378.2004089355469
test,278,373,48,2017-01-18 13:00:00,528.0,372.2518310546875
test,279,374,48,2017-01-18 14:00:00,558.0,371.29693603515625
test,280,375,48,2017-01-18 15:00:00,564.0,366.26409912109375
test,281,376,48,2017-01-18 16:00:00,572.0,361.1947021484375
test,282,377,48,2017-01-18 17:00:00,574.0,360.0752868652344
test,283,378,48,2017-01-18 18:00:00,558.0,370.02130126953125
test,284,379,48,2017-01-18 19:00:00,553.0,368.47003173828125
test,285,380,48,2017-01-18 20:00:00,561.0,368.84564208984375
test,286,381,48,2017-01-18 21:00:00,558.0,367.28460693359375
test,287,382,48,2017-01-18 22:00:00,576.0,367.4211120605469
test,288,383,48,2017-01-18 23:00:00,571.0,380.2229919433594
test,289,384,48,2017-01-19 00:00:00,588.0,378.81640625
test,290,385,48,2017-01-19 01:00:00,595.0,376.5376892089844
test,291,386,48,2017-01-19 02:00:00,603.0,378.5457763671875
test,292,387,48,2017-01-19 03:00:00,583.0,378.9581604003906
test,293,388,48,2017-01-19 04:00:00,594.0,379.3357849121094
test,294,389,48,2017-01-19 05:00:00,600.0,380.4197998046875
test,295,390,48,2017-01-19 06:00:00,594.0,375.57275390625
test,296,391,48,2017-01-19 07:00:00,600.0,376.1181640625
test,297,392,48,2017-01-19 08:00:00,593.0,375.61181640625
test,298,393,48,2017-01-19 09:00:00,611.0,374.798095703125
test,299,394,48,2017-01-19 10:00:00,606.0,376.4881896972656
test,300,395,48,2017-01-19 11:00:00,610.0,379.9893798828125
test,301,396,48,2017-01-19 12:00:00,602.0,377.08935546875
test,302,397,48,2017-01-19 13:00:00,583.0,378.3973693847656
test,303,398,48,2017-01-19 14:00:00,596.0,382.9035949707031
test,304,399,48,2017-01-19 15:00:00,606.0,377.2410583496094
test,305,400,48,2017-01-19 16:00:00,606.0,374.7520751953125
test,306,401,48,2017-01-19 17:00:00,607.0,372.97454833984375
test,307,402,48,2017-01-19 18:00:00,564.0,369.9030456542969
test,308,403,48,2017-01-19 19:00:00,551.0,368.4460144042969
test,309,404,48,2017-01-19 20:00:00,578.0,369.19268798828125
test,310,405,48,2017-01-19 21:00:00,574.0,372.5657958984375
test,311,406,48,2017-01-19 22:00:00,595.0,374.5768127441406
test,312,407,48,2017-01-19 23:00:00,590.0,375.5096130371094
test,313,408,48,2017-01-20 00:00:00,568.0,376.88299560546875
test,314,409,48,2017-01-20 01:00:00,567.0,380.0232849121094
test,315,410,48,2017-01-20 02:00:00,567.0,387.5706787109375
test,316,411,48,2017-01-20 03:00:00,574.0,390.9407958984375
test,317,412,48,2017-01-20 04:00:00,575.0,404.3444519042969
test,318,413,48,2017-01-20 05:00:00,569.0,434.0489196777344
test,319,414,48,2017-01-20 06:00:00,553.0,462.11383056640625
test,320,415,48,2017-01-20 07:00:00,548.0,468.52447509765625
test,321,416,48,2017-01-20 08:00:00,548.0,470.2114562988281
test,322,417,48,2017-01-20 09:00:00,547.0,460.1194152832031
test,323,418,48,2017-01-20 10:00:00,555.0,465.81134033203125
test,324,419,48,2017-01-20 11:00:00,554.0,473.4869384765625
test,325,420,48,2017-01-20 12:00:00,557.0,469.8521423339844
test,326,421,48,2017-01-20 13:00:00,548.0,473.332275390625
test,327,422,48,2017-01-20 14:00:00,547.0,489.22003173828125
test,328,423,48,2017-01-20 15:00:00,521.0,488.6007080078125
test,329,424,48,2017-01-20 16:00:00,519.0,493.2610168457031
test,330,425,48,2017-01-20 17:00:00,531.0,493.6517333984375
test,331,426,48,2017-01-20 18:00:00,520.0,479.0910949707031
test,332,427,48,2017-01-20 19:00:00,549.0,477.39190673828125
test,333,428,48,2017-01-20 20:00:00,543.0,490.460205078125
test,334,429,48,2017-01-20 21:00:00,527.0,489.39447021484375
test,335,430,48,2017-01-20 22:00:00,525.0,500.03887939453125
test,336,431,48,2017-01-20 23:00:00,512.0,499.4515075683594
test,337,432,48,2017-01-21 00:00:00,513.0,514.7158813476562
test,338,433,48,2017-01-21 01:00:00,509.0,519.81494140625
test,339,434,48,2017-01-21 02:00:00,501.0,522.0086669921875
test,340,435,48,2017-01-21 03:00:00,506.0,505.04974365234375
test,341,436,48,2017-01-21 04:00:00,502.0,511.9322204589844
test,342,437,48,2017-01-21 05:00:00,500.0,514.1338500976562
test,343,438,48,2017-01-21 06:00:00,493.0,505.953369140625
test,344,439,48,2017-01-21 07:00:00,493.0,510.5505676269531
test,345,440,48,2017-01-21 08:00:00,513.0,504.0849914550781
test,346,441,48,2017-01-21 09:00:00,498.0,515.2608642578125
test,347,442,48,2017-01-21 10:00:00,486.0,508.27001953125
test,348,443,48,2017-01-21 11:00:00,481.0,511.07977294921875
test,349,444,48,2017-01-21 12:00:00,483.0,504.213623046875
test,350,445,48,2017-01-21 13:00:00,487.0,488.1365661621094
test,351,446,48,2017-01-21 14:00:00,484.0,498.91827392578125
test,352,447,48,2017-01-21 15:00:00,502.0,505.90704345703125
test,353,448,48,2017-01-21 16:00:00,502.0,503.08624267578125
test,354,449,48,2017-01-21 17:00:00,495.0,501.7735595703125
test,355,450,48,2017-01-21 18:00:00,494.0,469.4212646484375
test,356,451,48,2017-01-21 19:00:00,500.0,461.293701171875
test,357,452,48,2017-01-21 20:00:00,495.0,482.7640380859375
test,358,453,48,2017-01-21 21:00:00,502.0,478.0726318359375
test,359,454,48,2017-01-21 22:00:00,520.0,491.3187255859375
test,360,455,48,2017-01-21 23:00:00,522.0,486.29144287109375
test,361,456,48,2017-01-22 00:00:00,516.0,468.3129577636719
test,362,457,48,2017-01-22 01:00:00,506.0,466.59112548828125
test,363,458,48,2017-01-22 02:00:00,505.0,470.4217834472656
test,364,459,48,2017-01-22 03:00:00,526.0,475.0970458984375
test,365,460,48,2017-01-22 04:00:00,521.0,472.3538818359375
test,366,461,48,2017-01-22 05:00:00,515.0,466.82843017578125
test,367,462,48,2017-01-22 06:00:00,525.0,453.2532958984375
test,368,463,48,2017-01-22 07:00:00,520.0,452.74639892578125
test,369,464,48,2017-01-22 08:00:00,519.0,453.683349609375
test,370,465,48,2017-01-22 09:00:00,517.0,450.099853515625
test,371,466,48,2017-01-22 10:00:00,508.0,453.51513671875
test,372,467,48,2017-01-22 11:00:00,522.0,450.8830871582031
test,373,468,48,2017-01-22 12:00:00,506.0,452.783447265625
test,374,469,48,2017-01-22 13:00:00,505.0,446.85302734375
test,375,470,48,2017-01-22 14:00:00,510.0,447.9464416503906
test,376,471,48,2017-01-22 15:00:00,506.0,428.4736633300781
test,377,472,48,2017-01-22 16:00:00,506.0,427.45599365234375
test,378,473,48,2017-01-22 17:00:00,503.0,437.2705993652344
test,379,474,48,2017-01-22 18:00:00,505.0,427.3365783691406
test,380,475,48,2017-01-22 19:00:00,490.0,448.6642150878906
test,381,476,48,2017-01-22 20:00:00,497.0,443.3530578613281
test,382,477,48,2017-01-22 21:00:00,491.0,431.3177795410156
test,383,478,48,2017-01-22 22:00:00,492.0,434.3818664550781
test,384,479,48,2017-01-22 23:00:00,488.0,425.3544006347656
test,385,480,48,2017-01-23 00:00:00,474.0,426.4425048828125
test,386,481,48,2017-01-23 01:00:00,468.0,423.0519104003906
test,387,482,48,2017-01-23 02:00:00,456.0,420.3181457519531
test,388,483,48,2017-01-23 03:00:00,461.0,426.2775573730469
test,389,484,48,2017-01-23 04:00:00,474.0,422.1622314453125
test,390,485,48,2017-01-23 05:00:00,467.0,423.0201110839844
test,391,486,48,2017-01-23 06:00:00,459.0,419.9027404785156
test,392,487,48,2017-01-23 07:00:00,458.0,421.3099670410156
test,393,488,48,2017-01-23 08:00:00,464.0,437.00396728515625
test,394,489,48,2017-01-23 09:00:00,473.0,424.27911376953125
test,395,490,48,2017-01-23 10:00:00,457.0,416.08740234375
test,396,491,48,2017-01-23 11:00:00,451.0,414.8504333496094
test,397,492,48,2017-01-23 12:00:00,437.0,417.50750732421875
test,398,493,48,2017-01-23 13:00:00,441.0,420.63018798828125
test,399,494,48,2017-01-23 14:00:00,436.0,419.7622375488281
test,400,495,48,2017-01-23 15:00:00,422.0,432.5658264160156
test,401,496,48,2017-01-23 16:00:00,417.0,430.13275146484375
test,402,497,48,2017-01-23 17:00:00,418.0,426.23028564453125
test,403,498,48,2017-01-23 18:00:00,409.0,425.7331237792969
test,404,499,48,2017-01-23 19:00:00,402.0,431.9120178222656
test,405,500,48,2017-01-23 20:00:00,404.0,426.70916748046875
test,406,501,48,2017-01-23 21:00:00,401.0,432.5456848144531
test,407,502,48,2017-01-23 22:00:00,406.0,448.3232421875
test,408,503,48,2017-01-23 23:00:00,398.0,448.2726745605469
test,409,504,48,2017-01-24 00:00:00,398.0,443.9088134765625
test,410,505,48,2017-01-24 01:00:00,402.0,439.7762145996094
test,411,506,48,2017-01-24 02:00:00,390.0,438.7071533203125
test,412,507,48,2017-01-24 03:00:00,390.0,454.22235107421875
test,413,508,48,2017-01-24 04:00:00,390.0,449.859375
test,414,509,48,2017-01-24 05:00:00,379.0,448.4620666503906
test,415,510,48,2017-01-24 06:00:00,376.0,458.3966369628906
test,416,511,48,2017-01-24 07:00:00,368.0,454.64154052734375
test,417,512,48,2017-01-24 08:00:00,351.0,455.82684326171875
test,418,513,48,2017-01-24 09:00:00,338.0,454.6181945800781
test,419,514,48,2017-01-24 10:00:00,333.0,449.90350341796875
test,420,515,48,2017-01-24 11:00:00,328.0,459.22705078125
test,421,516,48,2017-01-24 12:00:00,326.0,446.80462646484375
test,422,517,48,2017-01-24 13:00:00,323.0,448.5721740722656
test,423,518,48,2017-01-24 14:00:00,326.0,452.5771484375
