split,window_idx,forecast_origin_idx,horizon_step,date_time,y_true,y_pred
test,211,306,96,2017-01-17 18:00:00,302.0,422.1806945800781
test,212,307,96,2017-01-17 19:00:00,300.0,417.7290344238281
test,213,308,96,2017-01-17 20:00:00,301.0,420.4058532714844
test,214,309,96,2017-01-17 21:00:00,305.0,423.3431701660156
test,215,310,96,2017-01-17 22:00:00,307.0,417.3509521484375
test,216,311,96,2017-01-17 23:00:00,308.0,418.7018737792969
test,217,312,96,2017-01-18 00:00:00,310.0,423.035400390625
test,218,313,96,2017-01-18 01:00:00,314.0,417.1225280761719
test,219,314,96,2017-01-18 02:00:00,323.0,411.85552978515625
test,220,315,96,2017-01-18 03:00:00,327.0,413.2673034667969
test,221,316,96,2017-01-18 04:00:00,343.0,412.2673034667969
test,222,317,96,2017-01-18 05:00:00,379.0,408.728515625
test,223,318,96,2017-01-18 06:00:00,413.0,407.663330078125
test,224,319,96,2017-01-18 07:00:00,421.0,404.0835876464844
test,225,320,96,2017-01-18 08:00:00,438.0,405.55987548828125
test,226,321,96,2017-01-18 09:00:00,455.0,404.8275146484375
test,227,322,96,2017-01-18 10:00:00,479.0,399.2658996582031
test,228,323,96,2017-01-18 11:00:00,504.0,397.08087158203125
test,229,324,96,2017-01-18 12:00:00,509.0,396.4038391113281
test,230,325,96,2017-01-18 13:00:00,528.0,393.45880126953125
test,231,326,96,2017-01-18 14:00:00,558.0,395.35125732421875
test,232,327,96,2017-01-18 15:00:00,564.0,395.34765625
test,233,328,96,2017-01-18 16:00:00,572.0,392.25115966796875
test,234,329,96,2017-01-18 17:00:00,574.0,392.22625732421875
test,235,330,96,2017-01-18 18:00:00,558.0,390.2712097167969
test,236,331,96,2017-01-18 19:00:00,553.0,390.66131591796875
test,237,332,96,2017-01-18 20:00:00,561.0,388.8580627441406
test,238,333,96,2017-01-18 21:00:00,558.0,385.915771484375
test,239,334,96,2017-01-18 22:00:00,576.0,386.2635192871094
test,240,335,96,2017-01-18 23:00:00,571.0,392.2624206542969
test,241,336,96,2017-01-19 00:00:00,588.0,392.04345703125
test,242,337,96,2017-01-19 01:00:00,595.0,390.5951843261719
test,243,338,96,2017-01-19 02:00:00,603.0,388.77203369140625
test,244,339,96,2017-01-19 03:00:00,583.0,391.7184753417969
test,245,340,96,2017-01-19 04:00:00,594.0,389.67352294921875
test,246,341,96,2017-01-19 05:00:00,600.0,387.07464599609375
test,247,342,96,2017-01-19 06:00:00,594.0,378.2474060058594
test,248,343,96,2017-01-19 07:00:00,600.0,400.1749267578125
test,249,344,96,2017-01-19 08:00:00,593.0,404.9889831542969
test,250,345,96,2017-01-19 09:00:00,611.0,404.2743225097656
test,251,346,96,2017-01-19 10:00:00,606.0,399.4693298339844
test,252,347,96,2017-01-19 11:00:00,610.0,401.386962890625
test,253,348,96,2017-01-19 12:00:00,602.0,401.66961669921875
test,254,349,96,2017-01-19 13:00:00,583.0,399.5736999511719
test,255,350,96,2017-01-19 14:00:00,596.0,400.0983581542969
test,256,351,96,2017-01-19 15:00:00,606.0,400.9796142578125
test,257,352,96,2017-01-19 16:00:00,606.0,397.8901672363281
test,258,353,96,2017-01-19 17:00:00,607.0,401.22454833984375
test,259,354,96,2017-01-19 18:00:00,564.0,404.10577392578125
test,260,355,96,2017-01-19 19:00:00,551.0,408.2806701660156
test,261,356,96,2017-01-19 20:00:00,578.0,409.17327880859375
test,262,357,96,2017-01-19 21:00:00,574.0,408.14544677734375
test,263,358,96,2017-01-19 22:00:00,595.0,407.4282531738281
test,264,359,96,2017-01-19 23:00:00,590.0,406.5751037597656
test,265,360,96,2017-01-20 00:00:00,568.0,406.6901550292969
test,266,361,96,2017-01-20 01:00:00,567.0,405.81768798828125
test,267,362,96,2017-01-20 02:00:00,567.0,406.1947021484375
test,268,363,96,2017-01-20 03:00:00,574.0,407.5736083984375
test,269,364,96,2017-01-20 04:00:00,575.0,408.5020446777344
test,270,365,96,2017-01-20 05:00:00,569.0,410.9908142089844
test,271,366,96,2017-01-20 06:00:00,553.0,409.690673828125
test,272,367,96,2017-01-20 07:00:00,548.0,410.51580810546875
test,273,368,96,2017-01-20 08:00:00,548.0,408.738037109375
test,274,369,96,2017-01-20 09:00:00,547.0,406.64190673828125
test,275,370,96,2017-01-20 10:00:00,555.0,405.8702392578125
test,276,371,96,2017-01-20 11:00:00,554.0,405.13348388671875
test,277,372,96,2017-01-20 12:00:00,557.0,407.0301513671875
test,278,373,96,2017-01-20 13:00:00,548.0,402.6018981933594
test,279,374,96,2017-01-20 14:00:00,547.0,402.6168518066406
test,280,375,96,2017-01-20 15:00:00,521.0,398.9933166503906
test,281,376,96,2017-01-20 16:00:00,519.0,395.50439453125
test,282,377,96,2017-01-20 17:00:00,531.0,395.6376647949219
test,283,378,96,2017-01-20 18:00:00,520.0,404.0845031738281
test,284,379,96,2017-01-20 19:00:00,549.0,403.0909729003906
test,285,380,96,2017-01-20 20:00:00,543.0,404.17041015625
test,286,381,96,2017-01-20 21:00:00,527.0,402.3337707519531
test,287,382,96,2017-01-20 22:00:00,525.0,402.8428039550781
test,288,383,96,2017-01-20 23:00:00,512.0,414.2101135253906
test,289,384,96,2017-01-21 00:00:00,513.0,412.915283203125
test,290,385,96,2017-01-21 01:00:00,509.0,410.2619934082031
test,291,386,96,2017-01-21 02:00:00,501.0,412.72900390625
test,292,387,96,2017-01-21 03:00:00,506.0,413.85491943359375
test,293,388,96,2017-01-21 04:00:00,502.0,413.605224609375
test,294,389,96,2017-01-21 05:00:00,500.0,414.69976806640625
test,295,390,96,2017-01-21 06:00:00,493.0,410.5420227050781
test,296,391,96,2017-01-21 07:00:00,493.0,411.0097961425781
test,297,392,96,2017-01-21 08:00:00,513.0,410.1053466796875
test,298,393,96,2017-01-21 09:00:00,498.0,408.7108459472656
test,299,394,96,2017-01-21 10:00:00,486.0,410.0223083496094
test,300,395,96,2017-01-21 11:00:00,481.0,414.1382141113281
test,301,396,96,2017-01-21 12:00:00,483.0,409.4479675292969
test,302,397,96,2017-01-21 13:00:00,487.0,409.77838134765625
test,303,398,96,2017-01-21 14:00:00,484.0,412.8555603027344
test,304,399,96,2017-01-21 15:00:00,502.0,405.8367919921875
test,305,400,96,2017-01-21 16:00:00,502.0,404.1731262207031
test,306,401,96,2017-01-21 17:00:00,495.0,402.40008544921875
test,307,402,96,2017-01-21 18:00:00,494.0,400.21087646484375
test,308,403,96,2017-01-21 19:00:00,500.0,400.28118896484375
test,309,404,96,2017-01-21 20:00:00,495.0,400.8421936035156
test,310,405,96,2017-01-21 21:00:00,502.0,403.7137756347656
test,311,406,96,2017-01-21 22:00:00,520.0,405.942626953125
test,312,407,96,2017-01-21 23:00:00,522.0,403.8699951171875
test,313,408,96,2017-01-22 00:00:00,516.0,403.3853759765625
test,314,409,96,2017-01-22 01:00:00,506.0,407.3670959472656
test,315,410,96,2017-01-22 02:00:00,505.0,411.93048095703125
test,316,411,96,2017-01-22 03:00:00,526.0,412.6710510253906
test,317,412,96,2017-01-22 04:00:00,521.0,418.58203125
test,318,413,96,2017-01-22 05:00:00,515.0,432.4303283691406
test,319,414,96,2017-01-22 06:00:00,525.0,435.0102233886719
test,320,415,96,2017-01-22 07:00:00,520.0,435.5334167480469
test,321,416,96,2017-01-22 08:00:00,519.0,438.0890197753906
test,322,417,96,2017-01-22 09:00:00,517.0,438.5633544921875
test,323,418,96,2017-01-22 10:00:00,508.0,441.2329406738281
test,324,419,96,2017-01-22 11:00:00,522.0,444.6011657714844
test,325,420,96,2017-01-22 12:00:00,506.0,442.75006103515625
test,326,421,96,2017-01-22 13:00:00,505.0,446.3011779785156
test,327,422,96,2017-01-22 14:00:00,510.0,455.00140380859375
test,328,423,96,2017-01-22 15:00:00,506.0,455.4983215332031
test,329,424,96,2017-01-22 16:00:00,506.0,454.0798034667969
test,330,425,96,2017-01-22 17:00:00,503.0,449.8553161621094
test,331,426,96,2017-01-22 18:00:00,505.0,439.0478210449219
test,332,427,96,2017-01-22 19:00:00,490.0,430.554931640625
test,333,428,96,2017-01-22 20:00:00,497.0,428.02508544921875
test,334,429,96,2017-01-22 21:00:00,491.0,423.0131530761719
test,335,430,96,2017-01-22 22:00:00,492.0,426.4236145019531
test,336,431,96,2017-01-22 23:00:00,488.0,422.3563232421875
test,337,432,96,2017-01-23 00:00:00,474.0,425.1697082519531
test,338,433,96,2017-01-23 01:00:00,468.0,423.49481201171875
test,339,434,96,2017-01-23 02:00:00,456.0,425.3511962890625
test,340,435,96,2017-01-23 03:00:00,461.0,416.3616943359375
test,341,436,96,2017-01-23 04:00:00,474.0,417.4544372558594
test,342,437,96,2017-01-23 05:00:00,467.0,417.09271240234375
test,343,438,96,2017-01-23 06:00:00,459.0,414.8524475097656
test,344,439,96,2017-01-23 07:00:00,458.0,415.86614990234375
test,345,440,96,2017-01-23 08:00:00,464.0,414.6866455078125
test,346,441,96,2017-01-23 09:00:00,473.0,418.3164367675781
test,347,442,96,2017-01-23 10:00:00,457.0,415.2044372558594
test,348,443,96,2017-01-23 11:00:00,451.0,419.07696533203125
test,349,444,96,2017-01-23 12:00:00,437.0,276.06597900390625
test,350,445,96,2017-01-23 13:00:00,441.0,429.9808654785156
test,351,446,96,2017-01-23 14:00:00,436.0,433.3611755371094
test,352,447,96,2017-01-23 15:00:00,422.0,432.9621887207031
test,353,448,96,2017-01-23 16:00:00,417.0,435.67095947265625
test,354,449,96,2017-01-23 17:00:00,418.0,438.7296142578125
test,355,450,96,2017-01-23 18:00:00,409.0,421.1703186035156
test,356,451,96,2017-01-23 19:00:00,402.0,416.7746276855469
test,357,452,96,2017-01-23 20:00:00,404.0,426.10198974609375
test,358,453,96,2017-01-23 21:00:00,401.0,424.3932800292969
test,359,454,96,2017-01-23 22:00:00,406.0,432.5843811035156
test,360,455,96,2017-01-23 23:00:00,398.0,430.7894592285156
test,361,456,96,2017-01-24 00:00:00,398.0,423.0722351074219
test,362,457,96,2017-01-24 01:00:00,402.0,421.4586486816406
test,363,458,96,2017-01-24 02:00:00,390.0,423.1547546386719
test,364,459,96,2017-01-24 03:00:00,390.0,424.97283935546875
test,365,460,96,2017-01-24 04:00:00,390.0,426.0724792480469
test,366,461,96,2017-01-24 05:00:00,379.0,425.9330139160156
test,367,462,96,2017-01-24 06:00:00,376.0,416.8936462402344
test,368,463,96,2017-01-24 07:00:00,368.0,417.00872802734375
test,369,464,96,2017-01-24 08:00:00,351.0,420.1980285644531
test,370,465,96,2017-01-24 09:00:00,338.0,417.6419372558594
test,371,466,96,2017-01-24 10:00:00,333.0,422.5751037597656
test,372,467,96,2017-01-24 11:00:00,328.0,422.8226013183594
test,373,468,96,2017-01-24 12:00:00,326.0,424.1081237792969
test,374,469,96,2017-01-24 13:00:00,323.0,422.4432678222656
test,375,470,96,2017-01-24 14:00:00,326.0,421.0165710449219
test,376,471,96,2017-01-24 15:00:00,323.0,411.2118225097656
test,377,472,96,2017-01-24 16:00:00,323.0,413.2117919921875
test,378,473,96,2017-01-24 17:00:00,329.0,420.2514343261719
test,379,474,96,2017-01-24 18:00:00,328.0,416.52490234375
test,380,475,96,2017-01-24 19:00:00,328.0,429.48028564453125
test,381,476,96,2017-01-24 20:00:00,322.0,427.75799560546875
test,382,477,96,2017-01-24 21:00:00,328.0,420.70977783203125
test,383,478,96,2017-01-24 22:00:00,335.0,420.10870361328125
test,384,479,96,2017-01-24 23:00:00,332.0,417.0745544433594
test,385,480,96,2017-01-25 00:00:00,344.0,418.14837646484375
test,386,481,96,2017-01-25 01:00:00,351.0,417.39013671875
test,387,482,96,2017-01-25 02:00:00,352.0,415.9232177734375
test,388,483,96,2017-01-25 03:00:00,344.0,419.22259521484375
test,389,484,96,2017-01-25 04:00:00,340.0,419.6177673339844
test,390,485,96,2017-01-25 05:00:00,340.0,420.85516357421875
test,391,486,96,2017-01-25 06:00:00,332.0,416.4105224609375
test,392,487,96,2017-01-25 07:00:00,340.0,418.8126525878906
test,393,488,96,2017-01-25 08:00:00,341.0,428.757080078125
test,394,489,96,2017-01-25 09:00:00,332.0,421.3641662597656
test,395,490,96,2017-01-25 10:00:00,334.0,417.37158203125
test,396,491,96,2017-01-25 11:00:00,333.0,416.23992919921875
test,397,492,96,2017-01-25 12:00:00,337.0,419.27093505859375
test,398,493,96,2017-01-25 13:00:00,338.0,423.2372131347656
test,399,494,96,2017-01-25 14:00:00,337.0,422.4902038574219
test,400,495,96,2017-01-25 15:00:00,338.0,431.35302734375
test,401,496,96,2017-01-25 16:00:00,336.0,429.7820129394531
test,402,497,96,2017-01-25 17:00:00,349.0,425.8153076171875
test,403,498,96,2017-01-25 18:00:00,349.0,425.3950500488281
test,404,499,96,2017-01-25 19:00:00,346.0,428.18780517578125
test,405,500,96,2017-01-25 20:00:00,338.0,427.853759765625
test,406,501,96,2017-01-25 21:00:00,339.0,430.0560302734375
test,407,502,96,2017-01-25 22:00:00,347.0,437.3407897949219
test,408,503,96,2017-01-25 23:00:00,343.0,436.7727355957031
test,409,504,96,2017-01-26 00:00:00,345.0,432.216552734375
test,410,505,96,2017-01-26 01:00:00,348.0,429.2626953125
test,411,506,96,2017-01-26 02:00:00,348.0,427.3734436035156
test,412,507,96,2017-01-26 03:00:00,343.0,434.5750732421875
test,413,508,96,2017-01-26 04:00:00,337.0,432.4338073730469
test,414,509,96,2017-01-26 05:00:00,335.0,427.7708435058594
test,415,510,96,2017-01-26 06:00:00,333.0,432.116455078125
test,416,511,96,2017-01-26 07:00:00,332.0,430.8312072753906
test,417,512,96,2017-01-26 08:00:00,349.0,429.58203125
test,418,513,96,2017-01-26 09:00:00,376.0,426.84173583984375
test,419,514,96,2017-01-26 10:00:00,376.0,423.3459167480469
test,420,515,96,2017-01-26 11:00:00,387.0,427.2091369628906
test,421,516,96,2017-01-26 12:00:00,379.0,420.57073974609375
test,422,517,96,2017-01-26 13:00:00,378.0,421.24713134765625
test,423,518,96,2017-01-26 14:00:00,386.0,422.0065612792969
