split,window_idx,forecast_origin_idx,horizon_step,date_time,y_true,y_pred
test,49,144,72,2017-01-10 00:00:00,606.0,439.04547119140625
test,50,145,72,2017-01-10 01:00:00,607.0,420.2933349609375
test,51,146,72,2017-01-10 02:00:00,586.0,409.357177734375
test,52,147,72,2017-01-10 03:00:00,593.0,424.0495910644531
test,53,148,72,2017-01-10 04:00:00,595.0,438.4466247558594
test,54,149,72,2017-01-10 05:00:00,602.0,437.7339172363281
test,55,150,72,2017-01-10 06:00:00,615.0,449.859130859375
test,56,151,72,2017-01-10 07:00:00,602.0,412.7650451660156
test,57,152,72,2017-01-10 08:00:00,599.0,406.6198425292969
test,58,153,72,2017-01-10 09:00:00,595.0,405.2528076171875
test,59,154,72,2017-01-10 10:00:00,587.0,398.87371826171875
test,60,155,72,2017-01-10 11:00:00,572.0,406.5136413574219
test,61,156,72,2017-01-10 12:00:00,574.0,398.6175842285156
test,62,157,72,2017-01-10 13:00:00,553.0,390.6997985839844
test,63,158,72,2017-01-10 14:00:00,561.0,384.2571105957031
test,64,159,72,2017-01-10 15:00:00,566.0,390.69805908203125
test,65,160,72,2017-01-10 16:00:00,555.0,399.2532653808594
test,66,161,72,2017-01-10 17:00:00,550.0,394.8765563964844
test,67,162,72,2017-01-10 18:00:00,543.0,399.4472961425781
test,68,163,72,2017-01-10 19:00:00,527.0,412.10650634765625
test,69,164,72,2017-01-10 20:00:00,523.0,410.1717529296875
test,70,165,72,2017-01-10 21:00:00,525.0,409.43695068359375
test,71,166,72,2017-01-10 22:00:00,511.0,424.4604797363281
test,72,167,72,2017-01-10 23:00:00,514.0,429.8252258300781
test,73,168,72,2017-01-11 00:00:00,515.0,427.30126953125
test,74,169,72,2017-01-11 01:00:00,528.0,437.3665771484375
test,75,170,72,2017-01-11 02:00:00,523.0,441.88067626953125
test,76,171,72,2017-01-11 03:00:00,522.0,436.21392822265625
test,77,172,72,2017-01-11 04:00:00,521.0,418.38580322265625
test,78,173,72,2017-01-11 05:00:00,517.0,393.8542175292969
test,79,174,72,2017-01-11 06:00:00,510.0,387.753173828125
test,80,175,72,2017-01-11 07:00:00,521.0,387.912353515625
test,81,176,72,2017-01-11 08:00:00,533.0,384.2724304199219
test,82,177,72,2017-01-11 09:00:00,529.0,379.32318115234375
test,83,178,72,2017-01-11 10:00:00,514.0,378.1910705566406
test,84,179,72,2017-01-11 11:00:00,505.0,372.16107177734375
test,85,180,72,2017-01-11 12:00:00,488.0,388.7874755859375
test,86,181,72,2017-01-11 13:00:00,483.0,387.8447265625
test,87,182,72,2017-01-11 14:00:00,471.0,382.30743408203125
test,88,183,72,2017-01-11 15:00:00,464.0,381.6283874511719
test,89,184,72,2017-01-11 16:00:00,461.0,380.9566345214844
test,90,185,72,2017-01-11 17:00:00,455.0,394.1595153808594
test,91,186,72,2017-01-11 18:00:00,450.0,398.97186279296875
test,92,187,72,2017-01-11 19:00:00,446.0,389.5648498535156
test,93,188,72,2017-01-11 20:00:00,439.0,392.8744812011719
test,94,189,72,2017-01-11 21:00:00,434.0,414.1521911621094
test,95,190,72,2017-01-11 22:00:00,428.0,406.11737060546875
test,96,191,72,2017-01-11 23:00:00,426.0,415.48590087890625
test,97,192,72,2017-01-12 00:00:00,425.0,415.30950927734375
test,98,193,72,2017-01-12 01:00:00,423.0,419.810791015625
test,99,194,72,2017-01-12 02:00:00,421.0,424.3375549316406
test,100,195,72,2017-01-12 03:00:00,421.0,423.126708984375
test,101,196,72,2017-01-12 04:00:00,421.0,439.4722900390625
test,102,197,72,2017-01-12 05:00:00,419.0,454.3977355957031
test,103,198,72,2017-01-12 06:00:00,415.0,439.35198974609375
test,104,199,72,2017-01-12 07:00:00,409.0,433.57135009765625
test,105,200,72,2017-01-12 08:00:00,406.0,439.44647216796875
test,106,201,72,2017-01-12 09:00:00,404.0,443.5448303222656
test,107,202,72,2017-01-12 10:00:00,404.0,448.50494384765625
test,108,203,72,2017-01-12 11:00:00,389.0,448.8287353515625
test,109,204,72,2017-01-12 12:00:00,390.0,473.429931640625
test,110,205,72,2017-01-12 13:00:00,389.0,480.1344909667969
test,111,206,72,2017-01-12 14:00:00,389.0,469.5016174316406
test,112,207,72,2017-01-12 15:00:00,382.0,469.6953125
test,113,208,72,2017-01-12 16:00:00,378.0,458.3533020019531
test,114,209,72,2017-01-12 17:00:00,376.0,463.2661437988281
test,115,210,72,2017-01-12 18:00:00,378.0,470.0196838378906
test,116,211,72,2017-01-12 19:00:00,379.0,469.7386474609375
test,117,212,72,2017-01-12 20:00:00,381.0,460.7215576171875
test,118,213,72,2017-01-12 21:00:00,368.0,453.7825622558594
test,119,214,72,2017-01-12 22:00:00,372.0,447.8067932128906
test,120,215,72,2017-01-12 23:00:00,373.0,444.3829040527344
test,121,216,72,2017-01-13 00:00:00,370.0,446.0520935058594
test,122,217,72,2017-01-13 01:00:00,371.0,450.03125
test,123,218,72,2017-01-13 02:00:00,372.0,445.25555419921875
test,124,219,72,2017-01-13 03:00:00,367.0,452.3477478027344
test,125,220,72,2017-01-13 04:00:00,365.0,446.354736328125
test,126,221,72,2017-01-13 05:00:00,363.0,448.43780517578125
test,127,222,72,2017-01-13 06:00:00,357.0,458.0857849121094
test,128,223,72,2017-01-13 07:00:00,357.0,449.8279724121094
test,129,224,72,2017-01-13 08:00:00,352.0,452.739501953125
test,130,225,72,2017-01-13 09:00:00,356.0,451.76324462890625
test,131,226,72,2017-01-13 10:00:00,357.0,451.59515380859375
test,132,227,72,2017-01-13 11:00:00,361.0,443.8475341796875
test,133,228,72,2017-01-13 12:00:00,357.0,443.6384582519531
test,134,229,72,2017-01-13 13:00:00,359.0,429.58868408203125
test,135,230,72,2017-01-13 14:00:00,363.0,436.00762939453125
test,136,231,72,2017-01-13 15:00:00,366.0,438.1515197753906
test,137,232,72,2017-01-13 16:00:00,374.0,434.3050537109375
test,138,233,72,2017-01-13 17:00:00,376.0,435.93194580078125
test,139,234,72,2017-01-13 18:00:00,376.0,432.0091857910156
test,140,235,72,2017-01-13 19:00:00,372.0,422.30322265625
test,141,236,72,2017-01-13 20:00:00,370.0,421.3675842285156
test,142,237,72,2017-01-13 21:00:00,368.0,426.9596252441406
test,143,238,72,2017-01-13 22:00:00,366.0,421.36962890625
test,144,239,72,2017-01-13 23:00:00,363.0,423.9409484863281
test,145,240,72,2017-01-14 00:00:00,372.0,425.2790832519531
test,146,241,72,2017-01-14 01:00:00,383.0,434.7691345214844
test,147,242,72,2017-01-14 02:00:00,381.0,430.20098876953125
test,148,243,72,2017-01-14 03:00:00,380.0,433.0267028808594
test,149,244,72,2017-01-14 04:00:00,379.0,434.68768310546875
test,150,245,72,2017-01-14 05:00:00,378.0,431.92877197265625
test,151,246,72,2017-01-14 06:00:00,382.0,430.4757080078125
test,152,247,72,2017-01-14 07:00:00,379.0,438.2059020996094
test,153,248,72,2017-01-14 08:00:00,388.0,444.1199951171875
test,154,249,72,2017-01-14 09:00:00,389.0,441.44915771484375
test,155,250,72,2017-01-14 10:00:00,384.0,432.26739501953125
test,156,251,72,2017-01-14 11:00:00,378.0,427.61627197265625
test,157,252,72,2017-01-14 12:00:00,371.0,420.64068603515625
test,158,253,72,2017-01-14 13:00:00,367.0,420.1382751464844
test,159,254,72,2017-01-14 14:00:00,365.0,412.1438903808594
test,160,255,72,2017-01-14 15:00:00,363.0,409.1271667480469
test,161,256,72,2017-01-14 16:00:00,364.0,407.1282958984375
test,162,257,72,2017-01-14 17:00:00,360.0,403.69317626953125
test,163,258,72,2017-01-14 18:00:00,353.0,402.83673095703125
test,164,259,72,2017-01-14 19:00:00,352.0,400.59197998046875
test,165,260,72,2017-01-14 20:00:00,347.0,398.2677917480469
test,166,261,72,2017-01-14 21:00:00,343.0,398.4629821777344
test,167,262,72,2017-01-14 22:00:00,340.0,394.40740966796875
test,168,263,72,2017-01-14 23:00:00,342.0,395.1805725097656
test,169,264,72,2017-01-15 00:00:00,345.0,397.5858154296875
test,170,265,72,2017-01-15 01:00:00,346.0,396.61248779296875
test,171,266,72,2017-01-15 02:00:00,341.0,394.1227722167969
test,172,267,72,2017-01-15 03:00:00,340.0,394.5733642578125
test,173,268,72,2017-01-15 04:00:00,345.0,393.8942565917969
test,174,269,72,2017-01-15 05:00:00,341.0,392.98040771484375
test,175,270,72,2017-01-15 06:00:00,336.0,392.096435546875
test,176,271,72,2017-01-15 07:00:00,334.0,388.2896728515625
test,177,272,72,2017-01-15 08:00:00,335.0,388.65545654296875
test,178,273,72,2017-01-15 09:00:00,336.0,389.1214904785156
test,179,274,72,2017-01-15 10:00:00,334.0,388.1629333496094
test,180,275,72,2017-01-15 11:00:00,336.0,382.0761413574219
test,181,276,72,2017-01-15 12:00:00,335.0,384.9808044433594
test,182,277,72,2017-01-15 13:00:00,330.0,383.3465576171875
test,183,278,72,2017-01-15 14:00:00,329.0,387.9359130859375
test,184,279,72,2017-01-15 15:00:00,328.0,387.1034240722656
test,185,280,72,2017-01-15 16:00:00,321.0,387.351318359375
test,186,281,72,2017-01-15 17:00:00,326.0,391.1048583984375
test,187,282,72,2017-01-15 18:00:00,329.0,396.7698059082031
test,188,283,72,2017-01-15 19:00:00,334.0,397.97601318359375
test,189,284,72,2017-01-15 20:00:00,334.0,400.3769226074219
test,190,285,72,2017-01-15 21:00:00,332.0,395.526123046875
test,191,286,72,2017-01-15 22:00:00,331.0,399.274169921875
test,192,287,72,2017-01-15 23:00:00,329.0,402.42333984375
test,193,288,72,2017-01-16 00:00:00,329.0,400.9247741699219
test,194,289,72,2017-01-16 01:00:00,327.0,404.8019714355469
test,195,290,72,2017-01-16 02:00:00,327.0,409.80255126953125
test,196,291,72,2017-01-16 03:00:00,328.0,407.6927490234375
test,197,292,72,2017-01-16 04:00:00,329.0,410.8017883300781
test,198,293,72,2017-01-16 05:00:00,332.0,413.6910095214844
test,199,294,72,2017-01-16 06:00:00,329.0,411.4913635253906
test,200,295,72,2017-01-16 07:00:00,329.0,412.46124267578125
test,201,296,72,2017-01-16 08:00:00,327.0,409.551513671875
test,202,297,72,2017-01-16 09:00:00,323.0,413.5062561035156
test,203,298,72,2017-01-16 10:00:00,319.0,415.6683349609375
test,204,299,72,2017-01-16 11:00:00,316.0,417.503662109375
test,205,300,72,2017-01-16 12:00:00,318.0,414.74652099609375
test,206,301,72,2017-01-16 13:00:00,311.0,417.3372802734375
test,207,302,72,2017-01-16 14:00:00,310.0,421.24932861328125
test,208,303,72,2017-01-16 15:00:00,304.0,424.5063171386719
test,209,304,72,2017-01-16 16:00:00,298.0,430.3689270019531
test,210,305,72,2017-01-16 17:00:00,297.0,430.9609375
test,211,306,72,2017-01-16 18:00:00,309.0,430.3731689453125
test,212,307,72,2017-01-16 19:00:00,307.0,428.7733154296875
test,213,308,72,2017-01-16 20:00:00,307.0,427.9004821777344
test,214,309,72,2017-01-16 21:00:00,305.0,426.8859558105469
test,215,310,72,2017-01-16 22:00:00,305.0,425.86297607421875
test,216,311,72,2017-01-16 23:00:00,320.0,423.75048828125
test,217,312,72,2017-01-17 00:00:00,318.0,430.0148620605469
test,218,313,72,2017-01-17 01:00:00,315.0,436.9731750488281
test,219,314,72,2017-01-17 02:00:00,317.0,433.316162109375
test,220,315,72,2017-01-17 03:00:00,317.0,430.327880859375
test,221,316,72,2017-01-17 04:00:00,317.0,426.7582092285156
test,222,317,72,2017-01-17 05:00:00,318.0,423.85076904296875
test,223,318,72,2017-01-17 06:00:00,312.0,423.8593444824219
test,224,319,72,2017-01-17 07:00:00,312.0,420.4933776855469
test,225,320,72,2017-01-17 08:00:00,311.0,422.5083923339844
test,226,321,72,2017-01-17 09:00:00,310.0,421.7484436035156
test,227,322,72,2017-01-17 10:00:00,312.0,417.44097900390625
test,228,323,72,2017-01-17 11:00:00,316.0,412.5302734375
test,229,324,72,2017-01-17 12:00:00,312.0,408.2405090332031
test,230,325,72,2017-01-17 13:00:00,313.0,406.1335144042969
test,231,326,72,2017-01-17 14:00:00,318.0,406.1019592285156
test,232,327,72,2017-01-17 15:00:00,311.0,406.799560546875
test,233,328,72,2017-01-17 16:00:00,308.0,408.80035400390625
test,234,329,72,2017-01-17 17:00:00,306.0,407.3724365234375
test,235,330,72,2017-01-17 18:00:00,302.0,403.6601867675781
test,236,331,72,2017-01-17 19:00:00,300.0,403.32806396484375
test,237,332,72,2017-01-17 20:00:00,301.0,399.9422912597656
test,238,333,72,2017-01-17 21:00:00,305.0,397.18121337890625
test,239,334,72,2017-01-17 22:00:00,307.0,395.07598876953125
test,240,335,72,2017-01-17 23:00:00,308.0,396.7601013183594
test,241,336,72,2017-01-18 00:00:00,310.0,398.4793395996094
test,242,337,72,2017-01-18 01:00:00,314.0,399.8641357421875
test,243,338,72,2017-01-18 02:00:00,323.0,396.00152587890625
test,244,339,72,2017-01-18 03:00:00,327.0,395.1050109863281
test,245,340,72,2017-01-18 04:00:00,343.0,399.04034423828125
test,246,341,72,2017-01-18 05:00:00,379.0,396.4604797363281
test,247,342,72,2017-01-18 06:00:00,413.0,392.462890625
test,248,343,72,2017-01-18 07:00:00,421.0,391.3944091796875
test,249,344,72,2017-01-18 08:00:00,438.0,393.0500793457031
test,250,345,72,2017-01-18 09:00:00,455.0,394.94915771484375
test,251,346,72,2017-01-18 10:00:00,479.0,394.0789794921875
test,252,347,72,2017-01-18 11:00:00,504.0,396.5382995605469
test,253,348,72,2017-01-18 12:00:00,509.0,396.8252258300781
test,254,349,72,2017-01-18 13:00:00,528.0,394.4371643066406
test,255,350,72,2017-01-18 14:00:00,558.0,395.4949645996094
test,256,351,72,2017-01-18 15:00:00,564.0,396.0391845703125
test,257,352,72,2017-01-18 16:00:00,572.0,393.2449035644531
test,258,353,72,2017-01-18 17:00:00,574.0,398.1100769042969
test,259,354,72,2017-01-18 18:00:00,558.0,401.1932678222656
test,260,355,72,2017-01-18 19:00:00,553.0,405.1661682128906
test,261,356,72,2017-01-18 20:00:00,561.0,406.258544921875
test,262,357,72,2017-01-18 21:00:00,558.0,404.79205322265625
test,263,358,72,2017-01-18 22:00:00,576.0,404.55438232421875
test,264,359,72,2017-01-18 23:00:00,571.0,403.6334228515625
test,265,360,72,2017-01-19 00:00:00,588.0,404.1816711425781
test,266,361,72,2017-01-19 01:00:00,595.0,403.4146728515625
test,267,362,72,2017-01-19 02:00:00,603.0,403.9781494140625
test,268,363,72,2017-01-19 03:00:00,583.0,405.456787109375
test,269,364,72,2017-01-19 04:00:00,594.0,407.16973876953125
test,270,365,72,2017-01-19 05:00:00,600.0,409.2547302246094
test,271,366,72,2017-01-19 06:00:00,594.0,407.30731201171875
test,272,367,72,2017-01-19 07:00:00,600.0,407.591552734375
test,273,368,72,2017-01-19 08:00:00,593.0,405.9669494628906
test,274,369,72,2017-01-19 09:00:00,611.0,403.392822265625
test,275,370,72,2017-01-19 10:00:00,606.0,401.1645812988281
test,276,371,72,2017-01-19 11:00:00,610.0,399.3692321777344
test,277,372,72,2017-01-19 12:00:00,602.0,400.7547607421875
test,278,373,72,2017-01-19 13:00:00,583.0,395.3538818359375
test,279,374,72,2017-01-19 14:00:00,596.0,394.73712158203125
test,280,375,72,2017-01-19 15:00:00,606.0,390.42657470703125
test,281,376,72,2017-01-19 16:00:00,606.0,385.9045715332031
test,282,377,72,2017-01-19 17:00:00,607.0,385.3466796875
test,283,378,72,2017-01-19 18:00:00,564.0,394.5233459472656
test,284,379,72,2017-01-19 19:00:00,551.0,393.2717590332031
test,285,380,72,2017-01-19 20:00:00,578.0,393.642578125
test,286,381,72,2017-01-19 21:00:00,574.0,391.9876708984375
test,287,382,72,2017-01-19 22:00:00,595.0,392.0401306152344
test,288,383,72,2017-01-19 23:00:00,590.0,403.47186279296875
test,289,384,72,2017-01-20 00:00:00,568.0,402.1439514160156
test,290,385,72,2017-01-20 01:00:00,567.0,400.17987060546875
test,291,386,72,2017-01-20 02:00:00,567.0,402.1953430175781
test,292,387,72,2017-01-20 03:00:00,574.0,402.17156982421875
test,293,388,72,2017-01-20 04:00:00,575.0,402.1289367675781
test,294,389,72,2017-01-20 05:00:00,569.0,403.298095703125
test,295,390,72,2017-01-20 06:00:00,553.0,399.2306823730469
test,296,391,72,2017-01-20 07:00:00,548.0,399.60260009765625
test,297,392,72,2017-01-20 08:00:00,548.0,399.2486572265625
test,298,393,72,2017-01-20 09:00:00,547.0,398.76513671875
test,299,394,72,2017-01-20 10:00:00,555.0,400.7287292480469
test,300,395,72,2017-01-20 11:00:00,554.0,403.7952575683594
test,301,396,72,2017-01-20 12:00:00,557.0,400.6065673828125
test,302,397,72,2017-01-20 13:00:00,548.0,401.3122253417969
test,303,398,72,2017-01-20 14:00:00,547.0,404.943115234375
test,304,399,72,2017-01-20 15:00:00,521.0,399.3812255859375
test,305,400,72,2017-01-20 16:00:00,519.0,397.29510498046875
test,306,401,72,2017-01-20 17:00:00,531.0,395.7415771484375
test,307,402,72,2017-01-20 18:00:00,520.0,392.88250732421875
test,308,403,72,2017-01-20 19:00:00,549.0,391.44036865234375
test,309,404,72,2017-01-20 20:00:00,543.0,391.8831787109375
test,310,405,72,2017-01-20 21:00:00,527.0,394.93804931640625
test,311,406,72,2017-01-20 22:00:00,525.0,396.40997314453125
test,312,407,72,2017-01-20 23:00:00,512.0,397.2729797363281
test,313,408,72,2017-01-21 00:00:00,513.0,398.8014831542969
test,314,409,72,2017-01-21 01:00:00,509.0,401.60516357421875
test,315,410,72,2017-01-21 02:00:00,501.0,408.34698486328125
test,316,411,72,2017-01-21 03:00:00,506.0,411.2035827636719
test,317,412,72,2017-01-21 04:00:00,502.0,421.0064392089844
test,318,413,72,2017-01-21 05:00:00,500.0,445.1290588378906
test,319,414,72,2017-01-21 06:00:00,493.0,464.2610778808594
test,320,415,72,2017-01-21 07:00:00,493.0,463.7529296875
test,321,416,72,2017-01-21 08:00:00,513.0,461.8402404785156
test,322,417,72,2017-01-21 09:00:00,498.0,455.7980651855469
test,323,418,72,2017-01-21 10:00:00,486.0,455.86444091796875
test,324,419,72,2017-01-21 11:00:00,481.0,460.138671875
test,325,420,72,2017-01-21 12:00:00,483.0,456.10504150390625
test,326,421,72,2017-01-21 13:00:00,487.0,463.32330322265625
test,327,422,72,2017-01-21 14:00:00,484.0,477.17205810546875
test,328,423,72,2017-01-21 15:00:00,502.0,476.83843994140625
test,329,424,72,2017-01-21 16:00:00,502.0,478.7588195800781
test,330,425,72,2017-01-21 17:00:00,495.0,477.2494812011719
test,331,426,72,2017-01-21 18:00:00,494.0,465.90399169921875
test,332,427,72,2017-01-21 19:00:00,500.0,461.47357177734375
test,333,428,72,2017-01-21 20:00:00,495.0,465.6412048339844
test,334,429,72,2017-01-21 21:00:00,502.0,464.18145751953125
test,335,430,72,2017-01-21 22:00:00,520.0,473.9290771484375
test,336,431,72,2017-01-21 23:00:00,522.0,470.4246520996094
test,337,432,72,2017-01-22 00:00:00,516.0,479.6865539550781
test,338,433,72,2017-01-22 01:00:00,506.0,482.2505798339844
test,339,434,72,2017-01-22 02:00:00,505.0,485.5873718261719
test,340,435,72,2017-01-22 03:00:00,526.0,471.20489501953125
test,341,436,72,2017-01-22 04:00:00,521.0,476.78289794921875
test,342,437,72,2017-01-22 05:00:00,515.0,479.4071044921875
test,343,438,72,2017-01-22 06:00:00,525.0,473.5182800292969
test,344,439,72,2017-01-22 07:00:00,520.0,475.6116943359375
test,345,440,72,2017-01-22 08:00:00,519.0,469.7383117675781
test,346,441,72,2017-01-22 09:00:00,517.0,478.26763916015625
test,347,442,72,2017-01-22 10:00:00,508.0,473.9131774902344
test,348,443,72,2017-01-22 11:00:00,522.0,473.8270263671875
test,349,444,72,2017-01-22 12:00:00,506.0,466.82135009765625
test,350,445,72,2017-01-22 13:00:00,505.0,454.87957763671875
test,351,446,72,2017-01-22 14:00:00,510.0,462.12286376953125
test,352,447,72,2017-01-22 15:00:00,506.0,467.3105163574219
test,353,448,72,2017-01-22 16:00:00,506.0,465.2447509765625
test,354,449,72,2017-01-22 17:00:00,503.0,462.6683349609375
test,355,450,72,2017-01-22 18:00:00,505.0,435.563720703125
test,356,451,72,2017-01-22 19:00:00,490.0,430.24835205078125
test,357,452,72,2017-01-22 20:00:00,497.0,445.79864501953125
test,358,453,72,2017-01-22 21:00:00,491.0,443.4547424316406
test,359,454,72,2017-01-22 22:00:00,492.0,454.54296875
test,360,455,72,2017-01-22 23:00:00,488.0,449.5828552246094
test,361,456,72,2017-01-23 00:00:00,474.0,437.58514404296875
test,362,457,72,2017-01-23 01:00:00,468.0,435.9351501464844
test,363,458,72,2017-01-23 02:00:00,456.0,436.56512451171875
test,364,459,72,2017-01-23 03:00:00,461.0,441.6138916015625
test,365,460,72,2017-01-23 04:00:00,474.0,439.94384765625
test,366,461,72,2017-01-23 05:00:00,467.0,438.26678466796875
test,367,462,72,2017-01-23 06:00:00,459.0,430.7166748046875
test,368,463,72,2017-01-23 07:00:00,458.0,428.74383544921875
test,369,464,72,2017-01-23 08:00:00,464.0,431.4913635253906
test,370,465,72,2017-01-23 09:00:00,473.0,431.229736328125
test,371,466,72,2017-01-23 10:00:00,457.0,437.2974853515625
test,372,467,72,2017-01-23 11:00:00,451.0,437.48687744140625
test,373,468,72,2017-01-23 12:00:00,437.0,437.9271240234375
test,374,469,72,2017-01-23 13:00:00,441.0,434.8043212890625
test,375,470,72,2017-01-23 14:00:00,436.0,435.2275695800781
test,376,471,72,2017-01-23 15:00:00,422.0,420.2159423828125
test,377,472,72,2017-01-23 16:00:00,417.0,421.15167236328125
test,378,473,72,2017-01-23 17:00:00,418.0,430.0836486816406
test,379,474,72,2017-01-23 18:00:00,409.0,424.3768310546875
test,380,475,72,2017-01-23 19:00:00,402.0,443.2288818359375
test,381,476,72,2017-01-23 20:00:00,404.0,438.89825439453125
test,382,477,72,2017-01-23 21:00:00,401.0,429.17279052734375
test,383,478,72,2017-01-23 22:00:00,406.0,428.6493225097656
test,384,479,72,2017-01-23 23:00:00,398.0,421.43621826171875
test,385,480,72,2017-01-24 00:00:00,398.0,424.88116455078125
test,386,481,72,2017-01-24 01:00:00,402.0,424.4474182128906
test,387,482,72,2017-01-24 02:00:00,390.0,421.8731384277344
test,388,483,72,2017-01-24 03:00:00,390.0,426.7458190917969
test,389,484,72,2017-01-24 04:00:00,390.0,425.4375305175781
test,390,485,72,2017-01-24 05:00:00,379.0,426.63702392578125
test,391,486,72,2017-01-24 06:00:00,376.0,423.48992919921875
test,392,487,72,2017-01-24 07:00:00,368.0,426.4761962890625
test,393,488,72,2017-01-24 08:00:00,351.0,440.77008056640625
test,394,489,72,2017-01-24 09:00:00,338.0,431.74432373046875
test,395,490,72,2017-01-24 10:00:00,333.0,425.5529479980469
test,396,491,72,2017-01-24 11:00:00,328.0,423.7732238769531
test,397,492,72,2017-01-24 12:00:00,326.0,428.1849670410156
test,398,493,72,2017-01-24 13:00:00,323.0,432.6429748535156
test,399,494,72,2017-01-24 14:00:00,326.0,431.8194885253906
test,400,495,72,2017-01-24 15:00:00,323.0,443.9031677246094
test,401,496,72,2017-01-24 16:00:00,323.0,443.9738464355469
test,402,497,72,2017-01-24 17:00:00,329.0,440.1768493652344
test,403,498,72,2017-01-24 18:00:00,328.0,439.5198669433594
test,404,499,72,2017-01-24 19:00:00,328.0,442.7369384765625
test,405,500,72,2017-01-24 20:00:00,322.0,440.227294921875
test,406,501,72,2017-01-24 21:00:00,328.0,442.09326171875
test,407,502,72,2017-01-24 22:00:00,335.0,449.92633056640625
test,408,503,72,2017-01-24 23:00:00,332.0,446.7373962402344
test,409,504,72,2017-01-25 00:00:00,344.0,435.5245056152344
test,410,505,72,2017-01-25 01:00:00,351.0,424.501953125
test,411,506,72,2017-01-25 02:00:00,352.0,419.084228515625
test,412,507,72,2017-01-25 03:00:00,344.0,427.20526123046875
test,413,508,72,2017-01-25 04:00:00,340.0,424.5462951660156
test,414,509,72,2017-01-25 05:00:00,340.0,424.24072265625
test,415,510,72,2017-01-25 06:00:00,332.0,437.6215515136719
test,416,511,72,2017-01-25 07:00:00,340.0,439.6156311035156
test,417,512,72,2017-01-25 08:00:00,341.0,439.0231018066406
test,418,513,72,2017-01-25 09:00:00,332.0,443.6402282714844
test,419,514,72,2017-01-25 10:00:00,334.0,442.9296875
test,420,515,72,2017-01-25 11:00:00,333.0,448.2286376953125
test,421,516,72,2017-01-25 12:00:00,337.0,444.36212158203125
test,422,517,72,2017-01-25 13:00:00,338.0,446.3575744628906
test,423,518,72,2017-01-25 14:00:00,337.0,444.4207458496094
