split,window_idx,forecast_origin_idx,horizon_step,date_time,y_true,y_pred
test,82,177,48,2017-01-10 09:00:00,595.0,479.3258361816406
test,83,178,48,2017-01-10 10:00:00,587.0,487.1827392578125
test,84,179,48,2017-01-10 11:00:00,572.0,478.30224609375
test,85,180,48,2017-01-10 12:00:00,574.0,485.9492492675781
test,86,181,48,2017-01-10 13:00:00,553.0,509.31329345703125
test,87,182,48,2017-01-10 14:00:00,561.0,530.8687133789062
test,88,183,48,2017-01-10 15:00:00,566.0,513.760009765625
test,89,184,48,2017-01-10 16:00:00,555.0,514.2315673828125
test,90,185,48,2017-01-10 17:00:00,550.0,512.3644409179688
test,91,186,48,2017-01-10 18:00:00,543.0,528.4006958007812
test,92,187,48,2017-01-10 19:00:00,527.0,516.7791748046875
test,93,188,48,2017-01-10 20:00:00,523.0,497.5319519042969
test,94,189,48,2017-01-10 21:00:00,525.0,524.6952514648438
test,95,190,48,2017-01-10 22:00:00,511.0,518.9725341796875
test,96,191,48,2017-01-10 23:00:00,514.0,515.6964111328125
test,97,192,48,2017-01-11 00:00:00,515.0,511.4541015625
test,98,193,48,2017-01-11 01:00:00,528.0,505.4448547363281
test,99,194,48,2017-01-11 02:00:00,523.0,470.0538635253906
test,100,195,48,2017-01-11 03:00:00,522.0,514.0590209960938
test,101,196,48,2017-01-11 04:00:00,521.0,538.751220703125
test,102,197,48,2017-01-11 05:00:00,517.0,525.8045654296875
test,103,198,48,2017-01-11 06:00:00,510.0,512.791259765625
test,104,199,48,2017-01-11 07:00:00,521.0,510.345703125
test,105,200,48,2017-01-11 08:00:00,533.0,575.3695068359375
test,106,201,48,2017-01-11 09:00:00,529.0,502.7320556640625
test,107,202,48,2017-01-11 10:00:00,514.0,511.97174072265625
test,108,203,48,2017-01-11 11:00:00,505.0,504.29681396484375
test,109,204,48,2017-01-11 12:00:00,488.0,531.5828247070312
test,110,205,48,2017-01-11 13:00:00,483.0,546.820556640625
test,111,206,48,2017-01-11 14:00:00,471.0,556.3150634765625
test,112,207,48,2017-01-11 15:00:00,464.0,537.9000854492188
test,113,208,48,2017-01-11 16:00:00,461.0,524.0805053710938
test,114,209,48,2017-01-11 17:00:00,455.0,526.0087890625
test,115,210,48,2017-01-11 18:00:00,450.0,532.2421264648438
test,116,211,48,2017-01-11 19:00:00,446.0,536.380615234375
test,117,212,48,2017-01-11 20:00:00,439.0,523.2733154296875
test,118,213,48,2017-01-11 21:00:00,434.0,518.1331176757812
test,119,214,48,2017-01-11 22:00:00,428.0,507.9791259765625
test,120,215,48,2017-01-11 23:00:00,426.0,496.76123046875
test,121,216,48,2017-01-12 00:00:00,425.0,494.4439697265625
test,122,217,48,2017-01-12 01:00:00,423.0,494.51739501953125
test,123,218,48,2017-01-12 02:00:00,421.0,478.62396240234375
test,124,219,48,2017-01-12 03:00:00,421.0,483.5930480957031
test,125,220,48,2017-01-12 04:00:00,421.0,485.6751708984375
test,126,221,48,2017-01-12 05:00:00,419.0,491.60546875
test,127,222,48,2017-01-12 06:00:00,415.0,501.2044982910156
test,128,223,48,2017-01-12 07:00:00,409.0,491.34344482421875
test,129,224,48,2017-01-12 08:00:00,406.0,489.8887939453125
test,130,225,48,2017-01-12 09:00:00,404.0,487.35308837890625
test,131,226,48,2017-01-12 10:00:00,404.0,481.684814453125
test,132,227,48,2017-01-12 11:00:00,389.0,470.3692626953125
test,133,228,48,2017-01-12 12:00:00,390.0,472.17767333984375
test,134,229,48,2017-01-12 13:00:00,389.0,456.6089782714844
test,135,230,48,2017-01-12 14:00:00,389.0,463.5870666503906
test,136,231,48,2017-01-12 15:00:00,382.0,468.41387939453125
test,137,232,48,2017-01-12 16:00:00,378.0,459.8834228515625
test,138,233,48,2017-01-12 17:00:00,376.0,456.4666442871094
test,139,234,48,2017-01-12 18:00:00,378.0,451.62420654296875
test,140,235,48,2017-01-12 19:00:00,379.0,440.77044677734375
test,141,236,48,2017-01-12 20:00:00,381.0,439.0030517578125
test,142,237,48,2017-01-12 21:00:00,368.0,441.1381530761719
test,143,238,48,2017-01-12 22:00:00,372.0,431.37042236328125
test,144,239,48,2017-01-12 23:00:00,373.0,434.929931640625
test,145,240,48,2017-01-13 00:00:00,370.0,436.92852783203125
test,146,241,48,2017-01-13 01:00:00,371.0,448.0867919921875
test,147,242,48,2017-01-13 02:00:00,372.0,445.8211975097656
test,148,243,48,2017-01-13 03:00:00,367.0,446.53082275390625
test,149,244,48,2017-01-13 04:00:00,365.0,446.9891662597656
test,150,245,48,2017-01-13 05:00:00,363.0,444.2461242675781
test,151,246,48,2017-01-13 06:00:00,357.0,439.6609191894531
test,152,247,48,2017-01-13 07:00:00,357.0,449.21563720703125
test,153,248,48,2017-01-13 08:00:00,352.0,459.0534362792969
test,154,249,48,2017-01-13 09:00:00,356.0,456.6448974609375
test,155,250,48,2017-01-13 10:00:00,357.0,446.2626953125
test,156,251,48,2017-01-13 11:00:00,361.0,440.3277587890625
test,157,252,48,2017-01-13 12:00:00,357.0,428.5947265625
test,158,253,48,2017-01-13 13:00:00,359.0,425.8718566894531
test,159,254,48,2017-01-13 14:00:00,363.0,418.1032409667969
test,160,255,48,2017-01-13 15:00:00,366.0,414.2850341796875
test,161,256,48,2017-01-13 16:00:00,374.0,413.9988098144531
test,162,257,48,2017-01-13 17:00:00,376.0,410.9493713378906
test,163,258,48,2017-01-13 18:00:00,376.0,408.99188232421875
test,164,259,48,2017-01-13 19:00:00,372.0,407.7315979003906
test,165,260,48,2017-01-13 20:00:00,370.0,403.81536865234375
test,166,261,48,2017-01-13 21:00:00,368.0,401.5735778808594
test,167,262,48,2017-01-13 22:00:00,366.0,399.4112243652344
test,168,263,48,2017-01-13 23:00:00,363.0,400.4844055175781
test,169,264,48,2017-01-14 00:00:00,372.0,402.4546813964844
test,170,265,48,2017-01-14 01:00:00,383.0,401.70269775390625
test,171,266,48,2017-01-14 02:00:00,381.0,400.87164306640625
test,172,267,48,2017-01-14 03:00:00,380.0,403.5946350097656
test,173,268,48,2017-01-14 04:00:00,379.0,405.25640869140625
test,174,269,48,2017-01-14 05:00:00,378.0,404.4688720703125
test,175,270,48,2017-01-14 06:00:00,382.0,402.9787902832031
test,176,271,48,2017-01-14 07:00:00,379.0,400.4102783203125
test,177,272,48,2017-01-14 08:00:00,388.0,399.3828125
test,178,273,48,2017-01-14 09:00:00,389.0,399.4784240722656
test,179,274,48,2017-01-14 10:00:00,384.0,400.3356018066406
test,180,275,48,2017-01-14 11:00:00,378.0,390.14935302734375
test,181,276,48,2017-01-14 12:00:00,371.0,392.51422119140625
test,182,277,48,2017-01-14 13:00:00,367.0,392.5648193359375
test,183,278,48,2017-01-14 14:00:00,365.0,394.4098205566406
test,184,279,48,2017-01-14 15:00:00,363.0,390.7527770996094
test,185,280,48,2017-01-14 16:00:00,364.0,388.7930603027344
test,186,281,48,2017-01-14 17:00:00,360.0,389.24713134765625
test,187,282,48,2017-01-14 18:00:00,353.0,392.9201354980469
test,188,283,48,2017-01-14 19:00:00,352.0,394.2476806640625
test,189,284,48,2017-01-14 20:00:00,347.0,396.9291076660156
test,190,285,48,2017-01-14 21:00:00,343.0,387.82501220703125
test,191,286,48,2017-01-14 22:00:00,340.0,391.615966796875
test,192,287,48,2017-01-14 23:00:00,342.0,393.4134826660156
test,193,288,48,2017-01-15 00:00:00,345.0,392.9868469238281
test,194,289,48,2017-01-15 01:00:00,346.0,394.8818359375
test,195,290,48,2017-01-15 02:00:00,341.0,396.28704833984375
test,196,291,48,2017-01-15 03:00:00,340.0,392.90765380859375
test,197,292,48,2017-01-15 04:00:00,345.0,392.8614807128906
test,198,293,48,2017-01-15 05:00:00,341.0,391.9208679199219
test,199,294,48,2017-01-15 06:00:00,336.0,388.39117431640625
test,200,295,48,2017-01-15 07:00:00,334.0,390.4761962890625
test,201,296,48,2017-01-15 08:00:00,335.0,388.489990234375
test,202,297,48,2017-01-15 09:00:00,336.0,392.9869384765625
test,203,298,48,2017-01-15 10:00:00,334.0,393.4345703125
test,204,299,48,2017-01-15 11:00:00,336.0,399.6107482910156
test,205,300,48,2017-01-15 12:00:00,335.0,397.93621826171875
test,206,301,48,2017-01-15 13:00:00,330.0,399.500244140625
test,207,302,48,2017-01-15 14:00:00,329.0,404.10980224609375
test,208,303,48,2017-01-15 15:00:00,328.0,405.8753967285156
test,209,304,48,2017-01-15 16:00:00,321.0,411.6645202636719
test,210,305,48,2017-01-15 17:00:00,326.0,413.4444885253906
test,211,306,48,2017-01-15 18:00:00,329.0,413.6750793457031
test,212,307,48,2017-01-15 19:00:00,334.0,411.847900390625
test,213,308,48,2017-01-15 20:00:00,334.0,416.5617370605469
test,214,309,48,2017-01-15 21:00:00,332.0,514.1095581054688
test,215,310,48,2017-01-15 22:00:00,331.0,390.5579528808594
test,216,311,48,2017-01-15 23:00:00,329.0,393.1322326660156
test,217,312,48,2017-01-16 00:00:00,329.0,401.51544189453125
test,218,313,48,2017-01-16 01:00:00,327.0,409.18084716796875
test,219,314,48,2017-01-16 02:00:00,327.0,408.0732116699219
test,220,315,48,2017-01-16 03:00:00,328.0,408.36932373046875
test,221,316,48,2017-01-16 04:00:00,329.0,408.0428771972656
test,222,317,48,2017-01-16 05:00:00,332.0,407.256103515625
test,223,318,48,2017-01-16 06:00:00,329.0,410.023681640625
test,224,319,48,2017-01-16 07:00:00,329.0,408.0615539550781
test,225,320,48,2017-01-16 08:00:00,327.0,414.0380554199219
test,226,321,48,2017-01-16 09:00:00,323.0,414.1406555175781
test,227,322,48,2017-01-16 10:00:00,319.0,409.7913818359375
test,228,323,48,2017-01-16 11:00:00,316.0,405.3515319824219
test,229,324,48,2017-01-16 12:00:00,318.0,401.19781494140625
test,230,325,48,2017-01-16 13:00:00,311.0,399.3411865234375
test,231,326,48,2017-01-16 14:00:00,310.0,399.15325927734375
test,232,327,48,2017-01-16 15:00:00,304.0,398.35076904296875
test,233,328,48,2017-01-16 16:00:00,298.0,399.33721923828125
test,234,329,48,2017-01-16 17:00:00,297.0,396.9549560546875
test,235,330,48,2017-01-16 18:00:00,309.0,391.7841491699219
test,236,331,48,2017-01-16 19:00:00,307.0,391.73736572265625
test,237,332,48,2017-01-16 20:00:00,307.0,390.021484375
test,238,333,48,2017-01-16 21:00:00,305.0,387.8812561035156
test,239,334,48,2017-01-16 22:00:00,305.0,386.8385009765625
test,240,335,48,2017-01-16 23:00:00,320.0,389.48126220703125
test,241,336,48,2017-01-17 00:00:00,318.0,393.2974853515625
test,242,337,48,2017-01-17 01:00:00,315.0,394.1169738769531
test,243,338,48,2017-01-17 02:00:00,317.0,390.6630554199219
test,244,339,48,2017-01-17 03:00:00,317.0,390.3995666503906
test,245,340,48,2017-01-17 04:00:00,317.0,394.779052734375
test,246,341,48,2017-01-17 05:00:00,318.0,391.90692138671875
test,247,342,48,2017-01-17 06:00:00,312.0,388.3968200683594
test,248,343,48,2017-01-17 07:00:00,312.0,386.90338134765625
test,249,344,48,2017-01-17 08:00:00,311.0,387.6853332519531
test,250,345,48,2017-01-17 09:00:00,310.0,389.0213623046875
test,251,346,48,2017-01-17 10:00:00,312.0,387.37078857421875
test,252,347,48,2017-01-17 11:00:00,316.0,388.6735534667969
test,253,348,48,2017-01-17 12:00:00,312.0,388.04168701171875
test,254,349,48,2017-01-17 13:00:00,313.0,384.2468566894531
test,255,350,48,2017-01-17 14:00:00,318.0,384.0022277832031
test,256,351,48,2017-01-17 15:00:00,311.0,383.38580322265625
test,257,352,48,2017-01-17 16:00:00,308.0,377.58905029296875
test,258,353,48,2017-01-17 17:00:00,306.0,381.844970703125
test,259,354,48,2017-01-17 18:00:00,302.0,384.64019775390625
test,260,355,48,2017-01-17 19:00:00,300.0,389.51806640625
test,261,356,48,2017-01-17 20:00:00,301.0,389.6272277832031
test,262,357,48,2017-01-17 21:00:00,305.0,387.9284973144531
test,263,358,48,2017-01-17 22:00:00,307.0,387.6851806640625
test,264,359,48,2017-01-17 23:00:00,308.0,385.93109130859375
test,265,360,48,2017-01-18 00:00:00,310.0,386.23553466796875
test,266,361,48,2017-01-18 01:00:00,314.0,384.91363525390625
test,267,362,48,2017-01-18 02:00:00,323.0,384.638427734375
test,268,363,48,2017-01-18 03:00:00,327.0,386.1062316894531
test,269,364,48,2017-01-18 04:00:00,343.0,386.78643798828125
test,270,365,48,2017-01-18 05:00:00,379.0,389.2366027832031
test,271,366,48,2017-01-18 06:00:00,413.0,386.89117431640625
test,272,367,48,2017-01-18 07:00:00,421.0,387.2044372558594
test,273,368,48,2017-01-18 08:00:00,438.0,385.63763427734375
test,274,369,48,2017-01-18 09:00:00,455.0,382.1208190917969
test,275,370,48,2017-01-18 10:00:00,479.0,378.52288818359375
test,276,371,48,2017-01-18 11:00:00,504.0,375.5942687988281
test,277,372,48,2017-01-18 12:00:00,509.0,377.18304443359375
test,278,373,48,2017-01-18 13:00:00,528.0,370.9202880859375
test,279,374,48,2017-01-18 14:00:00,558.0,369.69647216796875
test,280,375,48,2017-01-18 15:00:00,564.0,364.09405517578125
test,281,376,48,2017-01-18 16:00:00,572.0,358.2550354003906
test,282,377,48,2017-01-18 17:00:00,574.0,356.9968566894531
test,283,378,48,2017-01-18 18:00:00,558.0,367.9214782714844
test,284,379,48,2017-01-18 19:00:00,553.0,366.7303771972656
test,285,380,48,2017-01-18 20:00:00,561.0,367.45245361328125
test,286,381,48,2017-01-18 21:00:00,558.0,365.9863586425781
test,287,382,48,2017-01-18 22:00:00,576.0,366.13641357421875
test,288,383,48,2017-01-18 23:00:00,571.0,380.17889404296875
test,289,384,48,2017-01-19 00:00:00,588.0,379.4634704589844
test,290,385,48,2017-01-19 01:00:00,595.0,377.4530029296875
test,291,386,48,2017-01-19 02:00:00,603.0,379.72955322265625
test,292,387,48,2017-01-19 03:00:00,583.0,380.2887268066406
test,293,388,48,2017-01-19 04:00:00,594.0,380.89453125
test,294,389,48,2017-01-19 05:00:00,600.0,381.9934387207031
test,295,390,48,2017-01-19 06:00:00,594.0,376.75439453125
test,296,391,48,2017-01-19 07:00:00,600.0,376.855224609375
test,297,392,48,2017-01-19 08:00:00,593.0,375.9945068359375
test,298,393,48,2017-01-19 09:00:00,611.0,375.2675476074219
test,299,394,48,2017-01-19 10:00:00,606.0,377.209716796875
test,300,395,48,2017-01-19 11:00:00,610.0,380.9742736816406
test,301,396,48,2017-01-19 12:00:00,602.0,377.62213134765625
test,302,397,48,2017-01-19 13:00:00,583.0,378.6881103515625
test,303,398,48,2017-01-19 14:00:00,596.0,383.16143798828125
test,304,399,48,2017-01-19 15:00:00,606.0,377.155517578125
test,305,400,48,2017-01-19 16:00:00,606.0,374.30072021484375
test,306,401,48,2017-01-19 17:00:00,607.0,372.1139221191406
test,307,402,48,2017-01-19 18:00:00,564.0,368.4787292480469
test,308,403,48,2017-01-19 19:00:00,551.0,366.6158447265625
test,309,404,48,2017-01-19 20:00:00,578.0,367.0999755859375
test,310,405,48,2017-01-19 21:00:00,574.0,370.81353759765625
test,311,406,48,2017-01-19 22:00:00,595.0,372.9002380371094
test,312,407,48,2017-01-19 23:00:00,590.0,373.9814453125
test,313,408,48,2017-01-20 00:00:00,568.0,376.0700378417969
test,314,409,48,2017-01-20 01:00:00,567.0,379.78350830078125
test,315,410,48,2017-01-20 02:00:00,567.0,388.02587890625
test,316,411,48,2017-01-20 03:00:00,574.0,392.00360107421875
test,317,412,48,2017-01-20 04:00:00,575.0,405.69171142578125
test,318,413,48,2017-01-20 05:00:00,569.0,434.4575500488281
test,319,414,48,2017-01-20 06:00:00,553.0,457.1860656738281
test,320,415,48,2017-01-20 07:00:00,548.0,457.4756164550781
test,321,416,48,2017-01-20 08:00:00,548.0,464.0075378417969
test,322,417,48,2017-01-20 09:00:00,547.0,470.2569885253906
test,323,418,48,2017-01-20 10:00:00,555.0,483.1138000488281
test,324,419,48,2017-01-20 11:00:00,554.0,496.8983459472656
test,325,420,48,2017-01-20 12:00:00,557.0,496.4532165527344
test,326,421,48,2017-01-20 13:00:00,548.0,506.43548583984375
test,327,422,48,2017-01-20 14:00:00,547.0,523.1316528320312
test,328,423,48,2017-01-20 15:00:00,521.0,522.2550048828125
test,329,424,48,2017-01-20 16:00:00,519.0,523.2188110351562
test,330,425,48,2017-01-20 17:00:00,531.0,520.2711181640625
test,331,426,48,2017-01-20 18:00:00,520.0,504.8328552246094
test,332,427,48,2017-01-20 19:00:00,549.0,497.76904296875
test,333,428,48,2017-01-20 20:00:00,543.0,500.54205322265625
test,334,429,48,2017-01-20 21:00:00,527.0,495.89263916015625
test,335,430,48,2017-01-20 22:00:00,525.0,506.8891906738281
test,336,431,48,2017-01-20 23:00:00,512.0,501.0272216796875
test,337,432,48,2017-01-21 00:00:00,513.0,511.4427795410156
test,338,433,48,2017-01-21 01:00:00,509.0,514.2435913085938
test,339,434,48,2017-01-21 02:00:00,501.0,518.541259765625
test,340,435,48,2017-01-21 03:00:00,506.0,502.0752258300781
test,341,436,48,2017-01-21 04:00:00,502.0,509.1157531738281
test,342,437,48,2017-01-21 05:00:00,500.0,511.9136657714844
test,343,438,48,2017-01-21 06:00:00,493.0,506.2229309082031
test,344,439,48,2017-01-21 07:00:00,493.0,510.2060546875
test,345,440,48,2017-01-21 08:00:00,513.0,503.9878845214844
test,346,441,48,2017-01-21 09:00:00,498.0,516.58935546875
test,347,442,48,2017-01-21 10:00:00,486.0,511.5749816894531
test,348,443,48,2017-01-21 11:00:00,481.0,514.1878051757812
test,349,444,48,2017-01-21 12:00:00,483.0,507.0843505859375
test,350,445,48,2017-01-21 13:00:00,487.0,492.2166748046875
test,351,446,48,2017-01-21 14:00:00,484.0,501.04632568359375
test,352,447,48,2017-01-21 15:00:00,502.0,507.8753356933594
test,353,448,48,2017-01-21 16:00:00,502.0,507.0801086425781
test,354,449,48,2017-01-21 17:00:00,495.0,506.95184326171875
test,355,450,48,2017-01-21 18:00:00,494.0,473.93206787109375
test,356,451,48,2017-01-21 19:00:00,500.0,463.92547607421875
test,357,452,48,2017-01-21 20:00:00,495.0,477.611083984375
test,358,453,48,2017-01-21 21:00:00,502.0,472.6164855957031
test,359,454,48,2017-01-21 22:00:00,520.0,488.7020568847656
test,360,455,48,2017-01-21 23:00:00,522.0,485.1544494628906
test,361,456,48,2017-01-22 00:00:00,516.0,469.07037353515625
test,362,457,48,2017-01-22 01:00:00,506.0,468.5288391113281
test,363,458,48,2017-01-22 02:00:00,505.0,468.493408203125
test,364,459,48,2017-01-22 03:00:00,526.0,473.4598388671875
test,365,460,48,2017-01-22 04:00:00,521.0,473.8357238769531
test,366,461,48,2017-01-22 05:00:00,515.0,469.3827819824219
test,367,462,48,2017-01-22 06:00:00,525.0,457.70196533203125
test,368,463,48,2017-01-22 07:00:00,520.0,454.0186767578125
test,369,464,48,2017-01-22 08:00:00,519.0,453.974365234375
test,370,465,48,2017-01-22 09:00:00,517.0,453.1732482910156
test,371,466,48,2017-01-22 10:00:00,508.0,458.9344787597656
test,372,467,48,2017-01-22 11:00:00,522.0,458.0721740722656
test,373,468,48,2017-01-22 12:00:00,506.0,460.1819152832031
test,374,469,48,2017-01-22 13:00:00,505.0,453.40179443359375
test,375,470,48,2017-01-22 14:00:00,510.0,452.9501037597656
test,376,471,48,2017-01-22 15:00:00,506.0,433.2327575683594
test,377,472,48,2017-01-22 16:00:00,506.0,432.43115234375
test,378,473,48,2017-01-22 17:00:00,503.0,441.3440246582031
test,379,474,48,2017-01-22 18:00:00,505.0,433.208740234375
test,380,475,48,2017-01-22 19:00:00,490.0,455.7546691894531
test,381,476,48,2017-01-22 20:00:00,497.0,450.8983459472656
test,382,477,48,2017-01-22 21:00:00,491.0,439.78277587890625
test,383,478,48,2017-01-22 22:00:00,492.0,438.7266540527344
test,384,479,48,2017-01-22 23:00:00,488.0,429.7054443359375
test,385,480,48,2017-01-23 00:00:00,474.0,431.3153381347656
test,386,481,48,2017-01-23 01:00:00,468.0,428.9646911621094
test,387,482,48,2017-01-23 02:00:00,456.0,423.8816223144531
test,388,483,48,2017-01-23 03:00:00,461.0,428.956298828125
test,389,484,48,2017-01-23 04:00:00,474.0,427.036376953125
test,390,485,48,2017-01-23 05:00:00,467.0,426.9466857910156
test,391,486,48,2017-01-23 06:00:00,459.0,423.3779602050781
test,392,487,48,2017-01-23 07:00:00,458.0,424.3797607421875
test,393,488,48,2017-01-23 08:00:00,464.0,439.6493225097656
test,394,489,48,2017-01-23 09:00:00,473.0,429.459716796875
test,395,490,48,2017-01-23 10:00:00,457.0,422.5226135253906
test,396,491,48,2017-01-23 11:00:00,451.0,420.699951171875
test,397,492,48,2017-01-23 12:00:00,437.0,423.24566650390625
test,398,493,48,2017-01-23 13:00:00,441.0,426.7403564453125
test,399,494,48,2017-01-23 14:00:00,436.0,425.6039123535156
test,400,495,48,2017-01-23 15:00:00,422.0,439.9027404785156
test,401,496,48,2017-01-23 16:00:00,417.0,440.328857421875
test,402,497,48,2017-01-23 17:00:00,418.0,435.57379150390625
test,403,498,48,2017-01-23 18:00:00,409.0,435.2549743652344
test,404,499,48,2017-01-23 19:00:00,402.0,440.42950439453125
test,405,500,48,2017-01-23 20:00:00,404.0,437.0133972167969
test,406,501,48,2017-01-23 21:00:00,401.0,443.0647277832031
test,407,502,48,2017-01-23 22:00:00,406.0,456.1211242675781
test,408,503,48,2017-01-23 23:00:00,398.0,457.20037841796875
test,409,504,48,2017-01-24 00:00:00,398.0,453.2195129394531
test,410,505,48,2017-01-24 01:00:00,402.0,446.2206115722656
test,411,506,48,2017-01-24 02:00:00,390.0,446.0826110839844
test,412,507,48,2017-01-24 03:00:00,390.0,461.6307678222656
test,413,508,48,2017-01-24 04:00:00,390.0,458.00518798828125
test,414,509,48,2017-01-24 05:00:00,379.0,453.9637756347656
test,415,510,48,2017-01-24 06:00:00,376.0,461.9066162109375
test,416,511,48,2017-01-24 07:00:00,368.0,457.70501708984375
test,417,512,48,2017-01-24 08:00:00,351.0,456.7509765625
test,418,513,48,2017-01-24 09:00:00,338.0,455.7220458984375
test,419,514,48,2017-01-24 10:00:00,333.0,449.3512268066406
test,420,515,48,2017-01-24 11:00:00,328.0,460.0357971191406
test,421,516,48,2017-01-24 12:00:00,326.0,447.5874328613281
test,422,517,48,2017-01-24 13:00:00,323.0,446.9005432128906
test,423,518,48,2017-01-24 14:00:00,326.0,450.58203125
