split,window_idx,forecast_origin_idx,horizon_step,date_time,y_true,y_pred
test,30,125,96,2017-01-10 05:00:00,602.0,522.4576416015625
test,31,126,96,2017-01-10 06:00:00,615.0,520.4090576171875
test,32,127,96,2017-01-10 07:00:00,602.0,515.7528076171875
test,33,128,96,2017-01-10 08:00:00,599.0,501.68768310546875
test,34,129,96,2017-01-10 09:00:00,595.0,498.0918884277344
test,35,130,96,2017-01-10 10:00:00,587.0,513.6420288085938
test,36,131,96,2017-01-10 11:00:00,572.0,492.2230529785156
test,37,132,96,2017-01-10 12:00:00,574.0,502.23614501953125
test,38,133,96,2017-01-10 13:00:00,553.0,516.9034423828125
test,39,134,96,2017-01-10 14:00:00,561.0,505.0827941894531
test,40,135,96,2017-01-10 15:00:00,566.0,500.4442138671875
test,41,136,96,2017-01-10 16:00:00,555.0,501.1340026855469
test,42,137,96,2017-01-10 17:00:00,550.0,508.0420227050781
test,43,138,96,2017-01-10 18:00:00,543.0,505.4638977050781
test,44,139,96,2017-01-10 19:00:00,527.0,509.51080322265625
test,45,140,96,2017-01-10 20:00:00,523.0,507.0821533203125
test,46,141,96,2017-01-10 21:00:00,525.0,501.63031005859375
test,47,142,96,2017-01-10 22:00:00,511.0,501.1931457519531
test,48,143,96,2017-01-10 23:00:00,514.0,503.86016845703125
test,49,144,96,2017-01-11 00:00:00,515.0,509.2112121582031
test,50,145,96,2017-01-11 01:00:00,528.0,493.1043701171875
test,51,146,96,2017-01-11 02:00:00,523.0,487.3153076171875
test,52,147,96,2017-01-11 03:00:00,522.0,495.8545227050781
test,53,148,96,2017-01-11 04:00:00,521.0,535.2595825195312
test,54,149,96,2017-01-11 05:00:00,517.0,541.2713623046875
test,55,150,96,2017-01-11 06:00:00,510.0,545.2212524414062
test,56,151,96,2017-01-11 07:00:00,521.0,523.966796875
test,57,152,96,2017-01-11 08:00:00,533.0,513.322509765625
test,58,153,96,2017-01-11 09:00:00,529.0,508.6461181640625
test,59,154,96,2017-01-11 10:00:00,514.0,511.34686279296875
test,60,155,96,2017-01-11 11:00:00,505.0,520.0798950195312
test,61,156,96,2017-01-11 12:00:00,488.0,521.89208984375
test,62,157,96,2017-01-11 13:00:00,483.0,516.175048828125
test,63,158,96,2017-01-11 14:00:00,471.0,506.46441650390625
test,64,159,96,2017-01-11 15:00:00,464.0,510.0169677734375
test,65,160,96,2017-01-11 16:00:00,461.0,508.8203125
test,66,161,96,2017-01-11 17:00:00,455.0,501.47637939453125
test,67,162,96,2017-01-11 18:00:00,450.0,501.67254638671875
test,68,163,96,2017-01-11 19:00:00,446.0,505.845947265625
test,69,164,96,2017-01-11 20:00:00,439.0,506.8508605957031
test,70,165,96,2017-01-11 21:00:00,434.0,482.1434631347656
test,71,166,96,2017-01-11 22:00:00,428.0,482.05010986328125
test,72,167,96,2017-01-11 23:00:00,426.0,485.081298828125
test,73,168,96,2017-01-12 00:00:00,425.0,493.6689758300781
test,74,169,96,2017-01-12 01:00:00,423.0,494.552978515625
test,75,170,96,2017-01-12 02:00:00,421.0,503.18914794921875
test,76,171,96,2017-01-12 03:00:00,421.0,510.7906188964844
test,77,172,96,2017-01-12 04:00:00,421.0,509.1806640625
test,78,173,96,2017-01-12 05:00:00,419.0,501.2873229980469
test,79,174,96,2017-01-12 06:00:00,415.0,497.1986083984375
test,80,175,96,2017-01-12 07:00:00,409.0,497.7034606933594
test,81,176,96,2017-01-12 08:00:00,406.0,510.13641357421875
test,82,177,96,2017-01-12 09:00:00,404.0,504.4413146972656
test,83,178,96,2017-01-12 10:00:00,404.0,498.2960510253906
test,84,179,96,2017-01-12 11:00:00,389.0,491.4575500488281
test,85,180,96,2017-01-12 12:00:00,390.0,487.5691223144531
test,86,181,96,2017-01-12 13:00:00,389.0,491.8953857421875
test,87,182,96,2017-01-12 14:00:00,389.0,508.2869567871094
test,88,183,96,2017-01-12 15:00:00,382.0,499.2352600097656
test,89,184,96,2017-01-12 16:00:00,378.0,504.34918212890625
test,90,185,96,2017-01-12 17:00:00,376.0,504.54852294921875
test,91,186,96,2017-01-12 18:00:00,378.0,499.4638671875
test,92,187,96,2017-01-12 19:00:00,379.0,491.50323486328125
test,93,188,96,2017-01-12 20:00:00,381.0,493.86663818359375
test,94,189,96,2017-01-12 21:00:00,368.0,508.9786071777344
test,95,190,96,2017-01-12 22:00:00,372.0,497.381103515625
test,96,191,96,2017-01-12 23:00:00,373.0,490.4973449707031
test,97,192,96,2017-01-13 00:00:00,370.0,488.1342468261719
test,98,193,96,2017-01-13 01:00:00,371.0,500.90277099609375
test,99,194,96,2017-01-13 02:00:00,372.0,489.5750732421875
test,100,195,96,2017-01-13 03:00:00,367.0,487.7845764160156
test,101,196,96,2017-01-13 04:00:00,365.0,513.2133178710938
test,102,197,96,2017-01-13 05:00:00,363.0,517.0053100585938
test,103,198,96,2017-01-13 06:00:00,357.0,493.2579345703125
test,104,199,96,2017-01-13 07:00:00,357.0,489.6586608886719
test,105,200,96,2017-01-13 08:00:00,352.0,488.1187744140625
test,106,201,96,2017-01-13 09:00:00,356.0,485.89825439453125
test,107,202,96,2017-01-13 10:00:00,357.0,494.191162109375
test,108,203,96,2017-01-13 11:00:00,361.0,488.0770263671875
test,109,204,96,2017-01-13 12:00:00,357.0,514.1300048828125
test,110,205,96,2017-01-13 13:00:00,359.0,527.8245849609375
test,111,206,96,2017-01-13 14:00:00,363.0,518.3310546875
test,112,207,96,2017-01-13 15:00:00,366.0,521.1358032226562
test,113,208,96,2017-01-13 16:00:00,374.0,510.7542724609375
test,114,209,96,2017-01-13 17:00:00,376.0,511.9011535644531
test,115,210,96,2017-01-13 18:00:00,376.0,516.8263549804688
test,116,211,96,2017-01-13 19:00:00,372.0,519.4124755859375
test,117,212,96,2017-01-13 20:00:00,370.0,508.71282958984375
test,118,213,96,2017-01-13 21:00:00,368.0,498.0492248535156
test,119,214,96,2017-01-13 22:00:00,366.0,490.9063415527344
test,120,215,96,2017-01-13 23:00:00,363.0,484.2874755859375
test,121,216,96,2017-01-14 00:00:00,372.0,482.1036376953125
test,122,217,96,2017-01-14 01:00:00,383.0,480.0538635253906
test,123,218,96,2017-01-14 02:00:00,381.0,463.28619384765625
test,124,219,96,2017-01-14 03:00:00,380.0,462.634521484375
test,125,220,96,2017-01-14 04:00:00,379.0,460.6898193359375
test,126,221,96,2017-01-14 05:00:00,378.0,461.90277099609375
test,127,222,96,2017-01-14 06:00:00,382.0,474.829345703125
test,128,223,96,2017-01-14 07:00:00,379.0,466.3504333496094
test,129,224,96,2017-01-14 08:00:00,388.0,466.75238037109375
test,130,225,96,2017-01-14 09:00:00,389.0,460.76806640625
test,131,226,96,2017-01-14 10:00:00,384.0,453.0080871582031
test,132,227,96,2017-01-14 11:00:00,378.0,438.80810546875
test,133,228,96,2017-01-14 12:00:00,371.0,438.55450439453125
test,134,229,96,2017-01-14 13:00:00,367.0,421.0642395019531
test,135,230,96,2017-01-14 14:00:00,365.0,425.8287048339844
test,136,231,96,2017-01-14 15:00:00,363.0,429.3720703125
test,137,232,96,2017-01-14 16:00:00,364.0,422.9717712402344
test,138,233,96,2017-01-14 17:00:00,360.0,422.61688232421875
test,139,234,96,2017-01-14 18:00:00,353.0,422.5794372558594
test,140,235,96,2017-01-14 19:00:00,352.0,416.3106994628906
test,141,236,96,2017-01-14 20:00:00,347.0,417.9937438964844
test,142,237,96,2017-01-14 21:00:00,343.0,422.43292236328125
test,143,238,96,2017-01-14 22:00:00,340.0,417.7075500488281
test,144,239,96,2017-01-14 23:00:00,342.0,423.8441467285156
test,145,240,96,2017-01-15 00:00:00,345.0,425.3861389160156
test,146,241,96,2017-01-15 01:00:00,346.0,435.919677734375
test,147,242,96,2017-01-15 02:00:00,341.0,431.41607666015625
test,148,243,96,2017-01-15 03:00:00,340.0,430.7664489746094
test,149,244,96,2017-01-15 04:00:00,345.0,429.5119323730469
test,150,245,96,2017-01-15 05:00:00,341.0,427.8134460449219
test,151,246,96,2017-01-15 06:00:00,336.0,425.6653137207031
test,152,247,96,2017-01-15 07:00:00,334.0,432.7850646972656
test,153,248,96,2017-01-15 08:00:00,335.0,437.8541564941406
test,154,249,96,2017-01-15 09:00:00,336.0,434.5601501464844
test,155,250,96,2017-01-15 10:00:00,334.0,425.4003601074219
test,156,251,96,2017-01-15 11:00:00,336.0,421.2165222167969
test,157,252,96,2017-01-15 12:00:00,335.0,412.22418212890625
test,158,253,96,2017-01-15 13:00:00,330.0,412.1536560058594
test,159,254,96,2017-01-15 14:00:00,329.0,407.9666442871094
test,160,255,96,2017-01-15 15:00:00,328.0,406.8278503417969
test,161,256,96,2017-01-15 16:00:00,321.0,407.0752258300781
test,162,257,96,2017-01-15 17:00:00,326.0,406.62847900390625
test,163,258,96,2017-01-15 18:00:00,329.0,407.0223388671875
test,164,259,96,2017-01-15 19:00:00,334.0,409.58612060546875
test,165,260,96,2017-01-15 20:00:00,334.0,406.4257507324219
test,166,261,96,2017-01-15 21:00:00,332.0,407.79388427734375
test,167,262,96,2017-01-15 22:00:00,331.0,405.9706726074219
test,168,263,96,2017-01-15 23:00:00,329.0,406.21453857421875
test,169,264,96,2017-01-16 00:00:00,329.0,408.08251953125
test,170,265,96,2017-01-16 01:00:00,327.0,407.6507568359375
test,171,266,96,2017-01-16 02:00:00,327.0,408.42474365234375
test,172,267,96,2017-01-16 03:00:00,328.0,410.7840576171875
test,173,268,96,2017-01-16 04:00:00,329.0,409.82684326171875
test,174,269,96,2017-01-16 05:00:00,332.0,410.660400390625
test,175,270,96,2017-01-16 06:00:00,329.0,410.39630126953125
test,176,271,96,2017-01-16 07:00:00,329.0,408.4393615722656
test,177,272,96,2017-01-16 08:00:00,327.0,408.7177734375
test,178,273,96,2017-01-16 09:00:00,323.0,409.41302490234375
test,179,274,96,2017-01-16 10:00:00,319.0,409.5799255371094
test,180,275,96,2017-01-16 11:00:00,316.0,404.5901184082031
test,181,276,96,2017-01-16 12:00:00,318.0,408.9246520996094
test,182,277,96,2017-01-16 13:00:00,311.0,409.6803894042969
test,183,278,96,2017-01-16 14:00:00,310.0,414.7707214355469
test,184,279,96,2017-01-16 15:00:00,304.0,413.962158203125
test,185,280,96,2017-01-16 16:00:00,298.0,412.6376037597656
test,186,281,96,2017-01-16 17:00:00,297.0,413.677490234375
test,187,282,96,2017-01-16 18:00:00,309.0,417.70660400390625
test,188,283,96,2017-01-16 19:00:00,307.0,418.8648681640625
test,189,284,96,2017-01-16 20:00:00,307.0,422.44598388671875
test,190,285,96,2017-01-16 21:00:00,305.0,417.1761779785156
test,191,286,96,2017-01-16 22:00:00,305.0,424.0102844238281
test,192,287,96,2017-01-16 23:00:00,320.0,428.3324279785156
test,193,288,96,2017-01-17 00:00:00,318.0,426.6561584472656
test,194,289,96,2017-01-17 01:00:00,315.0,429.7958679199219
test,195,290,96,2017-01-17 02:00:00,317.0,433.99810791015625
test,196,291,96,2017-01-17 03:00:00,317.0,430.9328308105469
test,197,292,96,2017-01-17 04:00:00,317.0,431.60247802734375
test,198,293,96,2017-01-17 05:00:00,318.0,434.59735107421875
test,199,294,96,2017-01-17 06:00:00,312.0,432.62835693359375
test,200,295,96,2017-01-17 07:00:00,312.0,434.9374694824219
test,201,296,96,2017-01-17 08:00:00,311.0,433.56488037109375
test,202,297,96,2017-01-17 09:00:00,310.0,434.7788391113281
test,203,298,96,2017-01-17 10:00:00,312.0,437.5796203613281
test,204,299,96,2017-01-17 11:00:00,316.0,438.9785461425781
test,205,300,96,2017-01-17 12:00:00,312.0,433.62786865234375
test,206,301,96,2017-01-17 13:00:00,313.0,433.4584045410156
test,207,302,96,2017-01-17 14:00:00,318.0,432.9922180175781
test,208,303,96,2017-01-17 15:00:00,311.0,431.719970703125
test,209,304,96,2017-01-17 16:00:00,308.0,433.8939514160156
test,210,305,96,2017-01-17 17:00:00,306.0,431.6816101074219
test,211,306,96,2017-01-17 18:00:00,302.0,428.2846984863281
test,212,307,96,2017-01-17 19:00:00,300.0,424.0018615722656
test,213,308,96,2017-01-17 20:00:00,301.0,422.02508544921875
test,214,309,96,2017-01-17 21:00:00,305.0,419.5894775390625
test,215,310,96,2017-01-17 22:00:00,307.0,419.18316650390625
test,216,311,96,2017-01-17 23:00:00,308.0,416.9780578613281
test,217,312,96,2017-01-18 00:00:00,310.0,421.7160339355469
test,218,313,96,2017-01-18 01:00:00,314.0,427.68780517578125
test,219,314,96,2017-01-18 02:00:00,323.0,424.2817077636719
test,220,315,96,2017-01-18 03:00:00,327.0,422.61907958984375
test,221,316,96,2017-01-18 04:00:00,343.0,421.3085021972656
test,222,317,96,2017-01-18 05:00:00,379.0,418.3603515625
test,223,318,96,2017-01-18 06:00:00,413.0,419.3298034667969
test,224,319,96,2017-01-18 07:00:00,421.0,416.0620422363281
test,225,320,96,2017-01-18 08:00:00,438.0,417.3807373046875
test,226,321,96,2017-01-18 09:00:00,455.0,415.2731628417969
test,227,322,96,2017-01-18 10:00:00,479.0,410.8799743652344
test,228,323,96,2017-01-18 11:00:00,504.0,406.28228759765625
test,229,324,96,2017-01-18 12:00:00,509.0,404.2378234863281
test,230,325,96,2017-01-18 13:00:00,528.0,403.56195068359375
test,231,326,96,2017-01-18 14:00:00,558.0,403.8067321777344
test,232,327,96,2017-01-18 15:00:00,564.0,405.72589111328125
test,233,328,96,2017-01-18 16:00:00,572.0,409.1032409667969
test,234,329,96,2017-01-18 17:00:00,574.0,409.40338134765625
test,235,330,96,2017-01-18 18:00:00,558.0,410.9270935058594
test,236,331,96,2017-01-18 19:00:00,553.0,413.68408203125
test,237,332,96,2017-01-18 20:00:00,561.0,413.4393005371094
test,238,333,96,2017-01-18 21:00:00,558.0,414.8416748046875
test,239,334,96,2017-01-18 22:00:00,576.0,415.49285888671875
test,240,335,96,2017-01-18 23:00:00,571.0,419.50506591796875
test,241,336,96,2017-01-19 00:00:00,588.0,420.9353942871094
test,242,337,96,2017-01-19 01:00:00,595.0,420.95025634765625
test,243,338,96,2017-01-19 02:00:00,603.0,417.9393615722656
test,244,339,96,2017-01-19 03:00:00,583.0,417.60723876953125
test,245,340,96,2017-01-19 04:00:00,594.0,419.5794677734375
test,246,341,96,2017-01-19 05:00:00,600.0,418.74658203125
test,247,342,96,2017-01-19 06:00:00,594.0,417.1897277832031
test,248,343,96,2017-01-19 07:00:00,600.0,417.2498474121094
test,249,344,96,2017-01-19 08:00:00,593.0,418.48046875
test,250,345,96,2017-01-19 09:00:00,611.0,419.8556823730469
test,251,346,96,2017-01-19 10:00:00,606.0,419.6617431640625
test,252,347,96,2017-01-19 11:00:00,610.0,421.5289306640625
test,253,348,96,2017-01-19 12:00:00,602.0,421.0931396484375
test,254,349,96,2017-01-19 13:00:00,583.0,419.652099609375
test,255,350,96,2017-01-19 14:00:00,596.0,420.3157043457031
test,256,351,96,2017-01-19 15:00:00,606.0,421.21795654296875
test,257,352,96,2017-01-19 16:00:00,606.0,418.97210693359375
test,258,353,96,2017-01-19 17:00:00,607.0,422.08197021484375
test,259,354,96,2017-01-19 18:00:00,564.0,423.5424499511719
test,260,355,96,2017-01-19 19:00:00,551.0,425.4894104003906
test,261,356,96,2017-01-19 20:00:00,578.0,423.7132568359375
test,262,357,96,2017-01-19 21:00:00,574.0,421.1302185058594
test,263,358,96,2017-01-19 22:00:00,595.0,419.398193359375
test,264,359,96,2017-01-19 23:00:00,590.0,416.2093505859375
test,265,360,96,2017-01-20 00:00:00,568.0,414.8896789550781
test,266,361,96,2017-01-20 01:00:00,567.0,412.6488037109375
test,267,362,96,2017-01-20 02:00:00,567.0,411.7515563964844
test,268,363,96,2017-01-20 03:00:00,574.0,410.8119201660156
test,269,364,96,2017-01-20 04:00:00,575.0,410.47479248046875
test,270,365,96,2017-01-20 05:00:00,569.0,411.23699951171875
test,271,366,96,2017-01-20 06:00:00,553.0,408.79339599609375
test,272,367,96,2017-01-20 07:00:00,548.0,408.12603759765625
test,273,368,96,2017-01-20 08:00:00,548.0,406.5658874511719
test,274,369,96,2017-01-20 09:00:00,547.0,404.3840026855469
test,275,370,96,2017-01-20 10:00:00,555.0,403.1396484375
test,276,371,96,2017-01-20 11:00:00,554.0,402.944091796875
test,277,372,96,2017-01-20 12:00:00,557.0,404.9479675292969
test,278,373,96,2017-01-20 13:00:00,548.0,402.1041564941406
test,279,374,96,2017-01-20 14:00:00,547.0,403.05145263671875
test,280,375,96,2017-01-20 15:00:00,521.0,401.9953918457031
test,281,376,96,2017-01-20 16:00:00,519.0,401.33770751953125
test,282,377,96,2017-01-20 17:00:00,531.0,404.1528015136719
test,283,378,96,2017-01-20 18:00:00,520.0,411.0047912597656
test,284,379,96,2017-01-20 19:00:00,549.0,409.72174072265625
test,285,380,96,2017-01-20 20:00:00,543.0,410.26214599609375
test,286,381,96,2017-01-20 21:00:00,527.0,409.21002197265625
test,287,382,96,2017-01-20 22:00:00,525.0,409.2607116699219
test,288,383,96,2017-01-20 23:00:00,512.0,415.7083740234375
test,289,384,96,2017-01-21 00:00:00,513.0,412.4032287597656
test,290,385,96,2017-01-21 01:00:00,509.0,409.6683349609375
test,291,386,96,2017-01-21 02:00:00,501.0,410.3420104980469
test,292,387,96,2017-01-21 03:00:00,506.0,408.9443664550781
test,293,388,96,2017-01-21 04:00:00,502.0,407.68536376953125
test,294,389,96,2017-01-21 05:00:00,500.0,407.5927734375
test,295,390,96,2017-01-21 06:00:00,493.0,404.0662841796875
test,296,391,96,2017-01-21 07:00:00,493.0,404.1328430175781
test,297,392,96,2017-01-21 08:00:00,513.0,403.9990539550781
test,298,393,96,2017-01-21 09:00:00,498.0,404.2623596191406
test,299,394,96,2017-01-21 10:00:00,486.0,406.30865478515625
test,300,395,96,2017-01-21 11:00:00,481.0,409.2611389160156
test,301,396,96,2017-01-21 12:00:00,483.0,406.562744140625
test,302,397,96,2017-01-21 13:00:00,487.0,406.88494873046875
test,303,398,96,2017-01-21 14:00:00,484.0,409.562744140625
test,304,399,96,2017-01-21 15:00:00,502.0,405.6370544433594
test,305,400,96,2017-01-21 16:00:00,502.0,404.83551025390625
test,306,401,96,2017-01-21 17:00:00,495.0,404.9929504394531
test,307,402,96,2017-01-21 18:00:00,494.0,403.9619445800781
test,308,403,96,2017-01-21 19:00:00,500.0,404.9957275390625
test,309,404,96,2017-01-21 20:00:00,495.0,407.69775390625
test,310,405,96,2017-01-21 21:00:00,502.0,409.99639892578125
test,311,406,96,2017-01-21 22:00:00,520.0,411.234375
test,312,407,96,2017-01-21 23:00:00,522.0,411.21209716796875
test,313,408,96,2017-01-22 00:00:00,516.0,411.0086364746094
test,314,409,96,2017-01-22 01:00:00,506.0,412.8906555175781
test,315,410,96,2017-01-22 02:00:00,505.0,414.7922668457031
test,316,411,96,2017-01-22 03:00:00,526.0,412.8927001953125
test,317,412,96,2017-01-22 04:00:00,521.0,418.3746032714844
test,318,413,96,2017-01-22 05:00:00,515.0,432.30426025390625
test,319,414,96,2017-01-22 06:00:00,525.0,438.9096374511719
test,320,415,96,2017-01-22 07:00:00,520.0,423.0000915527344
test,321,416,96,2017-01-22 08:00:00,519.0,407.80682373046875
test,322,417,96,2017-01-22 09:00:00,517.0,400.7507629394531
test,323,418,96,2017-01-22 10:00:00,508.0,406.9315490722656
test,324,419,96,2017-01-22 11:00:00,522.0,417.8564453125
test,325,420,96,2017-01-22 12:00:00,506.0,418.3076171875
test,326,421,96,2017-01-22 13:00:00,505.0,429.0445251464844
test,327,422,96,2017-01-22 14:00:00,510.0,447.1196594238281
test,328,423,96,2017-01-22 15:00:00,506.0,449.85052490234375
test,329,424,96,2017-01-22 16:00:00,506.0,453.7562255859375
test,330,425,96,2017-01-22 17:00:00,503.0,453.83782958984375
test,331,426,96,2017-01-22 18:00:00,505.0,442.72528076171875
test,332,427,96,2017-01-22 19:00:00,490.0,438.8601989746094
test,333,428,96,2017-01-22 20:00:00,497.0,443.57208251953125
test,334,429,96,2017-01-22 21:00:00,491.0,440.99639892578125
test,335,430,96,2017-01-22 22:00:00,492.0,452.3036804199219
test,336,431,96,2017-01-22 23:00:00,488.0,448.6336364746094
test,337,432,96,2017-01-23 00:00:00,474.0,459.1850891113281
test,338,433,96,2017-01-23 01:00:00,468.0,462.2655334472656
test,339,434,96,2017-01-23 02:00:00,456.0,466.21405029296875
test,340,435,96,2017-01-23 03:00:00,461.0,452.18377685546875
test,341,436,96,2017-01-23 04:00:00,474.0,458.9111328125
test,342,437,96,2017-01-23 05:00:00,467.0,461.67279052734375
test,343,438,96,2017-01-23 06:00:00,459.0,457.23193359375
test,344,439,96,2017-01-23 07:00:00,458.0,460.69720458984375
test,345,440,96,2017-01-23 08:00:00,464.0,455.4233703613281
test,346,441,96,2017-01-23 09:00:00,473.0,466.7783508300781
test,347,442,96,2017-01-23 10:00:00,457.0,462.626220703125
test,348,443,96,2017-01-23 11:00:00,451.0,464.4413146972656
test,349,444,96,2017-01-23 12:00:00,437.0,458.5926208496094
test,350,445,96,2017-01-23 13:00:00,441.0,445.7740173339844
test,351,446,96,2017-01-23 14:00:00,436.0,453.9768981933594
test,352,447,96,2017-01-23 15:00:00,422.0,460.1079406738281
test,353,448,96,2017-01-23 16:00:00,417.0,459.687255859375
test,354,449,96,2017-01-23 17:00:00,418.0,459.6913757324219
test,355,450,96,2017-01-23 18:00:00,409.0,431.162841796875
test,356,451,96,2017-01-23 19:00:00,402.0,422.41162109375
test,357,452,96,2017-01-23 20:00:00,404.0,439.740966796875
test,358,453,96,2017-01-23 21:00:00,401.0,436.5556945800781
test,359,454,96,2017-01-23 22:00:00,406.0,449.5732116699219
test,360,455,96,2017-01-23 23:00:00,398.0,445.70819091796875
test,361,456,96,2017-01-24 00:00:00,398.0,430.81060791015625
test,362,457,96,2017-01-24 01:00:00,402.0,429.8060607910156
test,363,458,96,2017-01-24 02:00:00,390.0,429.5044250488281
test,364,459,96,2017-01-24 03:00:00,390.0,433.61932373046875
test,365,460,96,2017-01-24 04:00:00,390.0,433.77569580078125
test,366,461,96,2017-01-24 05:00:00,379.0,429.4703063964844
test,367,462,96,2017-01-24 06:00:00,376.0,418.6116027832031
test,368,463,96,2017-01-24 07:00:00,368.0,415.1555480957031
test,369,464,96,2017-01-24 08:00:00,351.0,414.8515319824219
test,370,465,96,2017-01-24 09:00:00,338.0,414.0441589355469
test,371,466,96,2017-01-24 10:00:00,333.0,419.1911926269531
test,372,467,96,2017-01-24 11:00:00,328.0,418.5065002441406
test,373,468,96,2017-01-24 12:00:00,326.0,420.20623779296875
test,374,469,96,2017-01-24 13:00:00,323.0,414.2721862792969
test,375,470,96,2017-01-24 14:00:00,326.0,413.87884521484375
test,376,471,96,2017-01-24 15:00:00,323.0,397.927734375
test,377,472,96,2017-01-24 16:00:00,323.0,398.54803466796875
test,378,473,96,2017-01-24 17:00:00,329.0,407.1943664550781
test,379,474,96,2017-01-24 18:00:00,328.0,401.9835510253906
test,380,475,96,2017-01-24 19:00:00,328.0,422.193359375
test,381,476,96,2017-01-24 20:00:00,322.0,418.9554443359375
test,382,477,96,2017-01-24 21:00:00,328.0,410.91796875
test,383,478,96,2017-01-24 22:00:00,335.0,411.2764892578125
test,384,479,96,2017-01-24 23:00:00,332.0,405.395263671875
test,385,480,96,2017-01-25 00:00:00,344.0,408.8253173828125
test,386,481,96,2017-01-25 01:00:00,351.0,409.28167724609375
test,387,482,96,2017-01-25 02:00:00,352.0,407.73809814453125
test,388,483,96,2017-01-25 03:00:00,344.0,413.0962219238281
test,389,484,96,2017-01-25 04:00:00,340.0,412.98828125
test,390,485,96,2017-01-25 05:00:00,340.0,413.9731140136719
test,391,486,96,2017-01-25 06:00:00,332.0,412.5935974121094
test,392,487,96,2017-01-25 07:00:00,340.0,414.5744323730469
test,393,488,96,2017-01-25 08:00:00,341.0,427.4742736816406
test,394,489,96,2017-01-25 09:00:00,332.0,418.69598388671875
test,395,490,96,2017-01-25 10:00:00,334.0,413.2047424316406
test,396,491,96,2017-01-25 11:00:00,333.0,413.8642883300781
test,397,492,96,2017-01-25 12:00:00,337.0,417.94696044921875
test,398,493,96,2017-01-25 13:00:00,338.0,423.12078857421875
test,399,494,96,2017-01-25 14:00:00,337.0,424.50335693359375
test,400,495,96,2017-01-25 15:00:00,338.0,435.1703796386719
test,401,496,96,2017-01-25 16:00:00,336.0,436.8196105957031
test,402,497,96,2017-01-25 17:00:00,349.0,435.11322021484375
test,403,498,96,2017-01-25 18:00:00,349.0,435.9490966796875
test,404,499,96,2017-01-25 19:00:00,346.0,441.79351806640625
test,405,500,96,2017-01-25 20:00:00,338.0,439.19390869140625
test,406,501,96,2017-01-25 21:00:00,339.0,442.4656677246094
test,407,502,96,2017-01-25 22:00:00,347.0,451.18353271484375
test,408,503,96,2017-01-25 23:00:00,343.0,448.61981201171875
test,409,504,96,2017-01-26 00:00:00,345.0,440.9463806152344
test,410,505,96,2017-01-26 01:00:00,348.0,434.8602294921875
test,411,506,96,2017-01-26 02:00:00,348.0,430.827880859375
test,412,507,96,2017-01-26 03:00:00,343.0,438.221435546875
test,413,508,96,2017-01-26 04:00:00,337.0,428.8478088378906
test,414,509,96,2017-01-26 05:00:00,335.0,422.8958740234375
test,415,510,96,2017-01-26 06:00:00,333.0,422.8186340332031
test,416,511,96,2017-01-26 07:00:00,332.0,415.9648742675781
test,417,512,96,2017-01-26 08:00:00,349.0,413.3371276855469
test,418,513,96,2017-01-26 09:00:00,376.0,411.27532958984375
test,419,514,96,2017-01-26 10:00:00,376.0,404.5434875488281
test,420,515,96,2017-01-26 11:00:00,387.0,407.2670593261719
test,421,516,96,2017-01-26 12:00:00,379.0,398.5054931640625
test,422,517,96,2017-01-26 13:00:00,378.0,399.0311584472656
test,423,518,96,2017-01-26 14:00:00,386.0,405.3490295410156
